,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5669,323,0.0,0.0082740152625394,-0.0082740152625394,7.570621472311129e-05,0.0110459093383539,8,y,4.512464897670492
5670,324,0.0037869232889016,0.0082514996580155,-0.0044645763691139,7.595126697731159e-05,0.0176003239886269,8,y,4.515629104017888
5671,325,0.0021508811244541,0.008230110173402,-0.0060792290489479,7.61977236125715e-05,0.0257804261408342,8,y,4.5187121768691965
5672,326,0.0115925030891629,0.0082105946240791,0.0033819084650837,7.578442655015516e-05,0.037567732133028,8,y,4.521876383216592
5673,327,0.0224430726681974,0.0081936979516187,0.0142493747165787,7.509979803675997e-05,0.034173855612026,8,y,4.525040589563988
5674,328,0.0159293771654545,0.0081798397384158,0.0077495374270387,7.534474479924047e-05,0.0432653753536659,8,y,4.528123662415296
5675,329,0.0006957691123715,0.0081691080277768,-0.0074733389154053,7.594985978918096e-05,0.0368429891477036,8,y,4.531287868762691
5676,330,0.0,0.0081616553220005,-0.0081616553220005,7.66272459328627e-05,0.0494040237531937,8,y,4.534452075110087
5677,331,0.0150538505181473,0.0081577983615119,0.0068960521566354,7.415482710705152e-05,0.0405067136609427,8,y,4.537535147961395
5678,332,0.0068328695342136,0.0081576153054976,-0.0013247457712839,7.417360765165849e-05,0.0407594693408939,8,y,4.540699354308791
5679,333,0.0216771592156383,0.0081609582148118,0.0135162010008265,7.478246397957425e-05,0.0287511408644568,8,y,4.543863560656186
5680,334,0.0283367438504486,0.00816783375968,0.0201689100907685,7.717244516777551e-05,0.0568026301090735,8,y,4.546946633507496
5681,335,0.0123294484732931,0.0081784122191241,0.004151036254169,7.718571833194898e-05,0.0620317478353742,8,y,4.550110839854891
5682,336,0.0054101806527391,0.0081925981465947,-0.0027824174938555,7.730621134825266e-05,0.0603801348228664,8,y,4.553193912706199
5683,337,0.0,0.0082100682355676,-0.0082100682355676,7.800361945555837e-05,0.0677886193586001,8,y,4.556358119053595
5684,338,0.0041322865452843,0.0082305983338403,-0.004098311788556,7.68866488814684e-05,0.0483989598058108,8,y,4.55952232540099
5685,339,0.0,0.0082538359210735,-0.0082538359210735,7.465346832646798e-05,0.0750786444653724,8,y,4.562605398252298
5686,340,0.0193345924120588,0.0082795245700727,0.011055067841986,7.472380990951796e-05,0.0618466417219017,8,y,4.565769604599694
5687,341,0.006363653439043,0.0083075420431742,-0.0019438886041311,7.474921924419063e-05,0.0568800291542383,8,y,4.56893381094709
5688,342,0.0,0.0083379937566159,-0.0083379937566159,7.522696140657116e-05,0.0541942106499995,8,y,4.572016883798399
5689,343,0.009261761716875,0.0083710493714702,0.0008907123454048,7.445909922663297e-05,0.0518999136691494,8,y,4.575181090145794
5690,344,0.0174024523333383,0.0084067455883081,0.0089957067450302,7.494177409911998e-05,0.053985651505509,8,y,4.57834529649319
5691,345,0.0122629890267602,0.0084448270895405,0.0038181619372197,7.441460935915514e-05,0.0611849022196954,8,y,4.581428369344498
5692,346,0.0064870171014446,0.0084846955700778,-0.0019976784686332,7.429230082669642e-05,0.056662524676622,8,y,4.584592575691893
5693,347,0.0147796517277549,0.0085255673324696,0.0062540843952853,7.41280121659448e-05,0.0596128816826964,8,y,4.587675648543202
5694,348,0.0136455278994063,0.0085665920677566,0.0050789358316497,7.396048433870006e-05,0.0672606582174822,8,y,4.590839854890597
5695,349,0.0387563553900553,0.0086069876383314,0.0301493677517239,8.039917588024795e-05,0.075787216318256,8,y,4.594004061237993
5696,350,0.0067746447404971,0.0086459564861161,-0.001871311745619,8.047700034360547e-05,0.0621231518905796,8,y,4.597087134089302
5697,351,0.0057106053639931,0.0086826486001536,-0.0029720432361604,8.053994859646964e-05,0.065009874076042,8,y,4.600251340436698
5698,352,0.0143653059163475,0.0087164660068736,0.0056488399094738,8.056432193247616e-05,0.0674993033481034,8,y,4.603415546784093
5699,353,0.0,0.0087469129587728,-0.0087469129587728,8.055466335197128e-05,0.0805035435082955,8,y,4.606498619635401
5700,354,0.0050034120277477,0.0087735723676818,-0.003770160339934,7.875949704522648e-05,0.0492171701070169,8,y,4.609662825982797
5701,355,0.0115747381204679,0.0087961318262568,0.0027786062942111,7.417430916463069e-05,0.0583866220459486,8,y,4.612827032330192
5702,356,0.0044414620601419,0.0088144306880942,-0.0043729686279522,7.433141976690188e-05,0.0575579895277087,8,y,4.6159101051815
5703,357,0.0186736908419742,0.0088281869024362,0.009845503939538,7.49667626775052e-05,0.0532376457136175,8,y,4.619074311528896
5704,358,0.0170858592608872,0.0088370669318889,0.0082487923289982,7.434947683367781e-05,0.0471038750054438,8,y,4.622157384380205
5705,359,0.006065709544958,0.0088410177551062,-0.0027753082101481,7.35380933510177e-05,0.041100754779885,8,y,4.625321590727601
5706,360,0.0063324377368537,0.0088400434044989,-0.0025076056676451,7.361356062052471e-05,0.0478711573747976,8,y,4.628485797074996
5707,361,0.0,0.0088341953305161,-0.0088341953305161,7.226953561605785e-05,0.047909622845913,8,y,4.631568869926305
5708,362,0.0020790408358246,0.0088237663104644,-0.0067447254746398,7.271912894519059e-05,0.0554882624230797,8,y,4.6347330762737
5709,363,0.0047444810300692,0.008809410595371,-0.0040649295653017,7.284321920387698e-05,0.0569911813408091,8,y,4.637897282621095
5710,364,0.0006163092885013,0.0087920062444531,-0.0081756969559517,7.298713780938044e-05,0.0721948268993382,8,y,4.640980355472404
5711,365,0.0134227770403885,0.0087725335154367,0.0046502435249518,7.217329960848013e-05,0.0556959341639153,8,y,4.644144561819799
5712,366,0.012288208254382,0.0087521999272447,0.0035360083271373,7.127819467246434e-05,0.0599645182394038,8,y,4.647308768167195
5713,367,0.0182180665664458,0.0087322007122552,0.0094858658541906,7.182948150643147e-05,0.0614285875150866,8,y,4.650391841018504
5714,368,0.0118836697339725,0.008713619413885,0.0031700503200874,7.179121476443375e-05,0.0616502850786507,8,y,4.6535560473659
5715,369,0.0041745698333783,0.0086972847412964,-0.004522714907918,7.184954466799874e-05,0.0539950210762942,8,y,4.656639120217208
5716,370,0.016379859796288,0.0086841223930013,0.0076957374032866,7.105530155058262e-05,0.0562384294799234,8,y,4.659803326564603
5717,371,0.002472774934246,0.0086751759779999,-0.0062024010437538,7.130771417499184e-05,0.045244180610801,8,y,4.662967532911999
5718,372,0.0256696274860381,0.008671387448822,0.0169982400372161,7.259886387435936e-05,0.0291062827504782,8,y,4.666050605763307
5719,373,0.0072853683598657,0.0086734960003117,-0.0013881276404459,7.261813726248189e-05,0.0296638681600809,8,y,4.669214812110702
5720,374,0.0038868809880026,0.0086817523704236,-0.004794871382421,6.923287478052391e-05,0.05927931681093,8,y,4.672379018458098
5721,375,0.002726926109234,0.0086959432408464,-0.0059690171316123,6.869879320434936e-05,0.0566668672815724,8,y,4.675462091309407
5722,376,0.0249174115383321,0.008715727228184,0.016201684310148,7.031630578586128e-05,0.0468057044540924,8,y,4.678626297656803
5723,377,0.0132697062006555,0.0087407095636969,0.0045289966369585,7.021403747391944e-05,0.0453402854956885,8,y,4.681790504004198
5724,378,0.0066940460438659,0.0087703471158304,-0.0020763010719645,6.891401179928537e-05,0.0474936579376524,8,y,4.684873576855507
5725,379,0.0,0.0088038105417227,-0.0088038105417227,6.967427148384118e-05,0.0497754124046019,8,y,4.688037783202902
5726,380,0.028411603153942,0.0088402283653904,0.0195713747885515,7.236505934789924e-05,0.0329673598080732,8,y,4.691201989550298
5727,381,0.0231891357488911,0.0088788373084438,0.0143102984404472,7.298227178677459e-05,0.069922733509962,8,y,4.694285062401606
5728,382,0.0,0.0089190281653317,-0.0089190281653317,7.330740358584714e-05,0.0463638396077102,8,y,4.697449268749002
5729,383,0.0018725306549868,0.008960400889378,-0.0070878702343912,7.327215204645176e-05,0.0531665666571874,8,y,4.700532341600311
5730,384,0.0168381457067772,0.0090029648072878,0.0078351808994893,7.359235668677447e-05,0.0487617745518164,8,y,4.703696547947706
5731,385,0.0014285526700391,0.0090469739380028,-0.0076184212679637,7.380094667902309e-05,0.0367842882168724,8,y,4.706860754295102
5732,386,0.0192495377724427,0.009092679665409,0.0101568581070337,7.413863594129713e-05,0.0349917013449851,8,y,4.70994382714641
5733,387,0.0052648958569617,0.0091402492519173,-0.0038753533949556,7.35482650031517e-05,0.0179157172623533,8,y,4.713108033493805
5734,388,0.0155350621075588,0.0091896341280251,0.0063454279795337,7.279747395378915e-05,0.005448788791929,8,y,4.716272239841201
5735,389,0.0068706216484575,0.0092404108962844,-0.0023697892478268,7.240584692180906e-05,0.0014824288880951,8,y,4.719355312692509
5736,390,0.0073032911452471,0.00929211611679,-0.0019888249715428,7.246080345629231e-05,0.0003160434985925,8,y,4.722519519039905
5737,391,0.0078949780219693,0.0093444468217318,-0.0014494687997625,7.153096790112148e-05,0.0020361362958181,8,y,4.7256837253873005
5738,392,0.0,0.0093971300572744,-0.0093971300572744,7.247989251098616e-05,0.0054635279174117,8,y,4.72876679823861
5739,393,0.005252745305675,0.009449894347234,-0.004197149041559,7.272363663562984e-05,0.0117341753966417,8,y,4.731931004586005
5740,394,0.0062782399607625,0.0095025614108691,-0.0032243214501066,6.900873892169311e-05,0.0005959499640858,8,y,4.735014077437313
5741,395,0.0078609366000199,0.0095548805801682,-0.0016939439801482,6.881806766937822e-05,0.0089148549935228,8,y,4.738178283784709
5742,396,0.003719669933633,0.0096066656148597,-0.0058869956812267,6.829597500103889e-05,0.0077284321582316,8,y,4.741342490132104
5743,397,0.0045362336005115,0.0096578887103557,-0.0051216551098442,6.854300271607645e-05,0.0129456680450143,8,y,4.7444255629834124
5744,398,0.0113383752035835,0.0097085676727338,0.0016298075308497,6.854455178501166e-05,0.0131229393641207,8,y,4.7475897693308085
5745,399,0.0013974557127746,0.0097588383125652,-0.0083613825997905,6.851241205176684e-05,0.0035253886301615,8,y,4.7507539756782045
5746,400,0.0297143306352087,0.0098089572814283,0.0199053733537803,7.099646530249168e-05,-0.0195122999832981,8,y,4.753837048529513
5747,401,0.0044530681454654,0.009859124389321,-0.0054060562438556,7.131578360384365e-05,-0.0298537983196781,8,y,4.757001254876908
5748,402,0.006716727725103,0.0099094830633933,-0.0031927553382902,6.909351175008423e-05,-0.0102069202044985,8,y,4.760165461224304
5749,403,0.0056921358971867,0.0099599030711823,-0.0042677671739955,6.875212535069992e-05,-0.0056984215905284,8,y,4.763248534075612
5750,404,0.0,0.0100100030395118,-0.0100100030395118,6.971285598876617e-05,0.0007160700224395,8,y,4.766412740423007
5751,405,0.0123756314997742,0.0100593652924691,0.002316266207305,6.968837968833568e-05,-0.0035782807168173,8,y,4.769495813274316
5752,406,0.0030827994810804,0.0101075072204032,-0.0070247077393228,6.956904722627775e-05,-0.0052104376394744,8,y,4.772660019621712
5753,407,0.0028680379202892,0.0101543062118405,-0.0072862682915512,7.009588801958133e-05,0.0022342546489699,8,y,4.775824225969108
5754,408,0.0122365924154866,0.0102002179203238,0.0020363744951627,7.009564714931253e-05,0.0018614892023714,8,y,4.778907298820416
5755,409,0.0210105722390068,0.0102460058074919,0.0107645664315149,7.067917206304619e-05,0.0060280594371971,8,y,4.782071505167812
5756,410,0.0239396471231813,0.0102922871200684,0.0136473600031129,7.19431137664865e-05,0.0214431377275987,8,y,4.785235711515207
5757,411,0.0322048604855725,0.0103393630570469,0.0218654974285255,7.559729790739193e-05,0.0507623790295844,8,y,4.788318784366515
5758,412,0.0229982534019755,0.0103872125164159,0.0126110408855596,7.617854987460169e-05,0.0688723890360033,8,y,4.791482990713911
5759,413,0.0154355126513731,0.0104357162987091,0.0049997963526639,7.571130671201959e-05,0.0711586218433597,8,y,4.794647197061306
5760,414,0.0130036416645781,0.010484364183089,0.0025192774814891,7.566705266528749e-05,0.0738367245641344,8,y,4.797730269912615
5761,415,0.0079048397656895,0.0105325050901787,-0.0026276653244891,7.546124085857176e-05,0.0669660229829987,8,y,4.8008944762600105
5762,416,0.0127512966711192,0.0105797609046205,0.0021715357664986,7.46652759616469e-05,0.0621217428716738,8,y,4.803977549111319
5763,417,0.0205641653581175,0.0106260023240284,0.009938163034089,7.51484743349996e-05,0.0621472228090902,8,y,4.807141755458715
5764,418,0.0183919352163437,0.0106711939996117,0.0077207412167319,7.547309293091934e-05,0.0676728534550252,8,y,4.81030596180611
5765,419,0.0213792326460601,0.010715396254171,0.010663836391889,7.616734740475282e-05,0.0752027448413308,8,y,4.813389034657419
5766,420,0.0051934196573641,0.0107588672758576,-0.0055654476184934,7.629454631338467e-05,0.0664269935171436,8,y,4.816553241004814
5767,421,0.0038347066131959,0.0108018203136553,-0.0069671137004594,7.681111967423128e-05,0.0735715011754948,8,y,4.819717447352209
5768,422,0.0112621164492367,0.0108444785611556,0.0004176378880811,7.656708491782412e-05,0.0807382026386932,8,y,4.822800520203519
5769,423,0.001178160937882,0.0108870874071774,-0.0097089264692953,7.665251861446676e-05,0.0805691956492846,8,y,4.825964726550914
5770,424,0.0,0.0109295243269163,-0.0109295243269163,7.782740654071565e-05,0.0947229964241878,8,y,4.82912893289831
5771,425,0.0,0.0109713301255061,-0.0109713301255061,7.828633777623248e-05,0.1124114041298817,8,y,4.832212005749618
5772,426,0.0176051595781103,0.0110120216818733,0.006593137896237,7.846134964695476e-05,0.0990004234853168,8,y,4.835376212097014
5773,427,0.0071437963259108,0.0110510697566913,-0.0039072734307805,7.486117318857852e-05,0.1209298327393836,8,y,4.838459284948322
5774,428,0.0268185814208481,0.01108772223749,0.015730859183358,7.598249709644691e-05,0.1090148436013997,8,y,4.841623491295717
5775,429,0.0096774397106475,0.011121133173187,-0.0014436934625395,7.594632094138695e-05,0.1122011246394842,8,y,4.844787697643113
5776,430,0.0190274762137791,0.0111505951049028,0.0078768811088763,7.360287762714003e-05,0.1159252079265255,8,y,4.8478707704944215
5777,431,0.0133821410316174,0.0111755519004699,0.0022065891311475,7.358891102355755e-05,0.1160550984553772,8,y,4.851034976841817
5778,432,0.0124334376937662,0.0111952334036737,0.0012382042900924,7.349617463191174e-05,0.1148111172596248,8,y,4.854199183189213
5779,433,0.0145995816071108,0.0112087540913141,0.0033908275157967,7.342479906555376e-05,0.1135519529432819,8,y,4.857282256040521
5780,434,0.0128234821797508,0.0112154636789936,0.0016080185007571,7.333025538353621e-05,0.1111811064431613,8,y,4.860446462387917
5781,435,0.0002392068577244,0.0112149442512007,-0.0109757373934763,7.404662556369382e-05,0.1029975335854692,8,y,4.863610668735312
5782,436,0.0035626665321918,0.0112069615751015,-0.0076442950429096,7.408021758601734e-05,0.1163774799775611,8,y,4.866693741586621
5783,437,0.0206624572805654,0.0111912910833536,0.0094711661972118,7.462520515866447e-05,0.1092149430356436,8,y,4.869857947934016
5784,438,0.0249742982538712,0.0111346197544776,0.0138396784993935,7.569376097022934e-05,0.1192701185061049,8,y,4.8729410207853245
5785,439,0.0396908069135672,0.011070175508743,0.0286206314048241,8.191800908225465e-05,0.1499832414415716,8,y,4.8761052271327205
5786,440,0.0135338353998865,0.0109990932641538,0.0025347421357327,8.113064431336762e-05,0.1738571785816854,8,y,4.879269433480116
5787,441,0.00156624023435,0.0109228829488563,-0.0093566427145063,7.81615217724008e-05,0.1833397241408868,8,y,4.882352506331424
5788,442,0.0173471619315751,0.010842881368017,0.006504280563558,7.830855289691346e-05,0.1737454773912351,8,y,4.88551671267882
5789,443,0.0155887360797198,0.0107601222679663,0.0048286138117535,7.763994186918553e-05,0.1670403275400773,8,y,4.888680919026216
5790,444,0.0043157514034376,0.0106753234979562,-0.0063595720945186,7.736231292590709e-05,0.1584519543119426,8,y,4.891763991877524
5791,445,0.0141224459649376,0.0105889646080366,0.0035334813569009,7.711026725435813e-05,0.1520984091593502,8,y,4.894928198224919
5792,446,0.0310251686812514,0.0105013793948078,0.0205237892864436,7.961717891218596e-05,0.1552618838633691,8,y,4.898092404572315
5793,447,0.0093521752040395,0.0104127880668907,-0.0010606128628511,7.96541375977186e-05,0.1458763830185545,8,y,4.901175477423624
5794,448,0.0089593148567394,0.0103233268999596,-0.0013640120432201,7.838795674065056e-05,0.1396850068576927,8,y,4.904339683771019
5795,449,0.0048138253427354,0.0102330929297493,-0.0054192675870138,7.845223385178863e-05,0.1482450046225909,8,y,4.907422756622328
5796,450,0.0,0.0101421649930392,-0.0101421649930392,7.890594775854697e-05,0.1475131468896261,8,y,4.910586962969723
5797,451,0.0072731790376394,0.0100506191805212,-0.0027774401428818,7.828915725640687e-05,0.158108354554568,8,y,4.913751169317119
5798,452,0.0,0.0099585355491534,-0.0099585355491534,7.910031660403765e-05,0.1637888931828685,8,y,4.916834242168427
5799,453,0.0136518184202784,0.0098659921591171,0.0037858262611613,7.909373213427353e-05,0.1644405683125759,8,y,4.919998448515823
5800,454,0.0306679334211303,0.0097730672319811,0.0208948661891491,8.104244755067405e-05,0.1459503681601371,8,y,4.923162654863218
5801,455,0.0262224496638192,0.0096798211604859,0.0165426285033333,8.00161608574519e-05,0.1699365421053184,8,y,4.926245727714527
5802,456,0.0036159898555466,0.0095862884676812,-0.0059702986121346,8.039196287160074e-05,0.1572654848738839,8,y,4.929409934061923
5803,457,0.0079964361958165,0.0094924838986265,-0.00149604770281,8.031862104190326e-05,0.1557177705810867,8,y,4.932574140409318
5804,458,0.0017236413266037,0.009398424690457,-0.0076747833638532,8.023626215321233e-05,0.1532088367861076,8,y,4.935657213260626
5805,459,0.0199973460460737,0.0093041312906797,0.0106932147553939,8.071574132491735e-05,0.1386353234820152,8,y,4.938821419608022
