,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10771,307,-0.0606265540040476,0.0032604402751703,-0.063886994279218,0.0020228996841263,0.7995887735572546,10,x,0.1708258165163303
10772,308,-0.0699576758336011,0.0037714919608313,-0.0737291677944324,0.0020692157087673,0.8032514424689045,10,x,0.171472629452589
10773,309,-0.0230120379244345,0.0042635879582453,-0.0272756258826799,0.0020615514796573,0.7993403011375094,10,x,0.1736062721254425
10774,310,-0.0020912191735987,0.0047213601130533,-0.006812579286652,0.0020529600788997,0.7998853207219271,10,x,0.1738582771655433
10775,311,0.0010035900829721,0.0051289945213513,-0.0041254044383792,0.0020529420926413,0.799997208054574,10,x,0.1742278845576911
10776,312,0.0150759455598863,0.0054710611067105,0.0096048844531758,0.0020542228612672,0.79956201870268,10,x,0.1746646932938658
10777,313,-0.0013117115756504,0.0057343045606113,-0.0070460161362617,0.002054442049577,0.7990529551322575,10,x,0.1756391127822556
10778,314,0.0082903483991569,0.0059101396166754,0.0023802087824815,0.0020529917265079,0.7995484406342066,10,x,0.1761767235344706
10779,315,0.0096956883440109,0.0059971538339106,0.0036985345101002,0.0020530524231864,0.800163810076129,10,x,0.1762103242064841
10780,316,0.0146605872179819,0.006000082560819,0.0086605046571629,0.0020529703619645,0.8004776696078074,10,x,0.1771763435268705
10781,317,0.0109925801527084,0.0059276543806618,0.0050649257720466,0.002053450536525,0.8032844545841925,10,x,0.1774871497429948
10782,318,0.0060139272752885,0.0057897771275483,0.0002241501477402,0.0020384982467475,0.8062435182394052,10,x,0.1778399567991359
10783,319,0.0296498432365847,0.0055972917035402,0.0240525515330445,0.0020459695959892,0.8051073074181367,10,x,0.1782347646952939
10784,320,0.0398029407625209,0.0053609490764611,0.0344419916860598,0.002060089927453,0.8062018913149225,10,x,0.1785287705754115
10785,321,0.0703114170979383,0.0050893960297093,0.0652220210682289,0.0021086266996625,0.8067954685507254,10,x,0.179007580151603
10786,322,0.0566593074678998,0.004788015067782,0.0518712924001177,0.0021364570420074,0.8096050792671032,10,x,0.1795871917438348
10787,323,-0.0904386841344158,0.0044614369834149,-0.0949001211178308,0.0022322632464623,0.7600810159133675,10,x,0.1823256465129302
10788,324,-0.0526920386786074,0.0041141235924755,-0.056806162271083,0.0022639358506547,0.7629533587714445,10,x,0.1825608512170243
10789,325,-0.0364683791044628,0.0037538769986687,-0.0402222561031315,0.002274437989929,0.774432870493846,10,x,0.1828632572651453
10790,326,0.0189644587079596,0.0033923054854278,0.0155721532225318,0.0022555215383817,0.7657822747930572,10,x,0.1839468789375787
10791,327,0.040162458011547,0.002937059377807,0.03722539863374,0.0022546462024557,0.764029308386367,10,x,0.1841652833056661
10792,328,0.069501132262352,0.0025296403320268,0.0669714919303251,0.0022901862162252,0.7650381030737984,10,x,0.1844592891857837
10793,329,0.0780807217118282,0.0021526295265691,0.0759280921852591,0.0023484860664053,0.771271197898376,10,x,0.1848120962419248
10794,330,0.0774128836691718,0.0017936825919529,0.0756192010772189,0.0023767453422306,0.7740299300298157,10,x,0.1848288965779315
10795,331,0.0790919877843616,0.0014439192443939,0.0776480685399677,0.0024026136302354,0.777879850201839,10,x,0.1850557011140222
10796,332,0.0838470441594246,0.0010967529045168,0.0827502912549077,0.0024520779462621,0.7821731577009274,10,x,0.1851313026260525
10797,333,0.0228361360877978,0.0007471274923735,0.0220890085954243,0.002437406844132,0.7821769645628645,10,x,0.1862653253065061
10798,334,-0.0056682752198764,0.0003910872577484,-0.0060593624776249,0.0024369169981101,0.7827513468806577,10,x,0.1872397447948958
10799,335,-0.0490568086673036,2.563889197453885e-05,-0.0490824475592782,0.0024373046075356,0.777328638251321,10,x,0.1879789595791915
10800,336,-0.0635118808706192,-0.0003512641386348,-0.0631606167319843,0.0024568485100429,0.7824424984915179,10,x,0.1891129822596451
10801,337,-0.0378701134226251,-0.000740746513023,-0.037129366909602,0.0024722034793754,0.7989834023351963,10,x,0.189692593851877
10802,338,-0.0286801882368997,-0.0011432077742491,-0.0275369804626506,0.0024221353968449,0.7953719578534596,10,x,0.1897681953639072
10803,339,-0.0193578711212113,-0.0015585651117827,-0.0177993060094285,0.0023762848143683,0.7935065930109628,10,x,0.1900370007400147
10804,340,-0.0100686742150228,-0.0019864290856835,-0.0080822451293392,0.0023529272987263,0.7926504326537831,10,x,0.1901462029240584
10805,341,-0.0055507155826589,-0.0024262344411505,-0.0031244811415083,0.0023428041562697,0.7921046425605062,10,x,0.1901882037640752
10806,342,0.0419472191185576,-0.002877336972585,0.0448245560911427,0.0023550260661948,0.7887023941754966,10,x,0.192095041900838
10807,343,0.0298331678731582,-0.0033391078825712,0.0331722757557295,0.0023639361244665,0.7901739850833163,10,x,0.1933970679413588
10808,344,-0.0163414160749733,-0.0038111014883575,-0.0125303145866157,0.0023629074420708,0.7853984890473523,10,x,0.1944302886057721
10809,345,-0.0374431864040137,-0.0042929940137795,-0.0331501923902341,0.0023744305949867,0.784896014271111,10,x,0.1947242944858897
10810,346,-0.0446143692317211,-0.0047843687824017,-0.0398300004493194,0.0023905896162863,0.7859664056354403,10,x,0.1947746954939098
10811,347,-0.0553760211284892,-0.0052846131801945,-0.0500914079482947,0.0024135305510412,0.787273301074047,10,x,0.1952703054061081
10812,348,-0.0404626209370559,-0.0057929038630833,-0.0346697170739726,0.002412226503688,0.7882947086380264,10,x,0.195572711454229
10813,349,-0.0221421497874207,-0.0063082141435136,-0.0158339356439071,0.0024098431067859,0.7884968088848834,10,x,0.1960011200224004
10814,350,-0.0095801934793643,-0.0068293807681586,-0.0027508127112057,0.0024094426924227,0.7882427906930483,10,x,0.1978323566471329
10815,351,-0.0129183967842085,-0.0073552038528312,-0.0055631929313773,0.0024074447812737,0.7945155371660976,10,x,0.1978743574871497
10816,352,-0.0105955651101713,-0.0078845176226782,-0.002711047487493,0.0023891413013723,0.7927404665145589,10,x,0.1980087601752035
10817,353,0.0175268045853798,-0.0084161933104652,0.025942997895845,0.002368931174593,0.7885396222277893,10,x,0.1984959699193983
10818,354,0.0220170401907756,-0.0089491785100873,0.0309662187008629,0.0023416254109548,0.7869148331783373,10,x,0.1987815756315126
10819,355,0.0298178025398553,-0.0094826258172435,0.0393004283570989,0.0023338436449244,0.785769098760102,10,x,0.1991763835276705
10820,356,0.026846404445808,-0.0100159425981354,0.0368623470439435,0.0023224858092105,0.7854806414994612,10,x,0.2004280085601711
10821,357,0.0122013374296415,-0.0105488147004973,0.0227501521301389,0.0023120311769567,0.7869385962222671,10,x,0.2007808156163123
10822,358,-0.0230475478377956,-0.0110811863513113,-0.0119663614864843,0.0023148698421794,0.7866210743456863,10,x,0.2014948298965979
10823,359,-0.021754535733096,-0.0116131560735912,-0.0101413796595048,0.0023094960706723,0.7860509557384504,10,x,0.2019064381287625
10824,360,-0.0239305651582217,-0.0121447902598419,-0.0117857748983798,0.0022997285281452,0.7851122140513659,10,x,0.2020156403128062
10825,361,-0.0207116251744118,-0.0126760864131961,-0.0080355387612157,0.0022884876409947,0.783922457874134,10,x,0.2023936478729574
10826,0,0.0025846397803538,-0.0031130219112111,0.005697661691565,,,10,y,0.0
10827,1,0.0019082278270418,-0.0028782366464966,0.0047864644735384,,,10,y,8.400168003360067e-06
10828,2,-0.0175187764065926,-0.0026500552155342,-0.0148687211910583,,,10,y,0.0005460109202184
10829,3,-0.0511683981214984,-0.0024287315571387,-0.0487396665643596,,,10,y,0.0019320386407728
10830,4,-0.048998624592306,-0.0022143915387521,-0.0467842330535538,,,10,y,0.0019488389767795
10831,5,0.000683009191309,-0.0020068681768008,0.0026898773681099,,,10,y,0.0026796535930718
10832,6,0.0416486923847125,-0.0018057219771624,0.043454414361875,,,10,y,0.0032340646812936
10833,7,0.0049168172560188,-0.001610492820223,0.0065273100762418,,,10,y,0.0044184883697673
10834,8,-0.0111470531748606,-0.0014208859581037,-0.0097261672167569,,,10,y,0.0048804976099521
10835,9,-0.0110473082122475,-0.0012366489088064,-0.0098106593034411,,,10,y,0.0049056981139622
10836,10,-0.0023346215563409,-0.0010574583677973,-0.0012771631885435,,,10,y,0.0049980999619992
10837,11,-0.0200378477018445,-0.0008829077695254,-0.019154939932319,,,10,y,0.0054097081941638
10838,12,-0.0220037284187045,-0.0007125234522609,-0.0212912049664435,,,10,y,0.0059641192823856
10839,13,-0.0039626957277042,-0.0005456923047003,-0.0034170034230038,,,10,y,0.0065185303706074
10840,14,0.0006128584956751,-0.0003816441989257,0.0009945026946009,,,10,y,0.0067789355787115
10841,15,0.0024879882818785,-0.0002195190561938,0.0027075073380723,,,10,y,0.0071317426348526
10842,16,0.0218512277007393,-5.839994746027681e-05,0.0219096276481996,,,10,y,0.0082405648112962
10843,17,0.0301469202961363,0.0001026603519314,0.0300442599442048,,,10,y,0.0101894037880757
10844,18,0.0245689560977718,0.0002645519098634,0.0243044041879084,,,10,y,0.0103322066441328
10845,19,0.0300618253834381,0.0004280518038275,0.0296337735796105,,,10,y,0.0107186143722874
10846,20,0.0160684458955332,0.0005938135244213,0.0154746323711119,,,10,y,0.0108614172283445
10847,21,0.0068530841813344,0.0007623416523217,0.0060907425290127,,,10,y,0.0115586311726234
10848,22,0.0136331637426322,0.0009340251440262,0.012699138598606,,,10,y,0.0118946378927578
10849,23,0.0213704629359699,0.0011091635739201,0.0202612993620497,,,10,y,0.0120206404128082
10850,24,0.029078895473752,0.0012879134487626,0.0277909820249893,,,10,y,0.0120710414208284
10851,25,0.0210212859536221,0.0014701899047511,0.019551096048871,,,10,y,0.0124322486449728
10852,26,0.0068111261586143,0.0016555506985964,0.0051555754600179,,,10,y,0.01257505150103
10853,27,-0.0090440105091371,0.0018431268630173,-0.0108871373721545,,,10,y,0.0139610792215844
10854,28,-0.005566358425149,0.0020315889912939,-0.0075979474164429,,,10,y,0.0141878837576751
10855,29,-0.0003876092767832,0.0022190770300691,-0.0026066863068524,,,10,y,0.0142802856057121
10856,30,-0.0305435177880237,0.0024029096916134,-0.0329464274796371,,,10,y,0.0159855197103942
10857,31,-0.0284284768793508,0.0025790872425338,-0.0310075641218846,,,10,y,0.0161703234064681
10858,32,-0.0124431622943254,0.0027416789003308,-0.0151848411946562,,,10,y,0.0164139282785655
10859,33,-0.0003044318505889,0.0028816137319002,-0.0031860455824892,,,10,y,0.0167835356707134
10860,34,0.010109873781327,0.0029850063131206,0.0071248674682063,,,10,y,0.0172203444068881
10861,35,0.0108971001533557,0.0030325625924749,0.0078645375608808,,,10,y,0.0172455449108982
10862,36,0.0191438350537075,0.0029388879282433,0.0162049471254642,,,10,y,0.0180099601992039
10863,37,0.0199166645582915,0.0028216305120037,0.0170950340462877,,,10,y,0.0182535650713014
10864,38,0.0274790261812294,0.0026926957006818,0.0247863304805475,,,10,y,0.0185895717914358
10865,39,0.0074596704548075,0.0025655024673895,0.004894167987418,,,10,y,0.0189843796875937
10866,40,-0.0394076761843711,0.0024524206358574,-0.0418600968202285,,,10,y,0.0198159963199263
10867,41,-0.0445125100498051,0.0023605756417943,-0.0468730856915994,,,10,y,0.0198747974959499
10868,42,-0.0496776928225532,0.002289975190018,-0.0519676680125712,,,10,y,0.0200764015280305
10869,43,-0.0429803300866519,0.0022365636184096,-0.0452168937050616,,,10,y,0.0207316146322926
10870,44,-0.0364061835130216,0.0021975312495185,-0.0386037147625401,,,10,y,0.0208492169843396
10871,45,0.0462657295452294,0.0021747111145635,0.0440910184306659,,,10,y,0.0215044300886017
10872,46,0.1193347103287512,0.0021742601741225,0.1171604501546287,,,10,y,0.022445248904978
10873,47,0.1161398936347412,0.0022049777623227,0.1139349158724184,,,10,y,0.0225544510890217
10874,48,-0.0761176070167613,0.0022775528457402,-0.0783951598625015,,,10,y,0.0258473169463389
10875,49,0.0397883692169326,0.0024023512785677,0.0373860179383648,,,10,y,0.0283169663393267
10876,50,0.047388227309273,0.0025879965776047,0.0448002307316682,,,10,y,0.0283841676833536
10877,51,0.0478530515307919,0.0028398784970005,0.0450131730337914,,,10,y,0.028602572051441
10878,52,0.0192502448008268,0.0031587649823356,0.0160914798184912,,,10,y,0.029652593051861
10879,53,0.0095779299486221,0.0035393369966751,0.006038592951947,,,10,y,0.0299045980919618
10880,54,-0.014915481130276,0.0039705211973798,-0.0188860023276558,,,10,y,0.0302742054841096
10881,55,0.0007406632367518,0.0044383451704374,-0.0036976819336856,,,10,y,0.0313494269885397
10882,56,-0.0048314491506556,0.0049302504979072,-0.0097616996485628,,,10,y,0.0313914278285565
10883,57,-0.0185672498295487,0.0054381556097491,-0.0240054054392978,,,10,y,0.0315678313566271
10884,58,-0.0591791351083372,0.0059574040972544,-0.0651365392055916,,,10,y,0.0337770755415108
10885,59,-0.0017525501600159,0.0064853553680979,-0.0082379055281139,,,10,y,0.0353647072941458
10886,60,0.016631445190007,0.0070211480031966,0.0096102971868104,,,10,y,0.0355243104862097
10887,61,0.0071097002766034,0.0075649462936086,-0.0004552460170051,,,10,y,0.0358855177103542
10888,62,-0.0058715931784991,0.008116052842519,-0.0139876460210181,,,10,y,0.0365407308146162
10889,63,-0.0264876890509365,0.0086722351896213,-0.0351599242405578,,,10,y,0.0372631452629052
10890,64,0.0200908137429368,0.0092295089228381,0.0108613048200987,,,10,y,0.0381787635752715
10891,65,-0.0128890574924123,0.0097818777279522,-0.0226709352203646,,,10,y,0.0389599791995839
10892,66,-0.0165160934043976,0.0103218786554801,-0.0268379720598777,,,10,y,0.0390607812156243
10893,67,-0.0178960043955601,0.0108420278865403,-0.0287380322821005,,,10,y,0.039195183903678
10894,68,-0.023841077364749,0.0113358074467403,-0.0351768848114893,,,10,y,0.0395563911278225
10895,69,0.0536312697763146,0.0117994727705719,0.0418317970057426,,,10,y,0.0414464289285785
10896,70,0.0656804560569534,0.0122311891934105,0.0534492668635429,,,10,y,0.0416060321206424
10897,71,0.0382150769036794,0.0126292700492121,0.0255858068544673,,,10,y,0.0430424608492169
10898,72,0.0493749781917737,0.0129909150493987,0.036384063142375,,,10,y,0.0431348626972539
10899,73,0.0494442162842063,0.013312740402566,0.0361314758816403,,,10,y,0.0433952679053581
10900,74,0.0429373986070226,0.0135920291248702,0.0293453694821523,,,10,y,0.0434456689133782
10901,75,0.0091897426867788,0.0138279204743091,-0.0046381777875303,,,10,y,0.0439328786575731
10902,76,-0.0316171806988394,0.0140225712871511,-0.0456397519859906,,,10,y,0.0444536890737814
10903,77,-0.0569385485051554,0.0141812639150701,-0.0711198124202256,,,10,y,0.0452937058741174
10904,78,-0.0465007078972388,0.014311560880186,-0.0608122687774249,,,10,y,0.046007720154403
10905,79,0.0200042150333196,0.0144237255540293,0.0055804894792902,,,10,y,0.0466965339306786
10906,80,0.0411591329415828,0.0145295717779962,0.0266295611635866,,,10,y,0.0477465549310986
10907,81,0.0501204021621785,0.0146390744909807,0.0354813276711978,,,10,y,0.048292565851317
10908,82,0.0620203822237645,0.0147587431322715,0.0472616390914929,,,10,y,0.048410168203364
10909,83,0.0575648780663533,0.0148941121994545,0.0426707658668987,,,10,y,0.0485193703874077
10910,84,0.0439942327415852,0.01504883875433,0.0289453939872551,,,10,y,0.0491745834916698
10911,85,0.0367794876438499,0.015223527568091,0.0215559600757588,,,10,y,0.0496869937398747
10912,86,0.024800304015073,0.0154118880807926,0.0093884159342803,,,10,y,0.050182603652073
10913,87,0.0016540206608266,0.0156043384267807,-0.0139503177659541,,,10,y,0.0504514090281805
10914,88,-0.0561375645041153,0.0157890941947494,-0.0719266586988647,,,10,y,0.0529798595971919
10915,89,-0.0524635687864606,0.0159543220994898,-0.0684178908859505,0.0012872423370973,0.5200453602664964,10,y,0.0530806616132322
10916,90,0.0089900988515719,0.0160890104956597,-0.0070989116440878,0.0012875266100147,0.5132899416751042,10,y,0.0537442748854977
10917,91,0.0663552395662443,0.0161837270491236,0.0501715125171207,0.0013150738137072,0.5057597328579052,10,y,0.0550379007580151
10918,92,0.0653735590605049,0.0162296456198608,0.049143913440644,0.0013381771270769,0.5151074685480267,10,y,0.0557183143662873
10919,93,0.0662442281179736,0.0162188027794359,0.0500254253385376,0.0013352071042166,0.5142327582716292,10,y,0.0557519150383007
10920,94,0.0629664321818553,0.0161444203994956,0.0468220117823596,0.0013288315614132,0.5278285132119728,10,y,0.0560207204144082
10921,95,0.06041818348,0.0160003733617531,0.0444178101182468,0.0013473533179475,0.5386466499359692,10,y,0.0565331306626132
10922,96,0.0121877163924301,0.0157799982116386,-0.0035922818192085,0.0013302695906978,0.5349079224907154,10,y,0.0572471449428988
10923,97,-0.0109552482049716,0.0154777895864735,-0.0264330377914452,0.0013401062048515,0.5353206874734002,10,y,0.0576923538470769
10924,98,-0.026446815136531,0.0150909256956683,-0.0415377408321993,0.0013605512021584,0.5393418128231356,10,y,0.0585911718234364
10925,99,-0.0649616927579692,0.0146197144824911,-0.0795814072404603,0.0014343975995266,0.5500718772932661,10,y,0.0591035820716414
10926,100,-0.0666965865983641,0.0140675224272539,-0.080764109025618,0.0015104815311376,0.573671102159971,10,y,0.0594311886237724
