,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5710,134,0.0,0.0044823369807162,-0.0044823369807162,1.719316784487277e-05,0.0868330584092917,8,y,2.205943013302255
5711,135,0.0040444653589407,0.0045047402363373,-0.0004602748773966,1.7093147111284167e-05,0.0879597283314005,8,y,2.2064297713298235
5712,136,0.0,0.0045288529752367,-0.0045288529752367,1.733183869859721e-05,0.0891658165210335,8,y,2.208863561467669
5713,137,0.0132288072666632,0.0045543938933987,0.0086744133732645,1.7897610799054562e-05,0.0582615293690089,8,y,2.213812268081287
5714,138,0.0020110683332032,0.004581047875578,-0.0025699795423748,1.795839952905593e-05,0.0408208325558724,8,y,2.2245209446878054
5715,139,0.0026328754289561,0.0046081987407634,-0.0019753233118072,1.7986414626377357e-05,0.0419641778572335,8,y,2.229550777639352
5716,140,0.0031355266236603,0.004635376598465,-0.0014998499748046,1.793296995492139e-05,0.0587830309869175,8,y,2.241314096638937
5717,141,0.0055369945144394,0.0046620575144753,0.000874936999964,1.728826213071954e-05,0.0287085660045009,8,y,2.2419631073423623
5718,142,0.011187060571454,0.0046878291461296,0.0064992314253244,1.729223704887912e-05,-0.0210555990851957,8,y,2.2427743707216443
5719,143,0.0023277025772773,0.0047126144893786,-0.0023849119121012,1.5577318350667876e-05,-0.0095828143726633,8,y,2.260541038727913
5720,144,0.0111490444799835,0.00473666112213,0.0064123833578534,1.5939522901789608e-05,-0.0177132393839666,8,y,2.2639483449208964
5721,145,0.0052734099597038,0.004760323005506,0.0005130869541978,1.5922414957261058e-05,-0.0188842916294922,8,y,2.282364023630591
5722,146,0.0097656798997249,0.0047838398931239,0.0049818400066009,1.605484180388344e-05,-0.0269796607776724,8,y,2.3049982719125506
5723,147,0.00337431365901,0.0048074730810731,-0.001433159422063,1.5903568564448465e-05,-0.0202414759602037,8,y,2.316761590912136
5724,148,0.0,0.0048315200403782,-0.0048315200403782,1.5966483252589454e-05,-0.0278920084611017,8,y,2.32941729962893
5725,149,0.0038688211077654,0.0048562912866448,-0.0009874701788793,1.5779579557756095e-05,-0.0316720280762863,8,y,2.3440200404560008
5726,150,0.0059785692518817,0.0048819761686623,0.0010965930832193,1.5720202253694683e-05,-0.0326352327409089,8,y,2.3442634194697853
5727,151,0.008702988156368,0.004908866889056,0.003794121267312,1.586399082359137e-05,-0.0303748304367737,8,y,2.366329783386248
5728,152,0.0040881531433594,0.0049375910982103,-0.0008494379548508,1.577516909536919e-05,-0.0333077678988641,8,y,2.369088078875805
5729,153,0.004663241934942,0.0049690355286971,-0.000305793593755,1.5777604277490366e-05,-0.0329708404748558,8,y,2.385232220123512
5730,154,0.0106606107967961,0.0050038118809575,0.0056567989158386,1.6096803020248373e-05,-0.0358238739092725,8,y,2.3856378518131525
5731,155,0.0087957025762041,0.0050419357965232,0.0037537667796809,1.6005426995499976e-05,-0.0305648300348987,8,y,2.3857189781510804
5732,156,0.0,0.0050827239988175,-0.0050827239988175,1.625730907274487e-05,-0.0394352046196605,8,y,2.4004839716540074
5733,157,0.0,0.0051249129364722,-0.0051249129364722,1.6528423990148883e-05,-0.0204004267865665,8,y,2.416871491915498
5734,158,0.0,0.0051671595811125,-0.0051671595811125,1.6833858883586637e-05,0.0003859271986653,8,y,2.42165794585326
5735,159,0.0066796189864729,0.0052084584699161,0.0014711605165568,1.6745646990439407e-05,-0.0131110762742603,8,y,2.424497367680746
5736,160,0.0,0.0052479908745372,-0.0052479908745372,1.6857031345951213e-05,0.0027008379200606,8,y,2.427255663170304
5737,161,0.0030753043407738,0.0052850312031442,-0.0022097268623704,1.6383853803768655e-05,0.0049580865004133,8,y,2.4332590121769884
5738,162,0.0065651059567996,0.0053191015514566,0.0012460044053429,1.6378992794095843e-05,0.0070650060998517,8,y,2.4418584039973745
5739,163,0.0086128451228924,0.0053499529465124,0.0032628921763799,1.627841731680563e-05,0.0242705504172406,8,y,2.473416549451433
5740,164,0.0056163925058578,0.0053772648688948,0.000239127636963,1.600575589199029e-05,0.0055101495156938,8,y,2.4965375557609613
5741,165,0.0010732581927211,0.005400782896455,-0.0043275247037339,1.5867232202822734e-05,0.0110131964510609,8,y,2.508300874760546
5742,166,0.0084396232503236,0.0054202058427209,0.0030194174076026,1.593885435783184e-05,0.0001576398143137,8,y,2.5116270546156008
5743,167,0.001647621391134,0.0054351944902877,-0.0037875730991537,1.60632095584872e-05,-0.013164769800058,8,y,2.511870433629386
5744,168,0.0112562671763076,0.0054454012395737,0.0058108659367339,1.620883777895518e-05,-0.0170772797542573,8,y,2.5129250760224515
5745,169,0.0102848516212031,0.0054508741321916,0.0048339774890114,1.630070560965436e-05,-0.0057925989792807,8,y,2.5194963093946336
5746,170,0.0125623542857705,0.0054517373619117,0.0071106169238588,1.674035814318993e-05,0.0221740355628063,8,y,2.519983067422203
5747,171,0.0053855202151866,0.0054479883352339,-6.246812004720437e-05,1.661485081298085e-05,0.0156830508721162,8,y,2.527365564173666
5748,172,0.0016695040167283,0.0054399891086102,-0.0037704850918818,1.6738293555093084e-05,0.013678570995667,8,y,2.532233144449356
5749,173,0.0,0.0054284335218686,-0.0054284335218686,1.7043058965303654e-05,0.0301977746167374,8,y,2.5498375597797693
5750,174,0.0024372012659148,0.0054139026399832,-0.0029767013740683,1.711833420676096e-05,0.0373203135979385,8,y,2.549999812455626
5751,175,0.0032650495409654,0.0053967506711157,-0.0021317011301502,1.702889421540124e-05,0.044600095164231,8,y,2.5825314739648224
5752,176,0.0041642357880167,0.0053779505208981,-0.0012137147328814,1.7030222285918084e-05,0.0434483763993388,8,y,2.5856142748060926
5753,177,0.0,0.0053588068593352,-0.0053588068593352,1.7183243768142436e-05,0.0366010198245411,8,y,2.590562981419711
5754,178,0.0043084189387983,0.0053404547845849,-0.0010320358457865,1.6975931327010374e-05,0.0391209285785146,8,y,2.606220364639848
5755,179,0.0149777304317302,0.0053234798656762,0.0096542505660539,1.7957290961247084e-05,0.0306668754580126,8,y,2.6246360433495424
5756,180,0.0222806649720302,0.0053084332642174,0.0169722317078127,2.088759243513763e-05,0.1196678597867881,8,y,2.626258570108106
5757,181,0.0,0.005296098931965,-0.005296098931965,2.1200973127431914e-05,0.0640156690945641,8,y,2.627718844190813
5758,182,0.0080724934555035,0.0052870693905772,0.0027854240649262,2.117136561942684e-05,0.0644859561283388,8,y,2.633397687845785
5759,183,0.0096206833873355,0.0052818372686593,0.0043388461186762,2.107041426348784e-05,0.0564492149583546,8,y,2.658546852603518
5760,184,0.0140766744682537,0.0052806056796173,0.0087960687886364,2.1551849359595237e-05,0.0774802884943271,8,y,2.662359790486142
5761,185,0.009725724696702,0.0052835730700997,0.0044421516266022,2.169372369760616e-05,0.0916097450978872,8,y,2.6739608568098703
5762,186,0.0040404906090631,0.005290624283482,-0.0012501336744189,2.1703935136177995e-05,0.0847581225046193,8,y,2.6951348310091228
5763,187,0.0151568663825064,0.0053009815445575,0.0098558848379488,2.2375940655821988e-05,0.0747514726184058,8,y,2.704058728181222
5764,188,0.0167743592784242,0.005313356469051,0.0114610028093732,2.363848669788292e-05,0.1186156576577671,8,y,2.70503224423636
5765,189,0.0020788324210473,0.0053262399584364,-0.0032474075373891,2.3804228865316724e-05,0.0955096841331949,8,y,2.713550509718817
5766,190,0.0019143817644678,0.0053384301186926,-0.0034240483542248,2.398580146036541e-05,0.1056625206976566,8,y,2.7213386381599216
5767,191,0.0,0.0053488119101666,-0.0053488119101666,2.321062962552647e-05,0.0723455097866267,8,y,2.732452946456081
5768,192,0.0003879226511633,0.0053563925715972,-0.0049684699204339,2.246912465025484e-05,0.1088272217735694,8,y,2.7434861284143124
5769,193,0.0070393464276911,0.0053608533561865,0.0016784930715046,2.229220255726329e-05,0.1185188972720774,8,y,2.757520984875886
5770,194,0.0094543186707023,0.0053627777887005,0.0040915408820018,2.2057890092614752e-05,0.1364127939247593,8,y,2.7593057643103056
5771,195,0.0008527745944639,0.0053628690986681,-0.0045100945042041,2.2069645413068383e-05,0.1349957754424276,8,y,2.767661777116907
5772,196,0.0079075287195175,0.0053618555763175,0.0025456731432,2.20038128941576e-05,0.1273655371304515,8,y,2.784617181743895
5773,197,0.002855138720005,0.0053604060675437,-0.0025052673475387,2.2078021137468465e-05,0.1269993303489281,8,y,2.786564213854171
5774,198,0.0048087835696841,0.0053592704564137,-0.0005504868867296,2.1846482407249564e-05,0.1210309292636703,8,y,2.797840774826186
5775,199,0.0,0.0053587962298262,-0.0053587962298262,2.207250816520628e-05,0.1273207156538344,8,y,2.7979219011641145
5776,200,0.0050176806296238,0.0053587915743722,-0.0003411109447483,2.2008793643287336e-05,0.1324896580468835,8,y,2.8012480810191698
5777,201,0.0017989104136553,0.0053588576346191,-0.0035599472209638,2.20589007767664e-05,0.1295542802334458,8,y,2.8082249460809923
5778,202,0.0045658528441997,0.0053589446132258,-0.0007930917690261,2.1995760530295064e-05,0.1267139493843152,8,y,2.826234993101046
5779,203,0.0009725294950596,0.0053587717571893,-0.0043862422621296,2.206962137326249e-05,0.1230501494316173,8,y,2.829480046618173
5780,204,0.0026607310209255,0.005357793156797,-0.0026970621358714,2.2052835771843048e-05,0.1499240705650591,8,y,2.829804551969886
5781,205,0.0051163926845667,0.0053558080782725,-0.0002394153937057,2.088923030556153e-05,0.1506689487300929,8,y,2.8566573698241102
5782,206,0.0,0.0053523882017879,-0.0053523882017879,2.121005018647354e-05,0.1500048980262559,8,y,2.8749919221958766
5783,207,0.0043931356262158,0.0053471638657603,-0.0009540282395445,2.1150096179483187e-05,0.1507409223447119,8,y,2.882293292609412
5784,208,0.0110310807152078,0.0053400480465033,0.0056910326687044,2.1483716083741275e-05,0.1494607337465198,8,y,2.9117421532773378
5785,209,0.0025769053814456,0.0053314968288241,-0.0027545914473785,2.1358485507965267e-05,0.1328968033718855,8,y,2.912715669332476
5786,210,0.0,0.0053223167288738,-0.0053223167288738,2.15496810167383e-05,0.1328269802588989,8,y,2.9145815751048243
5787,211,0.0101198625043418,0.0053133762977188,0.0048064862066229,2.156781653342416e-05,0.1093008887529703,8,y,2.9256147570630557
5788,212,0.0126019366564463,0.005305739021412,0.0072961976350342,2.187741865210496e-05,0.1297738879573156,8,y,2.9270750311457623
5789,213,0.0098450423411841,0.0053001464103766,0.0045448959308075,2.201211981563297e-05,0.1367765468661337,8,y,2.9324293694490216
5790,214,0.0,0.0052971183440234,-0.0052971183440234,2.196010395778702e-05,0.1350072266742133,8,y,2.933484011842088
5791,215,0.0094285405304158,0.0052968086131823,0.0041317319172334,2.1999172150371304e-05,0.1318638881292085,8,y,2.936404560007502
5792,216,0.0157223055186334,0.0052991944602293,0.010423111058404,2.286893546585877e-05,0.1446290093764684,8,y,2.94094763493148
5793,217,0.0207359610264146,0.005304278289634,0.0154316827367805,2.5295242534537437e-05,0.2041814646223856,8,y,2.9514940588621417
5794,218,0.0061272183133263,0.0053122240982953,0.000814994215031,2.5257987341142545e-05,0.1949423975877022,8,y,2.9612292194135224
5795,219,0.0031183701081867,0.0053234866271217,-0.0022051165189349,2.531454933294108e-05,0.1928213916936733,8,y,2.9680438317994886
5796,220,0.0256224647177814,0.0053381861627482,0.0202842785550332,2.9407886002708783e-05,0.1518137011647449,8,y,2.971613390668328
5797,221,0.0049969453548847,0.0053559785710437,-0.0003590332161589,2.9132428022921144e-05,0.1305472361368763,8,y,2.973803801792388
5798,222,0.0014957874317625,0.0053758549500132,-0.0038800675182506,2.9355346606245345e-05,0.1352269291330704,8,y,2.984999236426476
5799,223,0.0,0.0053965365285021,-0.0053965365285021,2.9407714128473388e-05,0.1543719069053846,8,y,2.9876764055781058
5800,224,0.0,0.0054167041379481,-0.0054167041379481,2.9618482167549055e-05,0.1624448293127212,8,y,3.0013056303500383
5801,225,0.0231077329458315,0.0054348611744137,0.0176728717714178,3.2658014498148204e-05,0.1216361532859355,8,y,3.0071467266808667
5802,226,0.0037259989650383,0.0054500392490151,-0.0017240402839767,3.2563466888528395e-05,0.1090342313768289,8,y,3.0137990863909767
5803,227,0.0033769357648012,0.0054618511629764,-0.0020849153981751,3.2352094367121144e-05,0.109508762360659,8,y,3.0239398786319978
5804,228,0.0310931275486614,0.0054704725047411,0.0256226550439202,3.896130030376493e-05,0.0760124086408719,8,y,3.0270226794732684
5805,229,0.01311496452736,0.005476302510621,0.0076386620167389,3.907347928033931e-05,0.1267332585049224,8,y,3.035784323969511
5806,230,0.0051582910884445,0.0054794047780712,-0.0003211136896266,3.848118429168852e-05,0.1324358626222127,8,y,3.037893608755643
5807,231,0.0115828048237824,0.0054794879237598,0.0061033169000226,3.8598187446299854e-05,0.1270650784610447,8,y,3.0405707779072726
5808,232,0.0072672817039404,0.0054763015569072,0.0017909801470332,3.84913244983036e-05,0.1252474955019326,8,y,3.042598936355477
5809,233,0.009704948145713,0.0054696917358511,0.0042352564098618,3.8504242721432894e-05,0.1253646602211437,8,y,3.043329073396831
5810,234,0.0049744917855935,0.0054593394997089,-0.0004848477141154,3.853653960797256e-05,0.1247876804584615,8,y,3.044464842127825
5811,235,0.0027906579506112,0.0054454214165911,-0.0026547634659799,3.839900135412429e-05,0.1324765104025437,8,y,3.0517662125413603
5812,236,0.0,0.0054281071134571,-0.0054281071134571,3.873454801395027e-05,0.1447539837562525,8,y,3.056309287465338
5813,237,0.0121548189297813,0.0054076409513409,0.0067471779784403,3.87740598321405e-05,0.1342821162978781,8,y,3.058337445913542
5814,238,0.0,0.0053842838600302,-0.0053842838600302,3.923003443267492e-05,0.1236666636493842,8,y,3.071236533644121
5815,239,0.0026740346165476,0.0053585375998894,-0.0026845029833418,3.921327696979632e-05,0.1324507785272933,8,y,3.08770518024354
5816,240,0.0204857784940562,0.0053309397896079,0.0151548387044482,4.129209725092476e-05,0.1112592535873115,8,y,3.1142334927460515
5817,241,0.0022532141266436,0.0053019345345434,-0.0030487204078997,4.109308358641196e-05,0.089191140785077,8,y,3.1160182721804714
5818,242,0.003302722184251,0.0052716671204374,-0.0019689449361863,4.115020902021306e-05,0.0924531896175472,8,y,3.126808075124918
5819,243,0.0013987064020608,0.005240258868024,-0.0038415524659631,4.142286068408512e-05,0.0963778311674144,8,y,3.1332170558212438
5820,244,0.0042072750728061,0.0052082739892553,-0.0010009989164492,4.139351088222846e-05,0.1002763113092144,8,y,3.137029993703868
5821,245,0.0066144654607232,0.0051760263287647,0.0014384391319585,4.1353372286350655e-05,0.0993818300145815,8,y,3.146927406931104
5822,246,0.00232429474928,0.0051435519488596,-0.0028192571995796,4.149887116314071e-05,0.1008701748917476,8,y,3.147333038620745
5823,247,0.0109442827656475,0.0051109297387123,0.0058333530269352,4.1516746601469376e-05,0.0925790609095134,8,y,3.161449021420246
5824,248,0.0007245388787578,0.0050780341010213,-0.0043534952222635,4.175379154798998e-05,0.0900518650944877,8,y,3.1668844860614342
5825,249,0.0060114871551801,0.0050445228250018,0.0009669643301783,4.134715665234142e-05,0.0806946386965662,8,y,3.17150868732334
5826,250,0.0,0.0050099385041468,-0.0050099385041468,4.133182351714852e-05,0.0709254427882777,8,y,3.175727256895605
5827,251,0.0052744662942753,0.0049740621724394,0.0003004041218358,4.091217806299978e-05,0.0728642791672547,8,y,3.18481340674356
5828,252,0.0092431794064368,0.0049373578299898,0.0043058215764469,4.101981196328618e-05,0.0730586554907853,8,y,3.189031976315825
5829,253,0.0050722626953286,0.0049002256667485,0.00017203702858,4.0581001969591526e-05,0.0666304835086077,8,y,3.2030668327773983
5830,254,0.0160128686223574,0.0048629451120204,0.011149923510337,4.1505405768999486e-05,0.0630316957505698,8,y,3.215884794170049
5831,255,0.022109417956046,0.004825839827465,0.017283578128581,4.423163784206369e-05,0.099916398190228,8,y,3.2194543530388886
5832,256,0.024871478275115,0.0047897274504023,0.0200817508247127,4.79063525528256e-05,0.1627455703073432,8,y,3.2201844900802423
5833,257,0.0,0.0047557908729482,-0.0047557908729482,4.833458926801769e-05,0.1272203524868019,8,y,3.221807016838805
5834,258,0.0009863391207947,0.0047254621593346,-0.0037391230385398,4.826174146891168e-05,0.1365184047123486,8,y,3.2302441559833355
5835,259,0.003578598590795,0.0047004786761329,-0.0011218800853378,4.8324211413015065e-05,0.141486447979822,8,y,3.230974293024689
5836,260,0.0,0.0046822718450978,-0.0046822718450978,4.843800365173556e-05,0.150609038330495,8,y,3.248578708355102
5837,261,0.0062911925688932,0.0046718504368512,0.001619342132042,4.824420372989891e-05,0.1472077922267582,8,y,3.264317217913167
5838,262,0.0013266509702698,0.0046699909517664,-0.0033433399814966,4.83822267606104e-05,0.1432638793681678,8,y,3.270320566919852
5839,263,0.0116055743975427,0.0046767543935938,0.0069288200039489,4.836032055609237e-05,0.1389369831683654,8,y,3.270969577623277
5840,264,0.0207599299792133,0.0046918712239986,0.0160680587552147,5.061868160874225e-05,0.1514401063001281,8,y,3.272510978043912
5841,265,0.0041332480388126,0.0047150706897832,-0.0005818226509706,5.0352319681465214e-05,0.1335658062787482,8,y,3.28192163324358
5842,266,0.0065991053650011,0.0047460024671274,0.0018531028978736,4.979664827204559e-05,0.1270671977694778,8,y,3.2949018473120875
5843,267,0.0257940336005544,0.0047841007210865,0.0210099328794679,5.351238801894448e-05,0.1189589206565606,8,y,3.300824069980844
5844,268,0.0040888141724154,0.0048286476350875,-0.000739833462672,5.3407603873171633e-05,0.1010666474235609,8,y,3.302608849415264
5845,269,0.0,0.0048784239286153,-0.0048784239286153,5.381081000869239e-05,0.1001736415496371,8,y,3.3050426395531085
5846,270,0.016268280347437,0.0049320781106597,0.0113362022367772,5.41387600522182e-05,0.0817535466703638,8,y,3.323782823614516
5847,271,0.0,0.0049886896597202,-0.0049886896597202,5.458293235144075e-05,0.0728203476954577,8,y,3.3347348792348197
5848,272,0.0023837294038885,0.0050479456623922,-0.0026642162585037,5.4200272614648e-05,0.0579002848398092,8,y,3.336844164020952
5849,273,0.001987637690809,0.0051097181679217,-0.0031220804771127,5.2001578947489205e-05,0.0867438951520385,8,y,3.3383855644415865
