,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4826,155,1.0684656551114833,1.039681935672021,0.0287837194394622,0.0011451258883433,0.9297378926145576,13,x,0.1996839789319288
4827,156,1.0579402247057903,1.0393616616947572,0.0185785630110333,0.0011473843406594,0.9301164644467664,13,x,0.1992759517301153
4828,157,1.0584835570119602,1.0390219502682312,0.0194616067437289,0.0011445807216537,0.9302102164453548,13,x,0.1988919261284085
4829,158,1.0539474074523392,1.0386675792828917,0.0152798281694475,0.0011430673582784,0.9317403389650056,13,x,0.1985079005267017
4830,159,1.0817526008601563,1.038303148383582,0.0434494524765742,0.0011627316721485,0.9289760206619674,13,x,0.198123874924995
4831,160,1.065344983090736,1.0379326085886305,0.0274123745021055,0.0011700837238741,0.9295279479836692,13,x,0.1977158477231815
4832,161,1.0573263371367947,1.037558282417428,0.0197680547193668,0.0011693812551365,0.9294075843799102,13,x,0.1973318221214747
4833,162,1.0533897639214993,1.0371804096118296,0.0162093543096697,0.0011639419584408,0.9290481566382652,13,x,0.196947796519768
4834,163,1.0559331458020755,1.0367973526538996,0.0191357931481759,0.0011568761421635,0.930146683581364,13,x,0.1965637709180612
4835,164,1.0338156129986278,1.036406465629269,-0.0025908526306412,0.0011280361095791,0.9273874328072296,13,x,0.1961797453163544
4836,165,1.0186045430411563,1.0360047923153592,-0.0174002492742029,0.0011164108041679,0.9258509518790974,13,x,0.1957717181145409
4837,166,1.0078238933900712,1.0355900670656475,-0.0277661736755763,0.0010979577501479,0.923768588617194,13,x,0.1953876925128342
4838,167,1.006962785836386,1.0351610769672197,-0.0281982911308336,0.0010776686772448,0.9231118177894958,13,x,0.1950036669111274
4839,168,1.0197659264560817,1.0347175733534038,-0.014951646897322,0.0010608053931007,0.9249747956860492,13,x,0.1946196413094206
4840,169,1.0389105621293115,1.0342599562739,0.0046506058554116,0.0010569892583723,0.9229944144563073,13,x,0.1942356157077138
4841,170,1.0432778354558232,1.0337893599181978,0.0094884755376254,0.0010512788165584,0.922769314844608,13,x,0.1938275885059004
4842,171,1.0359119201521578,1.0333078296681129,0.0026040904840449,0.0010480659106696,0.9222887280749692,13,x,0.1934435629041936
4843,172,1.029453255670259,1.0328183436316078,-0.0033650879613489,0.0010452452410163,0.9218607130713108,13,x,0.1930595373024868
4844,173,1.025117561774734,1.032324190461971,-0.0072066286872372,0.0010427311554224,0.9219374222536578,13,x,0.19267551170078
4845,174,1.0265752751873838,1.0318279428662709,-0.0052526676788871,0.0010422257915522,0.9223824627480256,13,x,0.1922674844989666
4846,175,1.0122250051466126,1.0313324228950365,-0.0191074177484238,0.0010424037611483,0.921907844584186,13,x,0.1918834588972598
4847,176,1.013477713820803,1.0308418892767846,-0.0173641754559814,0.0010455318073936,0.9236211000888382,13,x,0.191499433295553
4848,177,1.014769556856676,1.0303617978585025,-0.0155922410018263,0.001039157960225,0.9243515428842212,13,x,0.1911154076938462
4849,178,1.0090441671287491,1.0298979040928962,-0.0208537369641468,0.0010423071441457,0.9245441950780268,13,x,0.1907313820921394
4850,179,1.012656209345269,1.0294558298601515,-0.016799620514883,0.0010450978155449,0.9249082487844068,13,x,0.190323354890326
4851,180,1.0003513178540455,1.0290409671502234,-0.0286896492961776,0.0010555694113351,0.9257302867494052,13,x,0.1899393292886192
4852,181,1.002569547701318,1.0286581368188932,-0.0260885891175752,0.0010643786084843,0.9266178045952668,13,x,0.1895553036869124
4853,182,1.0278670056356325,1.028312328929951,-0.0004453232943184,0.0010624956451894,0.9236296995139368,13,x,0.1891712780852056
4854,183,1.042583220817385,1.028009654194865,0.0145735666225201,0.0010593633832808,0.9228620448029964,13,x,0.1887632508833922
4855,184,1.0439499913630594,1.0277562700044156,0.0161937213586438,0.0010599903047649,0.9230262430456944,13,x,0.1883792252816854
4856,185,1.0433615254043225,1.027558093460922,0.0158034319434006,0.0010586217982656,0.9230423386980064,13,x,0.1879951996799787
4857,186,1.0507277301901763,1.0274207312995178,0.0233069988906586,0.0010610074084313,0.924255158626432,13,x,0.1876111740782718
4858,187,1.0261568753374604,1.027348811148625,-0.0011919358111647,0.0010504821036599,0.9208236863491888,13,x,0.1872271484765651
4859,188,1.0103531301933584,1.0273447471473829,-0.0169916169540242,0.0010376892346232,0.9184644911310752,13,x,0.1868191212747516
4860,189,1.010070795202109,1.027408622027095,-0.0173378268249859,0.0010233980336859,0.9178010812498169,13,x,0.1864350956730449
4861,190,1.0232003834095984,1.0275389874341372,-0.0043386040245387,0.0010113509373328,0.9163713536379916,13,x,0.1860510700713381
4862,191,1.018820376001741,1.027733490016978,-0.0089131140152372,0.0010039558105867,0.9173242141864149,13,x,0.1856670444696313
4863,192,1.0328882701574518,1.0279887078416334,0.0048995623158183,0.0010026624253067,0.9162597966576744,13,x,0.1852590172678178
4864,193,1.0365929297824803,1.0282998131290606,0.0082931166534196,0.0010008035303318,0.9171719248650124,13,x,0.1848749916661111
4865,194,1.0443894883993294,1.028659873558547,0.0157296148407823,0.0009923887804927,0.9165047917191962,13,x,0.1844909660644043
4866,195,1.0360506368344278,1.0290595457160403,0.0069910911183874,0.0009720050659449,0.914497702911546,13,x,0.1841069404626975
4867,196,1.0327171578852807,1.029487401171472,0.0032297567138086,0.0009427752571425,0.9127316572842104,13,x,0.1837229148609907
4868,197,1.0171564191303868,1.029930683382716,-0.0127742642523291,0.0008916576861826,0.9059822329732375,13,x,0.1833148876591773
4869,198,0.999027886571926,1.0303760080311353,-0.0313481214592092,0.0008420018508523,0.8995992217848138,13,x,0.1829308620574705
4870,199,0.9828959392645188,1.03081007581357,-0.047914136549051,0.0008225118393171,0.8944868999150052,13,x,0.1825468364557637
4871,200,1.0054645649780487,1.0312204367098,-0.0257558717317512,0.000782417831877,0.8877493896677681,13,x,0.1821628108540569
4872,201,1.0115946371182596,1.0315959626325817,-0.0200013255143221,0.0007511557381923,0.8855320076605734,13,x,0.1817787852523501
4873,202,1.0250093720406053,1.0319277334861188,-0.0069183614455134,0.0007329691848971,0.8822541351872497,13,x,0.1813707580505367
4874,203,1.0325842713080842,1.0322094381335134,0.0003748331745707,0.0007205638440471,0.8806400017594544,13,x,0.1809867324488299
4875,204,1.037346466259913,1.0324360726322963,0.0049103936276166,0.0006940446382316,0.875514106045058,13,x,0.1806027068471231
4876,205,1.0139231377840336,1.0326029103551493,-0.0186797725711156,0.0006642983464743,0.8662919654621102,13,x,0.1802186812454163
4877,206,1.0347167805220108,1.0327047386731487,0.002012041848862,0.0006094392747877,0.859494751477108,13,x,0.1798106540436029
4878,207,1.0246296613604096,1.0327357846931533,-0.0081061233327437,0.0005872467250027,0.8550830135617036,13,x,0.1794266284418961
4879,208,1.0506620321738953,1.0326902241531095,0.0179718080207855,0.0005803582440082,0.8495230705992014,13,x,0.1790426028401893
4880,209,1.0452424291501885,1.0325633816023612,0.0126790475478271,0.0005803222674352,0.8508675575201318,13,x,0.1786585772384825
4881,210,1.0323084726210787,1.032352644412213,-4.417179113436198e-05,0.0005796673040528,0.8523116900517038,13,x,0.1782745516367758
4882,211,1.0381028559339898,1.0320581133180953,0.0060447426158944,0.0005815004889035,0.8584358258225775,13,x,0.1778665244349623
4883,212,1.0576221159794317,1.0316828056891547,0.0259393102902769,0.0005811144846878,0.855034131354614,13,x,0.1774824988332555
4884,213,1.0420318224871532,1.0312318287899611,0.0107999936971918,0.0005544748143304,0.8478958206547884,13,x,0.1770984732315487
4885,214,1.059341798236727,1.03071187006262,0.0286299281741069,0.000508601553072,0.8281248677737941,13,x,0.176714447629842
4886,215,1.0511590259903345,1.0301302163895565,0.021028809600778,0.0004561089511299,0.8160550785868228,13,x,0.1763064204280285
4887,216,1.054306457221833,1.029494591110689,0.024811866111144,0.0004308992594442,0.8034036245014519,13,x,0.1759223948263217
4888,217,1.047132353146276,1.0288122379912863,0.0183201151549894,0.0003967983433877,0.7893998596247837,13,x,0.1755383692246149
4889,218,1.0380921754681969,1.0280894029792325,0.0100027724889641,0.000369625052604,0.7722164880865675,13,x,0.1751543436229082
4890,219,1.0459866892150664,1.027331205478996,0.0186554837360704,0.0003411092143178,0.7558541421465765,13,x,0.1747703180212014
4891,220,1.037255542919643,1.026540997954241,0.010714544965402,0.0003212869150294,0.7424752756903499,13,x,0.1743622908193879
4892,221,1.056157444377564,1.0257191786218278,0.0304382657557362,0.0003144855710644,0.7273224394918101,13,x,0.1739782652176811
4893,222,1.0494257196536945,1.0248639958178167,0.0245617238358777,0.000305438079937,0.7258744594744024,13,x,0.1735942396159744
4894,223,1.0503628373803957,1.0239722909146214,0.0263905464657741,0.0003048302569887,0.7245892583462048,13,x,0.1732102140142676
4895,224,1.0393510578920715,1.0230398173121296,0.0163112405799421,0.0002988663356244,0.7208426257103893,13,x,0.1728021868124541
4896,225,1.044275328955817,1.0220620033075765,0.0222133256482406,0.0002976155702408,0.7280803515873937,13,x,0.1724181612107473
4897,226,1.0544439390472884,1.0210347725759965,0.0334091664712918,0.0003076161539537,0.7351153158981106,13,x,0.1720341356090406
4898,227,1.0631336917422598,1.019953558807527,0.0431801329347327,0.0003211182349295,0.7508978846803408,13,x,0.1716501100073338
4899,228,1.041527145395195,1.0188125186451231,0.0227146267500719,0.0003250425825337,0.7560725152148848,13,x,0.171266084405627
4900,229,1.0424124100909071,1.0176045870554324,0.0248078230354749,0.0003271617930574,0.7582943830903893,13,x,0.1708580572038135
4901,230,1.0281556580996394,1.0163219427087202,0.0118337153909191,0.0003266397856358,0.7570045441049247,13,x,0.1704740316021068
4902,231,1.0085314761150577,1.0149563521299436,-0.0064248760148859,0.0003232516818179,0.7572792813207617,13,x,0.1700900060004
4903,232,1.0082200936541357,1.0135009355854976,-0.0052808419313621,0.00032412909856,0.7594057938512754,13,x,0.1697059803986932
4904,233,1.008409452403682,1.0119516630763878,-0.0035422106727058,0.0003235671884591,0.7590893876883876,13,x,0.1693219547969864
4905,234,1.0106539109111694,1.0103077753772036,0.0003461355339657,0.0003226608686489,0.7668043248401292,13,x,0.168913927595173
4906,235,1.0022121534788455,1.008571436304246,-0.0063592828254002,0.0003218076939149,0.7659320101817979,13,x,0.1685299019934662
4907,236,1.0002777213931704,1.0067473698891558,-0.0064696484959854,0.00032212739915,0.7664790756188962,13,x,0.1681458763917594
4908,237,0.9914556300248948,1.0048424412594752,-0.0133868112345804,0.0003248142457568,0.7669507633503363,13,x,0.1677618507900526
4909,238,1.0000788087411072,1.002865093207177,-0.0027862844660697,0.0003246477343495,0.7704828233679762,13,x,0.1673538235882392
4910,239,1.0007901597452962,1.000824925623978,-3.476587868189718e-05,0.0003237938523583,0.7726831599280676,13,x,0.1669697979865324
4911,240,0.977430199857278,0.998732693441679,-0.021302493584401,0.0003218943698846,0.775812648741908,13,x,0.1665857723848256
4912,241,0.95992007622867,0.9966001869373862,-0.0366801107087162,0.0003378891311412,0.7806354536173228,13,x,0.1662017467831189
4913,242,0.972540144930116,0.9944401633247196,-0.0219000183946036,0.0003437003858559,0.7844913110954804,13,x,0.1658177211814121
4914,243,0.9641695991354896,0.9922663752054576,-0.0280967760699678,0.0003531282990612,0.7894694540139142,13,x,0.1654096939795986
4915,244,0.9726914229975536,0.9900932057691996,-0.017401782771646,0.0003564600642012,0.7922160961603669,13,x,0.1650256683778918
4916,245,0.9672820084960332,0.9879343515336488,-0.0206523430376155,0.0003583707665045,0.7925978499521018,13,x,0.1646416427761851
4917,246,0.9794030806005766,0.9858021337108512,-0.0063990531102746,0.0003549159828214,0.7918874740583859,13,x,0.1642576171744783
4918,247,0.9895334367714772,0.9837069927374392,0.0058264440340378,0.0003543320651904,0.7917443732764844,13,x,0.1638495899726648
4919,248,0.9995126241341048,0.9816574964372528,0.0178551276968519,0.0003568512128593,0.7917417629854504,13,x,0.163465564370958
4920,249,0.9911411758522484,0.9796599073973902,0.0114812684548581,0.00035547545191,0.7919340601215517,13,x,0.1630815387692513
4921,250,0.9941961006394576,0.97771729663118,0.0164788040082775,0.0003569344518435,0.792010057064237,13,x,0.1626975131675445
4922,251,0.9853184887316696,0.97582962334757,0.0094888653840995,0.0003562705589928,0.7933093621511569,13,x,0.1623134875658377
4923,252,0.9976630157471508,0.973995117147639,0.0236678985995117,0.0003536872775733,0.7903288218724782,13,x,0.1619054603640242
4924,253,0.983533456176586,0.9722105578250402,0.0113228983515457,0.000351718159774,0.7879990718944707,13,x,0.1615214347623175
4925,254,0.9838038034308032,0.9704723257313717,0.0133314776994316,0.0003498610435518,0.7873262404500714,13,x,0.1611374091606107
4926,255,0.9846641302793434,0.9687762626506012,0.015887867628742,0.00035003531425,0.7945174340723157,13,x,0.1607533835589039
4927,256,0.9894438703512948,0.9671177984044518,0.0223260719468429,0.0003363196464216,0.7917770973187469,13,x,0.1603453563570904
4928,257,0.967308523470114,0.9654927308419936,0.0018157926281203,0.0003293157126171,0.7841459576498314,13,x,0.1599613307553837
4929,258,0.9673367203023108,0.963897605816914,0.0034391144853965,0.0003257982746677,0.7823141704379505,13,x,0.1595773051536769
4930,259,0.9592548737053048,0.9623304052896916,-0.0030755315843866,0.0003235939138896,0.7799257541752961,13,x,0.1591932795519701
4931,260,0.9447789169997952,0.9607895825256082,-0.016010665525813,0.0003230353260167,0.7846373613454256,13,x,0.1588092539502633
4932,261,0.9442630281263004,0.9592736589343884,-0.0150106308080881,0.0003254559531085,0.7887821815246441,13,x,0.1584012267484499
4933,262,0.9378592359026252,0.9577806672382676,-0.0199214313356423,0.0003264611867898,0.7885609729320473,13,x,0.1580172011467431
4934,263,0.9178658964907154,0.9563070730927464,-0.0384411766020311,0.00033391437247,0.784119898191716,13,x,0.1576331755450363
4935,264,0.9160892187937378,0.9548474070605858,-0.0387581882668479,0.0003413455152008,0.7938366438751626,13,x,0.1572491499433295
4936,265,0.9029434465927544,0.9533950772293632,-0.0504516306366087,0.0003655773807168,0.8100027574408378,13,x,0.1568651243416227
4937,266,0.9031074464226352,0.9519434214518676,-0.0488359750292323,0.0003897539612655,0.8227407593420286,13,x,0.1564570971398093
4938,267,0.9136938467095428,0.9504865731300256,-0.0367927264204828,0.0004020394544799,0.8291365993174555,13,x,0.1560730715381025
4939,268,0.9370667027393174,0.9490197248239032,-0.0119530220845857,0.000403085896901,0.8243516360833184,13,x,0.1556890459363957
4940,269,0.9495311240480055,0.947539655786509,0.0019914682614966,0.000403151133846,0.8222225233852345,13,x,0.155305020334689
4941,270,0.9420921503660548,0.9460449079756844,-0.0039527576096297,0.0004028560701118,0.8217249627923292,13,x,0.1548969931328755
4942,271,0.9401591392376693,0.9445350470004076,-0.0043759077627383,0.0004027901566459,0.8235043386188099,13,x,0.1545129675311687
4943,272,0.9384633549537296,0.9430103532550582,-0.0045469983013286,0.0003995440750015,0.8222172625801565,13,x,0.1541289419294619
4944,273,0.9474000251663132,0.9414720039100982,0.005928021256215,0.0003972211415868,0.8198440920152253,13,x,0.1537449163277552
4945,274,0.9511651459040388,0.9399224734030914,0.0112426725009472,0.0003963813542896,0.8188405040152638,13,x,0.1533608907260484
4946,275,0.9336006485872662,0.9383655343385948,-0.0047648857513286,0.0003922391711541,0.8142393753481398,13,x,0.1529528635242349
4947,276,0.9515815881251216,0.9368055979790396,0.0147759901460822,0.0003917088848849,0.8091084230269228,13,x,0.1525688379225281
4948,277,0.974281766210775,0.9352481447124904,0.0390336214982844,0.0003985740931257,0.8020330457608355,13,x,0.1521848123208214
4949,278,0.9611167018731984,0.9337008914715668,0.0274158104016315,0.0003982759963932,0.8122521514796435,13,x,0.1518007867191146
4950,279,0.9618101631457276,0.9321744136418384,0.0296357495038893,0.0004065691728352,0.8182436176405194,13,x,0.1513927595173011
4951,280,0.9626075510735912,0.9306817323349342,0.0319258187386569,0.0004143933387894,0.8213201270732756,13,x,0.1510087339155943
4952,281,0.9665649685127404,0.929237132704314,0.0373278358084265,0.000425381317436,0.8249994406072209,13,x,0.1506247083138876
4953,282,0.936079907138935,0.927855450715583,0.008224456423352,0.0004237803702602,0.8165301880397441,13,x,0.1502406827121808
4954,283,0.9382862215835814,0.9265508986105584,0.0117353229730231,0.000419984565024,0.8230561886386429,13,x,0.149856657110474
4955,284,0.9191945831267444,0.9253362315711076,-0.0061416484443632,0.0004205370318775,0.8217492657886395,13,x,0.1494486299086606
4956,285,0.9151851014531543,0.9242217058911032,-0.0090366044379489,0.0004180974325293,0.8204301750897859,13,x,0.1490646043069537
4957,286,0.91182512491456,0.923215125567245,-0.0113900006526849,0.0004160972476902,0.822222171735599,13,x,0.148680578705247
4958,287,0.8985480867373661,0.9223217852155432,-0.023773698478177,0.0004224802824954,0.822111233525514,13,x,0.1482965531035402
4959,288,0.904853988689538,0.9215451253278454,-0.0166911366383072,0.000424808869844,0.8257527320198793,13,x,0.1478885259017268
4960,289,0.902480775344693,0.9208869735397268,-0.0184061981950337,0.0004287714439343,0.8273072692494992,13,x,0.14750450030002
