,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
8784,86,0.9732751042171724,0.9666959495732876,0.0065791546438849,,,24,x,0.0339845829476589
8785,87,0.9696060607354772,0.9663148529609268,0.0032912077745504,,,24,x,0.0343783715674313
8786,88,0.9679097903595264,0.9659301430812666,0.0019796472782598,,,24,x,0.034778410800216
8787,89,0.9650873004194456,0.9655411784529272,-0.0004538780334818,,,24,x,0.0351721994199884
8788,90,0.9633736521477844,0.9651473716738348,-0.0017737195260505,,,24,x,0.0355659880397607
8789,91,0.969005504605626,0.964748351053688,0.004257153551938,,,24,x,0.0359597766595331
8790,92,0.974229636986524,0.9643438857799768,0.0098857512065472,,,24,x,0.0363598158923178
8791,93,0.978108749569994,0.9639342255135576,0.0141745240564364,,,24,x,0.0367536045120902
8792,94,0.96917692272048,0.9635201362520838,0.0056567864683962,,,24,x,0.0371473931318626
8793,95,0.9711421418449806,0.9631024692967104,0.0080396725482703,,,24,x,0.037541181751635
8794,96,0.9625242119560936,0.96268182387236,-0.0001576119162663,,,24,x,0.0379349703714074
8795,97,0.9646967487187484,0.9622585425735678,0.0024382061451806,,,24,x,0.038335009604192
8796,98,0.9631254253147852,0.9618327810018606,0.0012926443129246,,,24,x,0.0387287982239644
8797,99,0.9608025111674708,0.9614042751535644,-0.0006017639860936,,,24,x,0.0391225868437368
8798,100,0.9584699737120758,0.9609723586199936,-0.0025023849079179,,,24,x,0.0395163754635092
8799,101,0.9550761938727362,0.9605361885841426,-0.0054599947114063,,,24,x,0.0399164146962939
8800,102,0.96119569125897,0.9600953014020408,0.0011003898569292,4.30692581578589e-05,0.4016062783238083,24,x,0.0403102033160663
8801,103,0.9668968070292596,0.9596497710572096,0.0072470359720498,4.334053000035155e-05,0.3965369269423029,24,x,0.0407039919358387
8802,104,0.9724830569127816,0.9591997248252117,0.0132833320875699,4.4488940564141103e-05,0.4113172659686934,24,x,0.0410977805556111
8803,105,0.955318996326718,0.9587450812314448,-0.0034260849047268,4.462095990674231e-05,0.3921993412031507,24,x,0.0414915691753835
8804,106,0.9570406872030204,0.9582855272328952,-0.0012448400298747,4.44409668218116e-05,0.3937281231563856,24,x,0.0418916084081681
8805,107,0.9469535359409028,0.9578206651812528,-0.01086712924035,4.5647989092497066e-05,0.3939327984360975,24,x,0.0422853970279405
8806,108,0.9543013247046672,0.9573504077949718,-0.0030490830903046,4.530337422048055e-05,0.4005633348229311,24,x,0.0426791856477129
8807,109,0.960607023956293,0.9568751656865028,0.0037318582697901,4.539850713014135e-05,0.3998928127653885,24,x,0.0430729742674853
8808,110,0.9527402618031038,0.9563956175733646,-0.0036553557702607,4.532182375580364e-05,0.4011082995617591,24,x,0.04347301350027
8809,111,0.9580899592198676,0.9559121005428888,0.0021778586769787,4.522828302184404e-05,0.3999627029407322,24,x,0.0438668021200424
8810,112,0.9567403782472028,0.9554249196619934,0.0013154585852093,4.523133151414095e-05,0.4001601519058365,24,x,0.0442605907398147
8811,113,0.9589696536262996,0.9549346061828848,0.0040350474434148,4.519758323233808e-05,0.3973231889769492,24,x,0.0446543793595871
8812,114,0.9511718089728916,0.9544415809475008,-0.0032697719746092,4.49940910699797e-05,0.391730185962559,24,x,0.0450544185923718
8813,115,0.966245488259264,0.953946136763121,0.0122993514961429,4.631522749077689e-05,0.3816010671273436,24,x,0.0454482072121442
8814,116,0.9702229050777532,0.9534485983657924,0.016774306711961,4.849061261770259e-05,0.3966941803255775,24,x,0.0458419958319166
8815,117,0.9641629035377158,0.9529495013435332,0.0112134021941825,4.802670880218185e-05,0.4224092868428277,24,x,0.046235784451689
8816,118,0.9472421575939192,0.95244938149767,-0.0052072239037507,4.834549008277956e-05,0.4035129163592662,24,x,0.0466295730714614
8817,119,0.9414267450399828,0.9519490615839108,-0.0105223165439281,4.948310388873273e-05,0.4135880453630696,24,x,0.047029612304246
8818,120,0.940048290989668,0.951449642883946,-0.0114013518942778,5.052541485501198e-05,0.4285238139002154,24,x,0.0474234009240184
8819,121,0.9421971806694956,0.9509523143648604,-0.0087551336953648,5.131198492723393e-05,0.4411541442440803,24,x,0.0478171895437908
8820,122,0.9513232705609556,0.9504581502857036,0.0008651202752519,5.1204807785320255e-05,0.4360739117157517,24,x,0.0482109781635632
8821,123,0.9597030899341724,0.949967995737349,0.0097350941968235,5.206381809737497e-05,0.4333701480180072,24,x,0.0486110173963479
8822,124,0.947309024888092,0.9494822885079164,-0.0021732636198245,5.1700553496791216e-05,0.427329046701206,24,x,0.0490048060161203
8823,125,0.9476115640773058,0.9490011109548392,-0.0013895468775333,5.172379617141574e-05,0.4322030306728561,24,x,0.0493985946358927
8824,126,0.9339996350884684,0.948524663173546,-0.0145250280850777,5.261003193832013e-05,0.4174381267410658,24,x,0.0497923832556651
8825,127,0.936212784795804,0.9480532337745832,-0.0118404489787791,5.331275551675113e-05,0.439262477858365,24,x,0.0501861718754375
8826,128,0.9523757633125616,0.9475868577304754,0.0047889055820862,5.352498435191557e-05,0.4227183781773276,24,x,0.0505862111082221
8827,129,0.9471746676535532,0.947125295620669,4.9372032884242856e-05,5.34191453681021e-05,0.4224990753732434,24,x,0.0509799997279945
8828,130,0.9504641887651546,0.94666809559761,0.0037960931675447,5.3543173611498216e-05,0.4255161380702565,24,x,0.0513737883477669
8829,131,0.9456440919020098,0.946214768238388,-0.000570676336378,5.238895504604516e-05,0.4284885171343805,24,x,0.0517675769675393
8830,132,0.953420296088789,0.945764599021302,0.0076556970674869,5.294147923601412e-05,0.4264428112936342,24,x,0.052167616200324
8831,133,0.9517706052743612,0.9453165098433168,0.0064540954310443,5.293782940831033e-05,0.4246185645116292,24,x,0.0525614048200964
8832,134,0.9368411877797532,0.9448693956153792,-0.0080282078356259,5.058544886620401e-05,0.3776270689737662,24,x,0.0529551934398688
8833,135,0.9418683222831878,0.9444221690914942,-0.0025538468083063,4.80696043057686e-05,0.363149224453701,24,x,0.0533489820596411
8834,136,0.9444514343065192,0.9439738549348116,0.0004775793717078,4.735440521272496e-05,0.3642810911510847,24,x,0.0537490212924258
8835,137,0.9424202016890172,0.9435238290262936,-0.0011036273372763,4.735689360842495e-05,0.3663686871898945,24,x,0.0541428099121982
8836,138,0.9367096553635648,0.9430717479757798,-0.0063620926122148,4.732918887282137e-05,0.3705957290947985,24,x,0.0545365985319706
8837,139,0.9303974704794822,0.9426174297714072,-0.0122199592919248,4.864357153415405e-05,0.3824830282344073,24,x,0.054930387151743
8838,140,0.940516057332362,0.9421610902560968,-0.0016450329237348,4.836340141178267e-05,0.3781242760218212,24,x,0.0553241757715154
8839,141,0.9456379374140854,0.9417034829327652,0.0039344544813201,4.8460446047168026e-05,0.3799134051401658,24,x,0.0557242150043
8840,142,0.9516687746721816,0.9412456883782222,0.0104230862939594,4.9417709983320126e-05,0.3948937938553793,24,x,0.0561180036240724
8841,143,0.9317259970661992,0.9407887689535256,-0.0090627718873265,4.948269512652095e-05,0.3719974445359631,24,x,0.0565117922438448
8842,144,0.9326285464455294,0.9403335040284662,-0.0077049575829367,5.001114791522971e-05,0.3798742268945063,24,x,0.0569055808636172
8843,145,0.9382575738733234,0.9398805571294374,-0.0016229832561139,5.001033801129981e-05,0.3793200333979296,24,x,0.0573056200964019
8844,146,0.9366145621429144,0.9394308271485678,-0.0028162650056533,4.981881060833074e-05,0.3822529505850604,24,x,0.0576994087161743
8845,147,0.955290047168208,0.9389853264775064,0.0163047206907016,5.252222672061233e-05,0.3640361774441897,24,x,0.0580931973359467
8846,148,0.9549493882471268,0.9385447851523124,0.0164046030948143,5.517358261607436e-05,0.4002897631175034,24,x,0.0584869859557191
8847,149,0.9397256548557832,0.9381094321817668,0.0016162226740163,5.481786526189402e-05,0.403325647161856,24,x,0.0588870251885037
8848,150,0.9337907747526264,0.9376788569435716,-0.0038880821909452,5.4719397053607016e-05,0.4043687234937679,24,x,0.0592808138082761
8849,151,0.9367878609374743,0.9372521923446592,-0.0004643314071848,5.4677588368948206e-05,0.4045528890241481,24,x,0.0596746024280485
8850,152,0.9413289472877168,0.936828515168872,0.0045004321188447,5.48816047421591e-05,0.4050245615601345,24,x,0.0600683910478209
8851,153,0.9347066534963556,0.9364068310710204,-0.0017001775746646,5.4695413348068376e-05,0.3989113734907415,24,x,0.0604621796675933
8852,154,0.9360568813432832,0.9359861423923336,7.0738950949778e-05,5.356900194324549e-05,0.3863287548255231,24,x,0.060862218900378
8853,155,0.9439669479765384,0.9355654661300584,0.0084014818464799,5.325688948289872e-05,0.4057483986654847,24,x,0.0612560075201504
8854,156,0.9401956545488288,0.9351438796779342,0.0050517748708945,5.29049920642801e-05,0.4019250540585758,24,x,0.0616497961399227
8855,157,0.9369613686296724,0.9347203542013384,0.002241014428334,5.203875636155189e-05,0.4019201664681858,24,x,0.0620435847596951
8856,158,0.9435136549035996,0.9342942950116108,0.0092193598919887,5.279889069183993e-05,0.4011866411542475,24,x,0.0624436239924798
8857,159,0.9345703927498028,0.9338656323342932,0.0007047604155097,5.252180782070307e-05,0.3973186584076412,24,x,0.0628374126122522
8858,160,0.9290103521110018,0.9334348256053828,-0.004424473494381,4.751111439574659e-05,0.377729420624943,24,x,0.0632312012320246
8859,161,0.9315361531561906,0.9330022804768496,-0.0014661273206589,4.676783730709546e-05,0.3859758740476453,24,x,0.063624989851797
8860,162,0.9309774891857416,0.9325679282656952,-0.0015904390799534,4.675697619570597e-05,0.3855100084642718,24,x,0.0640187784715694
8861,163,0.9290508526821318,0.93213116508804,-0.0030803124059082,4.674712679855392e-05,0.3834709005384835,24,x,0.064418817704354
8862,164,0.9300463370422456,0.9316910038810018,-0.0016446668387561,4.618144545237569e-05,0.387669894344599,24,x,0.0648126063241264
8863,165,0.9359540644175368,0.9312466642943228,0.0047074001232141,4.63771421484281e-05,0.386135371984051,24,x,0.0652063949438988
8864,166,0.9434567777546288,0.9307978932647126,0.0126588844899161,4.736651426501022e-05,0.3859076633441473,24,x,0.0656001835636712
8865,167,0.9307354828438228,0.9303445133208929,0.0003909695229301,4.706945501541584e-05,0.3775750413037882,24,x,0.0660002227964559
8866,168,0.9195115225404789,0.929886327130605,-0.0103748045901262,4.811771079165267e-05,0.375644389774494,24,x,0.0663940114162283
8867,169,0.9225569364728852,0.9294229653640496,-0.0068660288911643,4.855389215087411e-05,0.3833363337142851,24,x,0.0667878000360007
8868,170,0.9286606881123296,0.9289538032464336,-0.0002931151341041,4.807620538146013e-05,0.4048687984415094,24,x,0.0671815886557731
8869,171,0.9272570908946656,0.9284784825069669,-0.0012213916123011,4.6897748247750016e-05,0.4083352720881315,24,x,0.0675816278885577
8870,172,0.9224792152652584,0.9279967187007824,-0.0055175034355241,4.722284883760646e-05,0.4094329380985063,24,x,0.0679754165083301
8871,173,0.9301153589964,0.927508510182682,0.0026068488137179,4.7205682553805366e-05,0.4071260828198305,24,x,0.0683692051281025
8872,174,0.9238160211649572,0.927014066428803,-0.0031980452638457,4.724691210096285e-05,0.4038769298988634,24,x,0.0687629937478749
8873,175,0.9138591971094256,0.9265139977011037,-0.012654800591678,4.881585521565722e-05,0.40466086923245,24,x,0.0691567823676473
8874,176,0.9273179718550334,0.9260093597495824,0.001308612105451,4.824750214932191e-05,0.4123330116951159,24,x,0.069556821600432
8875,177,0.9221232282938532,0.9255013863754736,-0.0033781580816203,4.7759179437545126e-05,0.4158170411208087,24,x,0.0699506102202044
8876,178,0.9234305366765309,0.924991497127479,-0.0015609604509481,4.777017656230046e-05,0.4193018975285212,24,x,0.0703443988399768
8877,179,0.9265530464969148,0.9244814573885412,0.0020715891083735,4.750553087219391e-05,0.4146415052491404,24,x,0.0707381874597491
8878,180,0.93271846756688,0.92397321780648,0.0087452497603999,4.794844216082689e-05,0.4135855580310058,24,x,0.0711382266925338
8879,181,0.9342014659525872,0.9234685767949308,0.0107328891576565,4.898754113962368e-05,0.4367875568427278,24,x,0.0715320153123062
8880,182,0.9415233803890888,0.9229690251612508,0.0185543552278381,5.082964841971981e-05,0.442428292010154,24,x,0.0719258039320786
8881,183,0.931384308609634,0.9224758763329208,0.0089084322767132,5.046674795885718e-05,0.4405522105902098,24,x,0.072319592551851
8882,184,0.9239150903747348,0.921990439689232,0.0019246506855028,4.891152291288258e-05,0.4267213744858768,24,x,0.0727196317846357
8883,185,0.927047237521434,0.9215138267934032,0.0055334107280308,4.8293491570545947e-05,0.4289842210679916,24,x,0.073113420404408
8884,186,0.9191972683247852,0.9210463522550985,-0.0018490839303132,4.8363215657037696e-05,0.4251059125383365,24,x,0.0735072090241804
8885,187,0.9188764910270196,0.9205876115258804,-0.0017111204988606,4.831070288595071e-05,0.4243263690150125,24,x,0.0739009976439528
8886,188,0.913914441831828,0.9201369210055445,-0.0062224791737162,4.865466617055463e-05,0.432431465413219,24,x,0.0742947862637252
8887,189,0.918198254804612,0.919693386478807,-0.001495131674195,4.838824993278775e-05,0.4321486790937661,24,x,0.0746948254965099
8888,190,0.9146315190592303,0.9192563598672244,-0.004624840807994,4.861306996854508e-05,0.4328934772403209,24,x,0.0750886141162823
8889,191,0.9161691703362244,0.9188254487489488,-0.0026562784127244,4.870933310718359e-05,0.4352072968050692,24,x,0.0754824027360547
8890,192,0.920300270690812,0.9184002783018076,0.0018999923890045,4.87099541655931e-05,0.4335927757334674,24,x,0.0758761913558271
8891,193,0.9190238332025548,0.917980219289852,0.0010436139127029,4.864920158566886e-05,0.4362010738091471,24,x,0.0762762305886117
8892,194,0.9162489170062832,0.9175643696182544,-0.0013154526119714,4.8567303768475344e-05,0.4336169794395829,24,x,0.0766700192083841
8893,195,0.9169621953587788,0.9171518184245308,-0.0001896230657519,4.77370343987179e-05,0.4197375565183336,24,x,0.0770638078281565
8894,196,0.9151966908587678,0.91674147745152,-0.0015447865927521,4.5950976164178027e-05,0.4140843584966179,24,x,0.0774575964479289
8895,197,0.9219499747520732,0.916331923281188,0.0056180514708852,4.594703145017043e-05,0.4056749057615366,24,x,0.0778513850677013
8896,198,0.9169381922848356,0.915921978265786,0.0010162140190496,4.537984306952316e-05,0.4086423605245809,24,x,0.078251424300486
8897,199,0.9188783332067346,0.9155108340472454,0.0033674991594891,4.5463654511444725e-05,0.4090794543791479,24,x,0.0786452129202584
8898,200,0.9133036323705268,0.9150978573282024,-0.0017942249576755,4.546921198970807e-05,0.4069004198655346,24,x,0.0790390015400308
8899,201,0.902964777894813,0.9146824459163956,-0.0117176680215825,4.687681716590565e-05,0.4062852619634934,24,x,0.0794327901598031
8900,202,0.904898190897256,0.9142638271028992,-0.0093656362056434,4.776751092742052e-05,0.4200211831032431,24,x,0.0798328293925878
8901,203,0.9050102210147056,0.9138410180835488,-0.0088307970688431,4.848632946373407e-05,0.4287705588028041,24,x,0.0802266180123602
8902,204,0.9121293054617784,0.9134131742587264,-0.0012838687969478,4.820073364177416e-05,0.4302719588192885,24,x,0.0806204066321326
8903,205,0.913314981148175,0.9129795631577892,0.0003354179903858,4.8191951437290633e-05,0.4310007341146654,24,x,0.081014195251905
8904,206,0.9074983771438956,0.9125395670454552,-0.0050411899015595,4.7942841153879984e-05,0.4200501865737811,24,x,0.0814142344846897
8905,207,0.9092654971165424,0.9120930299590418,-0.0028275328424993,4.626961024314696e-05,0.4391747340811491,24,x,0.081808023104462
8906,208,0.9122524399141956,0.9116405810244748,0.0006118588897207,4.616829079204443e-05,0.4381658095726132,24,x,0.0822018117242344
8907,209,0.9058119909848136,0.9111836671308028,-0.0053716761459892,4.642564333067615e-05,0.4389254552931381,24,x,0.0825956003440068
8908,210,0.9135728492894686,0.910723993088254,0.0028488562012145,4.5369290508327496e-05,0.4327762205658778,24,x,0.0829893889637792
8909,211,0.9056374881645692,0.9102626868308494,-0.0046251986662803,4.548718274862109e-05,0.4321137537189748,24,x,0.0833894281965639
8910,212,0.9118257416382384,0.9098002851305752,0.0020254565076632,4.538958420307799e-05,0.4330831727802469,24,x,0.0837832168163363
8911,213,0.9091404923032268,0.90933713218013,-0.0001966398769029,4.52609884822409e-05,0.4353696245965539,24,x,0.0841770054361087
8912,214,0.9086807742676658,0.9088733171527306,-0.0001925428850647,4.5213711387776326e-05,0.4350405400011655,24,x,0.0845707940558811
8913,215,0.9069158458385654,0.908408617062318,-0.0014927712237525,4.521585843790987e-05,0.4346650254918696,24,x,0.0849708332886657
8914,216,0.9104365494698669,0.907942784018524,0.0024937654513427,4.511506510757168e-05,0.4376072348369115,24,x,0.0853646219084381
8915,217,0.9114682780312692,0.907475429048629,0.00399284898264,4.517267379635747e-05,0.4555172129390027,24,x,0.0857584105282105
8916,218,0.9146524941616508,0.9070057571673328,0.0076467369943181,4.426008819388351e-05,0.4336420553951799,24,x,0.0861521991479829
8917,219,0.9239373761184962,0.9065328051818428,0.0174045709366534,4.447189774837221e-05,0.4230370621946154,24,x,0.0865459877677553
8918,220,0.92472085378262,0.9060555122118678,0.0186653415707523,4.66563385830533e-05,0.4848879964960087,24,x,0.08694602700054
8919,221,0.9172488376263032,0.9055725782019588,0.0116762594243442,4.769153157503786e-05,0.5008495563814646,24,x,0.0873398156203124
8920,222,0.9168484586043482,0.9050826641706275,0.0117657944337205,4.783316119316287e-05,0.501338569161781,24,x,0.0877336042400848
8921,223,0.9131866073028032,0.9045846172147008,0.0086019900881024,4.708690354156664e-05,0.4989742615061817,24,x,0.0881273928598572
