,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
9352,178,0.9818980660593108,0.9843011544968976,-0.0024030884375866,2.0286185309488347e-05,0.8659769128068708,26,x,0.1971158077205147
9353,179,0.9843346202822456,0.9845931075010536,-0.0002584872188079,2.0120230141217285e-05,0.8691303716190886,26,x,0.196947796519768
9354,180,0.9870811448186436,0.9848777527000744,0.0022033921185692,2.0189991927575843e-05,0.8679930316114699,26,x,0.1968037869191279
9355,181,0.9928437414698166,0.9851552857966585,0.0076884556731581,2.0807025844427007e-05,0.8649389560449197,26,x,0.1965397693179545
9356,182,0.9925771388345124,0.9854258738526548,0.0071512649818575,2.1263739526133557e-05,0.8680584275123052,26,x,0.1960837389159277
9357,183,0.9915575596369344,0.9856896025263496,0.0058679571105847,2.1494405722565426e-05,0.8698828969813515,26,x,0.195987732515501
9358,184,0.9938792239511728,0.9859463947540515,0.0079328291971211,2.2044433282169503e-05,0.8715794698437612,26,x,0.1957717181145409
9359,185,0.9952459335160196,0.9861959893203748,0.0090499441956447,2.2693145290586858e-05,0.874963142670092,26,x,0.1957477165144343
9360,186,0.9918124243231216,0.9864379638374918,0.0053744604856298,2.2616897341103853e-05,0.8739671357758538,26,x,0.1955557037135809
9361,187,0.9903505254844038,0.9866718079180968,0.0036787175663071,2.2537353847806556e-05,0.8760439698672529,26,x,0.1953636909127275
9362,188,0.9913880290567136,0.9868969639995612,0.0044910650571524,2.2721656268519666e-05,0.8768049364984597,26,x,0.1951716781118741
9363,189,0.990339916548234,0.9871129581062044,0.0032269584420298,2.277447129579952e-05,0.8770094183286278,26,x,0.1941636109073938
9364,190,0.9905607207196404,0.9873195142981296,0.0032412064215108,2.2795641573338528e-05,0.8771493344484514,26,x,0.1941396093072871
9365,191,0.990555492182512,0.9875165347265272,0.0030389574559848,2.273299812726936e-05,0.8768001902638854,26,x,0.1939955997066471
9366,192,0.9902132141125763,0.987704062569226,0.0025091515433505,2.255673396430033e-05,0.8759369817899088,26,x,0.1935155677045136
9367,193,0.9878252001523304,0.9878822793946512,-5.7079242321012025e-05,2.2330948275311378e-05,0.8734782694301807,26,x,0.1927955197013134
9368,194,0.9901457267848306,0.988051442025923,0.0020942847589076,2.2109302491479067e-05,0.8710077688334595,26,x,0.1927475165011
9369,195,0.991489644974231,0.9882117727485232,0.0032778722257078,2.178938251520506e-05,0.8683886855312395,26,x,0.1924594972998199
9370,196,0.9887080652667468,0.9883634477385048,0.0003446175282421,2.1259837998501016e-05,0.8637181358130024,26,x,0.1918834588972598
9371,197,0.9930492136163304,0.9885066935618206,0.0045425200545097,2.097939775264799e-05,0.8601907462276593,26,x,0.1914514300953397
9372,198,0.9899637280309352,0.988641816323914,0.0013219117070211,2.0826544338159576e-05,0.8575806989634366,26,x,0.1909473964930995
9373,199,0.9905338331440664,0.9887691921340858,0.0017646410099805,2.069441226285723e-05,0.861232307472971,26,x,0.1908993932928862
9374,200,0.98952829956459,0.9888892121579524,0.0006390874066374,2.0707041476725832e-05,0.8621370069930445,26,x,0.1907553836922461
9375,201,0.9905161914812396,0.9890023527378652,0.0015138387433745,2.068996858654717e-05,0.8625759964965698,26,x,0.1906593772918194
9376,202,0.9867285825759378,0.9891091152287064,-0.0023805326527684,2.071481650296196e-05,0.8639954549561598,26,x,0.1898913260884059
9377,203,0.9847990978281094,0.989209961133752,-0.0044108633056427,2.0539153416573825e-05,0.8623670966762892,26,x,0.1898433228881925
9378,204,0.9839824874899332,0.9893053187156216,-0.0053228312256885,2.05464343222602e-05,0.8637354400787189,26,x,0.1896513100873391
9379,205,0.9859736508330262,0.9893955686730268,-0.0034219178400005,2.0566410421500218e-05,0.86808768741497,26,x,0.1895793052870191
9380,206,0.98565349043706,0.9894809593298478,-0.0038274688927878,2.0600283485453088e-05,0.8681792955202992,26,x,0.1895553036869124
9381,207,0.9860414944201236,0.9895615266365352,-0.0035200322164116,2.060625151207695e-05,0.8682551647098409,26,x,0.1895313020868058
9382,208,0.9837386231862364,0.9896371196497004,-0.0058984964634641,2.0737013910393052e-05,0.8675255676291049,26,x,0.1893152876858457
9383,209,0.9874785913662992,0.989707469322166,-0.0022288779558667,2.0685938257629023e-05,0.8675129085425677,26,x,0.1885952396826455
9384,210,0.9907183037253952,0.9897723530398376,0.0009459506855576,2.071116751939172e-05,0.8656459031558967,26,x,0.1883552236815787
9385,211,0.990658852389088,0.9898314944510864,0.0008273579380014,2.073218347238045e-05,0.8670826439655884,26,x,0.1873471564770985
9386,212,0.9915151245043694,0.9898845619933556,0.0016305625110139,2.074847515527241e-05,0.8676338680783917,26,x,0.187155143676245
9387,213,0.990398869707754,0.9899312163335432,0.0004676533742108,2.0600395876366525e-05,0.8673187870017365,26,x,0.1869871324754983
9388,214,0.9896880848362491,0.9899712446830244,-0.0002831598467751,2.0161309319909197e-05,0.8647813589339648,26,x,0.1866271084738982
9389,215,0.9906418185820512,0.9900046583243182,0.000637160257733,1.983700502493677e-05,0.8624470722854581,26,x,0.1864830988732582
9390,216,0.9926184912379468,0.9900317157544828,0.0025867754834638,1.964779639916949e-05,0.866637589226106,26,x,0.1864110940729382
9391,217,0.9919724594424356,0.9900529022873492,0.0019195571550864,1.971512757615283e-05,0.8674543536209869,26,x,0.1863150876725115
9392,218,0.9933766622409655,0.9900688047495072,0.0033078574914585,1.9873699751430768e-05,0.8678234459613046,26,x,0.1860510700713381
9393,219,0.9945457878495286,0.9900801019645727,0.0044656858849558,2.0124753303290547e-05,0.868893647106091,26,x,0.1859550636709114
9394,220,0.9911590887313984,0.9900874763718378,0.0010716123595605,2.0150927917176306e-05,0.8700209955011264,26,x,0.1857870524701647
9395,221,0.9899794263622768,0.9900916293955332,-0.0001122030332563,2.007379543419472e-05,0.8693709515928091,26,x,0.1857390492699513
9396,222,0.9897334191025332,0.9900931602078148,-0.0003597411052815,2.001038657737373e-05,0.8689465439891261,26,x,0.1854750316687779
9397,223,0.9922120845106432,0.9900924811461485,0.0021196033644949,1.998269379027013e-05,0.8678610124669677,26,x,0.1852110140676045
9398,224,0.9918132784873084,0.9900897582605848,0.0017235202267235,1.9715879081241215e-05,0.8745897521583659,26,x,0.1850430028668578
9399,225,0.9922428627229573,0.9900848816435568,0.0021579810794005,1.979702456356516e-05,0.8751478896219373,26,x,0.1848509900660044
9400,226,0.9886976487063976,0.9900775180745288,-0.0013798693681311,1.9785470961402494e-05,0.8727717393784921,26,x,0.1844909660644043
9401,227,0.987056711943789,0.9900670410568811,-0.0030103291130921,1.975780250035813e-05,0.8723407520065433,26,x,0.1842509500633375
9402,228,0.9856972222892084,0.9900525517196652,-0.0043553294304569,1.984334069317919e-05,0.8731299849638453,26,x,0.1842269484632309
9403,229,0.988511327716803,0.990032938436167,-0.001521610719364,1.9846050657706975e-05,0.8716091375812164,26,x,0.183482898859924
9404,230,0.9868938666029456,0.990006977028438,-0.0031131104254924,1.9887697258294343e-05,0.8712367612851226,26,x,0.1834108940596039
9405,231,0.990586513319496,0.989973411032895,0.0006131022866008,1.989885243549624e-05,0.8724977756268313,26,x,0.1829548636575771
9406,232,0.9927653780462776,0.9899309942719556,0.0028343837743219,1.970898506544182e-05,0.8725829780734111,26,x,0.182522834855657
9407,233,0.9939378997118948,0.9898784903015788,0.0040594094103159,1.9845180221765907e-05,0.8733602129261625,26,x,0.1823068204546969
9408,234,0.9938237686514658,0.9898147256804192,0.0040090429710465,1.9819376569319826e-05,0.8792769608546369,26,x,0.1818267884525635
9409,235,0.9927205692974446,0.989738660072926,0.0029819092245184,1.994049250400186e-05,0.8800564415777199,26,x,0.1816347756517101
9410,236,0.992215270075229,0.9896493747341124,0.0025658953411167,2.002731725070217e-05,0.8817148928640549,26,x,0.18127475165011
9411,237,0.9885564108699232,0.9895461303106092,-0.0009897194406862,2.001066737015224e-05,0.8789955545296945,26,x,0.1805307020468031
9412,238,0.9874969100833542,0.9894283792194716,-0.0019314691361175,2.0010320076384464e-05,0.8787687084743998,26,x,0.1804346956463764
9413,239,0.991270981847342,0.9892957397375024,0.0019752421098393,2.006056332436463e-05,0.8769869445453271,26,x,0.1798826588439229
9414,240,0.9908822259039324,0.9891479463049306,0.0017342795990017,1.9956403238099775e-05,0.8765053560675425,26,x,0.1798346556437096
9415,241,0.9941073778831264,0.9889848436805966,0.0051225342025299,2.0137769907034505e-05,0.8742146088452937,26,x,0.1796906460430695
9416,242,0.9904120636374868,0.9888063992458714,0.0016056643916152,2.006008537764273e-05,0.8744757604211004,26,x,0.1790426028401893
9417,243,0.9976758115011306,0.988612721129892,0.0090630903712386,2.0915163503589352e-05,0.8668549930123285,26,x,0.1784665644376291
9418,244,0.9947330863549853,0.9884039987841576,0.0063290875708275,2.128711521056226e-05,0.8733907817962538,26,x,0.1779385292352823
9419,245,0.9938959075577558,0.9881804515275384,0.0057154560302175,2.10638652382122e-05,0.8720261747814181,26,x,0.1777945196346423
9420,246,0.9912028487663728,0.9879422739109084,0.0032605748554642,2.054945474442936e-05,0.8678699508794295,26,x,0.1776265084338956
9421,247,0.9918141377913928,0.9876896979741168,0.0041244398172759,1.979035960671577e-05,0.8636034538053631,26,x,0.1775785052336822
9422,248,0.9910446852752188,0.9874229533652592,0.0036217319099598,1.923248449799697e-05,0.8596584803168806,26,x,0.1775065004333622
9423,249,0.9891890445759096,0.9871422338458028,0.0020468107301067,1.8591546804041467e-05,0.854159842817781,26,x,0.1772424828321888
9424,250,0.988684504446086,0.986847707339819,0.0018367971062669,1.7860053963710326e-05,0.8487610179152093,26,x,0.1771944796319755
9425,251,0.9891791372319146,0.9865395161471482,0.0026396210847664,1.7284847560232205e-05,0.8434790984109877,26,x,0.1771464764317621
9426,252,0.989810859837939,0.9862177689253152,0.0035930909126239,1.677798920426853e-05,0.8393124230411426,26,x,0.1770744716314421
9427,253,0.985762601547173,0.9858825084969056,-0.0001199069497326,1.6338010746635852e-05,0.8359314120455587,26,x,0.1765464364290953
9428,254,0.9857319149367898,0.9855336960734083,0.0001982188633813,1.6214929743212213e-05,0.8357496468215153,26,x,0.1763784252283485
9429,255,0.9838369473365628,0.985171262888646,-0.001334315552083,1.5848275903241265e-05,0.8307687861588017,26,x,0.1759943996266418
9430,256,0.985831755821434,0.9847952038034168,0.0010365520180174,1.5397218193319276e-05,0.8303720385052613,26,x,0.1758743916261084
9431,257,0.9871808772586684,0.9844056080181623,0.0027752692405058,1.5338851382520366e-05,0.8286266739272565,26,x,0.1757783852256817
9432,258,0.9868746478419478,0.9840026635942684,0.0028719842476794,1.5185840667966314e-05,0.8274203323177353,26,x,0.1757063804253616
9433,259,0.9874120413879012,0.9835866937509596,0.0038253476369416,1.4787423765534749e-05,0.8221416252853151,26,x,0.175682378825255
9434,260,0.9860306103948552,0.9831581844548204,0.0028724259400346,1.4333413220468712e-05,0.8187619254711519,26,x,0.1756583772251483
9435,261,0.986914568309306,0.9827177863426432,0.0041967819666628,1.4153570829440384e-05,0.8158220878763905,26,x,0.1756343756250417
9436,262,0.9852558416193176,0.9822663969842348,0.0029894446350827,1.3952341930601447e-05,0.8133161619199124,26,x,0.175610374024935
9437,263,0.9907273401706956,0.9818052414757562,0.0089220986949393,1.3967736499497067e-05,0.7976898246780985,26,x,0.1752023468231215
9438,264,0.9872810041714566,0.9813359584565474,0.0059450457149091,1.3545332686697687e-05,0.7897448691271377,26,x,0.1749623308220548
9439,265,0.9872504646378468,0.9808605734242372,0.0063898912136094,1.2971374851295818e-05,0.7810903993171652,26,x,0.1747463164210947
9440,266,0.9857875880015224,0.9803813034665986,0.0054062845349237,1.2440200480037664e-05,0.7722612146715949,26,x,0.1745303020201347
9441,267,0.984021244135872,0.9799004077674603,0.0041208363684115,1.1871596722919662e-05,0.7782227405588884,26,x,0.1744822988199213
9442,268,0.985422768734812,0.9794200887167632,0.0060026800180487,1.1972499662897454e-05,0.7775659280483797,26,x,0.1744102940196013
9443,269,0.9780810180005484,0.9789425016295246,-0.000861483628976,1.1915043444163926e-05,0.7586968711335308,26,x,0.1736902460164011
9444,270,0.9757344422534204,0.9784697277524924,-0.0027352854990719,1.1860564651178904e-05,0.754957861496366,26,x,0.1734262284152277
9445,271,0.9745279440003156,0.9780037294804148,-0.0034757854800993,1.1879259261562628e-05,0.759648036811201,26,x,0.1733062204146943
9446,272,0.9735446216024152,0.9775461783090048,-0.0040015567065894,1.213588773535494e-05,0.7643990488886966,26,x,0.1731862124141609
9447,273,0.9727103956545446,0.9770984376396524,-0.0043880419851078,1.2442760717911356e-05,0.7812066531056495,26,x,0.1725621708113874
9448,274,0.9741540434424012,0.9766615086297864,-0.0025074651873854,1.245407792065834e-05,0.7847290350760217,26,x,0.1720101340089339
9449,275,0.9739281175464582,0.9762359284779184,-0.0023078109314602,1.2567084460311144e-05,0.786816481063912,26,x,0.1716981132075472
9450,276,0.9734115596569832,0.9758218515668196,-0.0024102919098365,1.2649997482682988e-05,0.7880693309689848,26,x,0.1715781052070138
9451,277,0.97650534408316,0.9754191516110328,0.0010861924721271,1.2565137513304464e-05,0.7830224069146131,26,x,0.1709780652043469
9452,278,0.9738144346186078,0.9750276106797632,-0.0012131760611553,1.2468497301834276e-05,0.7791129874374912,26,x,0.1709540636042403
9453,279,0.9753502604633624,0.9746470348287484,0.0007032256346142,1.233383970822628e-05,0.7764283383786517,26,x,0.1703300220014667
9454,280,0.9749665322415808,0.9742773370574488,0.0006891951841321,1.2247893918111952e-05,0.7753676148662831,26,x,0.1693699579971998
9455,281,0.9759840328457042,0.9739185305705186,0.0020655022751856,1.2200049271713522e-05,0.7795021515469515,26,x,0.168985932395493
9456,282,0.9723465478817483,0.973570692878106,-0.0012241449963574,1.223993430479092e-05,0.7760822570017808,26,x,0.1687699179945329
9457,283,0.9701647384563544,0.9732338492042282,-0.0030691107478736,1.2408670397426376e-05,0.77899839686116,26,x,0.1686739115941062
9458,284,0.9618752760413704,0.9729079394204264,-0.0110326633790558,1.367741855115557e-05,0.7687437523430878,26,x,0.1668737915861057
9459,285,0.962272931651814,0.9725928832069656,-0.0103199515551514,1.4644121551333723e-05,0.7869944998447986,26,x,0.1660337355823721
9460,286,0.9618487502762268,0.9722885739714048,-0.0104398236951778,1.5072061355134708e-05,0.7970809982501108,26,x,0.1658417227815187
9461,287,0.9614612775385784,0.9719949581417116,-0.0105336806031333,1.582144887379475e-05,0.8143979057961814,26,x,0.1656257083805587
9462,288,0.9657614931351002,0.9717120407038956,-0.0059505475687954,1.6159661136569152e-05,0.8182252639200509,26,x,0.165529701980132
9463,289,0.9674173586596352,0.9714399496034308,-0.0040225909437956,1.6375594881959832e-05,0.8224793856680369,26,x,0.1649536635775718
9464,290,0.9638005664546968,0.9711789401257482,-0.0073783736710514,1.6993182248922644e-05,0.8304642147707831,26,x,0.1648336555770385
9465,291,0.96290335182409,0.9709293710235748,-0.0080260191994845,1.7275487790687033e-05,0.8331641492230233,26,x,0.1642096139742649
9466,292,0.9606369766666356,0.9706916747829404,-0.0100546981163047,1.794237564378011e-05,0.8381458522937861,26,x,0.1630335355690379
9467,293,0.9602264026931002,0.9704662674356108,-0.0102398647425105,1.873895400369593e-05,0.8452581445085132,26,x,0.1620734715647709
9468,294,0.9669891867876108,0.9702534997739326,-0.0032643129863219,1.833849841842576e-05,0.8325142453317705,26,x,0.1617854523634909
9469,295,0.9642086157420492,0.970053607537467,-0.0058449917954179,1.797337809283359e-05,0.8317846780813065,26,x,0.1616894459630642
9470,296,0.9628303526726104,0.969866662386916,-0.0070363097143055,1.819502367483145e-05,0.8342380345563782,26,x,0.1615694379625308
9471,297,0.9616572242783222,0.9696925884721224,-0.0080353641938,1.867026353552307e-05,0.8376927043629848,26,x,0.160897393159544
9472,298,0.963429519420976,0.9695312129972432,-0.0061016935762669,1.8813442488929667e-05,0.8397399206181465,26,x,0.1604653643576238
9473,299,0.9627738163213102,0.9693822220451416,-0.0066084057238314,1.9089412604720663e-05,0.8418214213337395,26,x,0.1603693579571971
9474,300,0.9602700881560182,0.9692451411047944,-0.008975052948776,1.967336738389908e-05,0.844204636050897,26,x,0.159793319554637
9475,301,0.9650568926515632,0.969119341516674,-0.0040624488651107,1.969450133907426e-05,0.8408418649282117,26,x,0.1594092939529302
9476,302,0.966608150036904,0.9690041175383948,-0.0023959675014909,1.9653035574444367e-05,0.8419856347082719,26,x,0.15897726515101
9477,303,0.9655295215864298,0.9688987924949491,-0.0033692709085194,1.9730321838336206e-05,0.8431092360909359,26,x,0.1578971931462097
9478,304,0.9661420927682532,0.9688027435626374,-0.0026606507943842,1.9713311848580175e-05,0.8430508533159591,26,x,0.157801186745783
9479,305,0.9686795216267948,0.9687154153461136,-3.589371931889129e-05,1.958344792361862e-05,0.8429993127841277,26,x,0.157585172344823
9480,306,0.971168694583304,0.9686362816179408,0.0025324129653634,1.9662066328499505e-05,0.8449818208986499,26,x,0.1572731515434362
9481,307,0.9721453146593692,0.9685648425029688,0.0035804721564002,1.9581291971841125e-05,0.8470598733882339,26,x,0.1571051403426895
9482,308,0.9765146966801874,0.9685006195725122,0.0080140771076752,2.021444676444737e-05,0.8455960876770695,26,x,0.1562170811387426
9483,309,0.9744812941492036,0.968443106490403,0.0060381876588005,2.055475393182091e-05,0.8486888291911271,26,x,0.1560730715381025
