,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8666,212,0.0069037788267313,0.0072542592381664,-0.000350480411435,7.981992264638298e-05,-0.0194794078096945,11,y,4.179324774301537
8667,213,0.0009588381090335,0.0073158047010961,-0.0063569665920625,7.982880511142064e-05,-0.019827133002807,11,y,4.187194073968554
8668,214,0.0,0.007395841838765,-0.007395841838765,8.112388879698962e-05,-0.0023302675836095,11,y,4.195144500436261
8669,215,0.0114612113335425,0.0074913927191926,0.0039698186143499,8.104681115664073e-05,-0.0090201427094022,11,y,4.203013800103278
8670,216,0.0091657250908272,0.0075972714930093,0.0015684535978178,8.073619976835253e-05,-0.0056890005009515,11,y,4.210964226570987
8671,217,0.0,0.0077094258530434,-0.0077094258530434,8.192963262808354e-05,0.0113778847726183,11,y,4.218914653038694
8672,218,0.0,0.0078261408168678,-0.0078261408168678,7.627253542493483e-05,-0.0065620774904856,11,y,4.226783952705711
8673,219,0.0,0.0079487860716307,-0.0079487860716307,7.646858831716792e-05,-0.0126623881302306,11,y,4.234734379173418
8674,220,0.0063592803121747,0.0080798114001743,-0.0017205310879996,7.37267371623301e-05,0.0051835079984378,11,y,4.242684805641126
8675,221,0.0,0.0082224703579165,-0.0082224703579165,7.46635095332e-05,0.0067050413932691,11,y,4.250554105308143
8676,222,0.0208566737604995,0.0083796034969923,0.0124770702635072,7.67302851915132e-05,-0.0102057284623873,11,y,4.25850453177585
8677,223,0.0137708762237643,0.0085488622166824,0.0052220140070819,7.59219106167377e-05,-0.0065364811816819,11,y,4.266454958243559
8678,224,0.0147155756378409,0.0087241160863463,0.0059914595514946,7.607121095923852e-05,0.0002320304147671,11,y,4.274324257910576
8679,225,0.0,0.0088981849230595,-0.0088981849230595,7.75097925069698e-05,-0.0113079968305162,11,y,4.282274684378283
8680,226,0.0179395481828053,0.0090672757011286,0.0088722724816766,7.848913723925075e-05,-0.0255747115900948,11,y,4.290225110845992
8681,227,0.0,0.0092277986872773,-0.0092277986872773,7.984403168707355e-05,-0.0354490479639787,11,y,4.298094410513008
8682,228,0.0355314425657952,0.0093766732167397,0.0261547693490555,8.898922706066329e-05,-0.0915870074422782,11,y,4.306044836980716
8683,229,0.0063408623160483,0.0095130153546735,-0.0031721530386252,8.868302312585441e-05,-0.1110768550525052,11,y,4.313914136647733
8684,230,0.0110338114942175,0.009564549260371,0.0014692622338464,8.842564709435056e-05,-0.1136806209780697,11,y,4.32186456311544
8685,231,0.0198744809028921,0.0095856326548089,0.0102888482480831,8.954441632299106e-05,-0.1188758524957934,11,y,4.329814989583148
8686,232,0.0,0.0096005224058538,-0.0096005224058538,9.015902917628002e-05,-0.136212801163138,11,y,4.337684289250165
8687,233,0.0035153010298235,0.0096178728139949,-0.0061025717841713,9.105221136401404e-05,-0.1192912839010725,11,y,4.345634715717873
8688,234,0.039121759477612,0.0096397720400294,0.0294819874375825,0.0001036702026169,-0.1457748647738037,11,y,4.3535851421855805
8689,235,0.0134308282893816,0.0096662608430589,0.0037645674463226,0.0001030648577574,-0.1395163018093073,11,y,4.361454441852597
8690,236,0.0122957055222491,0.0096967653699974,0.0025989401522516,0.0001015224497982,-0.1571988054548876,11,y,4.369404868320305
8691,237,0.0261937507433343,0.0097305225549789,0.0164632281883553,0.0001031389556946,-0.1568722566374794,11,y,4.377355294788012
8692,238,0.0084153278793684,0.0097667321213579,-0.0013514042419895,0.0001033365651539,-0.1648330399884128,11,y,4.38522459445503
8693,239,0.0393059800532858,0.0098045459100138,0.0295014341432719,0.0001140430654001,-0.1628562256139236,11,y,4.393175020922738
8694,240,0.0257504226658133,0.009843255344344,0.0159071673214692,0.0001154791585035,-0.0906737009622301,11,y,4.401125447390445
8695,241,0.0313868267860666,0.0098822224027755,0.0215046043832911,0.0001187895668199,-0.05344277948704,11,y,4.408994747057462
8696,242,0.0128005983068441,0.009920703131093,0.002879895175751,0.0001187681910711,-0.0537907673672431,11,y,4.4169451735251695
8697,243,0.0247134209609698,0.0099579062811763,0.0147555146797934,0.0001207922145444,-0.0539301312619395,11,y,4.424814473192186
8698,244,0.0056487503616641,0.0099930178175372,-0.0043442674558731,0.0001217460547178,-0.0648388951332259,11,y,4.432764899659894
8699,245,0.0189603526061764,0.0100251625975031,0.0089351900086732,0.0001222002800974,-0.0690739239838273,11,y,4.440715326127602
8700,246,0.0,0.0100535755629639,-0.0100535755629639,0.0001228930774317,-0.0652074620566978,11,y,4.448584625794619
8701,247,0.0043824088243442,0.0100774876260117,-0.0056950788016674,0.0001230209783437,-0.0517825699418344,11,y,4.456535052262327
8702,248,0.0042571665059078,0.0100963723219793,-0.0058392058160714,0.0001241484509318,-0.0383606136875689,11,y,4.464485478730035
8703,249,0.0198588618383391,0.010109952197056,0.0097489096412831,0.0001243181695563,-0.037887804537364,11,y,4.472354778397051
8704,250,0.0055186570156234,0.0101180925396954,-0.004599435524072,0.0001232769384072,-0.0330810688621495,11,y,4.480305204864759
8705,251,0.0,0.0101205599812323,-0.0101205599812323,0.0001250284883291,-0.0230597228880151,11,y,4.488255631332467
8706,252,0.0100396230571348,0.0101172593339155,-7.763627678071885e-05,0.000125004003611,-0.0173112631515993,11,y,4.496124930999484
8707,253,0.007191974012988,0.0101083287223335,-0.0029163547093455,0.0001255148507765,-0.0160364038933849,11,y,4.504075357467192
8708,0,1.6967046145158808,1.6981589536271344,-0.0014543391112535,,,12,x,2.5
8709,1,1.7012172485654564,1.6981085396614828,0.0031087089039736,,,12,x,2.504624227639381
8710,2,1.6960425995296635,1.6980587563821097,-0.0020161568524461,,,12,x,2.509248455278762
8711,3,1.69755733518119,1.698009630292047,-0.0004522951108574,,,12,x,2.513872682918143
8712,4,1.6970694233129762,1.6979611915619015,-0.0008917682489255,,,12,x,2.518578037358215
8713,5,1.6997567944106229,1.6979134736373116,0.0018433207733112,,,12,x,2.5232022649975963
8714,6,1.707772556420435,1.6978665119349612,0.0099060444854734,,,12,x,2.527826492636977
8715,7,1.6999494151359342,1.697820336215983,0.0021290789199512,,,12,x,2.5324507202763584
8716,8,1.6933717723411006,1.6977749612172617,-0.004403188876161,,,12,x,2.5371560747164303
8717,9,1.6977750284442616,1.697730396205788,4.463223847350761e-05,,,12,x,2.541780302355811
8718,10,1.690655901996016,1.697686656692917,-0.007030754696901,,,12,x,2.546404529995192
8719,11,1.6940349829098933,1.6976437624321006,-0.0036087795222072,,,12,x,2.5510287576345734
8720,12,1.69930458341525,1.6976017451175924,0.0017028382976576,,,12,x,2.5557341120746453
8721,13,1.6995748701977822,1.6975606446160616,0.0020142255817205,,,12,x,2.560358339714026
8722,14,1.705263236209495,1.6975204990245156,0.0077427371849794,,,12,x,2.5649825673534075
8723,15,1.702868620062344,1.6974813399411597,0.0053872801211842,,,12,x,2.5696879217934794
8724,16,1.7009388622881014,1.6974431851449496,0.0034956771431517,,,12,x,2.57431214943286
8725,17,1.7030804068025898,1.6974060391435957,0.005674367658994,,,12,x,2.578936377072241
8726,18,1.6965945851850477,1.6973698949021372,-0.0007753097170895,,,12,x,2.5835606047116224
8727,19,1.700705631174941,1.6973347331542064,0.0033708980207345,,,12,x,2.5882659591516943
8728,20,1.7019962205308556,1.697300528796465,0.0046956917343903,,,12,x,2.592890186791075
8729,21,1.6945910182977666,1.6972672457518625,-0.0026762274540956,,,12,x,2.5975144144304565
8730,22,1.693714931127069,1.6972348351297188,-0.0035199040026498,,,12,x,2.6021386420698374
8731,23,1.7023940437275251,1.697203245252755,0.0051907984747701,,,12,x,2.6068439965099093
8732,24,1.6980042315091537,1.6971724221852234,0.0008318093239303,,,12,x,2.6114682241492906
8733,25,1.6922300817237008,1.6971422975211865,-0.0049122157974854,,,12,x,2.6160924517886714
8734,26,1.694192105630047,1.6971127918093645,-0.0029206861793174,,,12,x,2.620797806228744
8735,27,1.6945301823586467,1.6970838233442305,-0.0025536409855837,,,12,x,2.6254220338681247
8736,28,1.6910293195304194,1.6970553070807597,-0.0060259875503403,,,12,x,2.630046261507505
8737,29,1.694596913545828,1.6970271540690107,-0.0024302405231826,,,12,x,2.6346704891468864
8738,30,1.6930497467911392,1.6969992749252678,-0.0039495281341286,,,12,x,2.6393758435869583
8739,31,1.6989721518495389,1.6969715763527449,0.0020005754967939,,,12,x,2.64400007122634
8740,32,1.7000990944530725,1.6969439592128026,0.0031551352402696,,,12,x,2.6486242988657205
8741,33,1.6947926054340492,1.6969163057384182,-0.002123700304369,,,12,x,2.653248526505102
8742,34,1.693753664155528,1.6968884729951237,-0.0031348088395954,,,12,x,2.6579538809451737
8743,35,1.6817913907544668,1.6968603000717877,-0.0150689093173208,,,12,x,2.6625781085845546
8744,36,1.691300537397867,1.6968316142576976,-0.0055310768598308,,,12,x,2.6672023362239354
8745,37,1.6932079880073645,1.6968022425479488,-0.0035942545405842,,,12,x,2.671907690664008
8746,38,1.6891810312024955,1.6967720167153024,-0.0075909855128066,,,12,x,2.6765319183033887
8747,39,1.6968147587301956,1.696740784470292,7.397425990363082e-05,,,12,x,2.681156145942769
8748,40,1.6981462856125271,1.6967084396501648,0.0014378459623625,,,12,x,2.685780373582151
8749,41,1.6895737914438362,1.6966749511501025,-0.007101159706266,,,12,x,2.6904857280222227
8750,42,1.700230587424711,1.6966404356132176,0.0035901518114933,,,12,x,2.695109955661604
8751,43,1.7005750948182512,1.6966052951758126,0.0039697996424385,,,12,x,2.699734183300985
8752,44,1.6985818997139257,1.696570337018704,0.0020115626952215,,,12,x,2.7043584109403658
8753,45,1.6983804627478216,1.696536843765094,0.0018436189827275,,,12,x,2.7090637653804377
8754,46,1.692787178889707,1.6965305488571034,-0.0037433699673963,,,12,x,2.7136879930198186
8755,47,1.6911261357840897,1.6965250588279823,-0.0053989230438926,,,12,x,2.7183122206592
8756,48,1.693589547882373,1.6965203123298307,-0.0029307644474576,,,12,x,2.7229364482985807
8757,49,1.6994652060975726,1.696516446784831,0.0029487593127415,,,12,x,2.7276418027386526
8758,50,1.6917389955641595,1.696513567396453,-0.0047745718322935,,,12,x,2.732266030378034
8759,51,1.7022890098499432,1.6965118322249242,0.005777177625019,,,12,x,2.736890258017415
8760,52,1.6908139631047048,1.6965114343514651,-0.0056974712467603,,,12,x,2.7415956124574867
8761,53,1.7050529335422409,1.6965126195900873,0.0085403139521536,,,12,x,2.746219840096868
8762,54,1.7035763300399325,1.6965156714003538,0.0070606586395787,,,12,x,2.750844067736249
8763,55,1.695444534327773,1.696520905045752,-0.001076370717979,,,12,x,2.7554682953756298
8764,56,1.6990869150285837,1.6965284223243318,0.0025584927042519,,,12,x,2.7601736498157017
8765,57,1.700427406666332,1.6965383909731495,0.0038890156931823,,,12,x,2.764797877455083
8766,58,1.689838377380796,1.6965507885535045,-0.0067124111727083,,,12,x,2.769422105094464
8767,59,1.6915173686716407,1.696565248179646,-0.0050478795080053,,,12,x,2.774046332733845
8768,60,1.7008734450426832,1.696581141721994,0.0042923033206891,,,12,x,2.778751687173917
8769,61,1.6956897746298258,1.6965978363734022,-0.0009080617435763,,,12,x,2.783375914813298
8770,62,1.7021695573759483,1.6966147840030472,0.0055547733729011,,,12,x,2.7880001424526792
8771,63,1.6992668678633245,1.69663137109594,0.0026354967673842,,,12,x,2.7927054968927507
8772,64,1.6865826569842113,1.6966471364023563,-0.010064479418145,,,12,x,2.797329724532132
8773,65,1.6875808517217172,1.696661831440676,-0.0090809797189588,,,12,x,2.801953952171513
8774,66,1.704183090084154,1.6966752096330966,0.0075078804510575,,,12,x,2.806578179810894
8775,67,1.6993294617000805,1.6966871427406238,0.0026423189594564,,,12,x,2.811283534250966
8776,68,1.6979632830835285,1.69669744424337,0.0012658388401582,,,12,x,2.815907761890347
8777,69,1.697073481322451,1.696705905381277,0.000367575941174,,,12,x,2.8205319895297283
8778,70,1.705122764785698,1.6967123135593278,0.0084104512263702,,,12,x,2.825156217169109
8779,71,1.7050529762940512,1.6967165361128542,0.0083364401811969,,,12,x,2.829861571609181
8780,72,1.6899221724684566,1.6967183471917695,-0.0067961747233129,,,12,x,2.8344857992485624
8781,73,1.7066396843993887,1.6967173220228933,0.0099223623764954,,,12,x,2.8391100268879432
8782,74,1.6991102953648136,1.6967129824233111,0.0023973129415024,,,12,x,2.843815381328015
8783,75,1.6996527479320558,1.6967048683053918,0.0029478796266639,,,12,x,2.848439608967396
8784,76,1.6946572634781332,1.6966925967983413,-0.0020353333202081,,,12,x,2.8530638366067773
8785,77,1.6958029161427837,1.696675780608415,-0.0008728644656312,,,12,x,2.857688064246158
8786,78,1.6912809605461836,1.6966540089373483,-0.0053730483911647,,,12,x,2.86239341868623
8787,79,1.6969217914535846,1.696626985970095,0.0002948054834892,,,12,x,2.8670176463256114
8788,80,1.694262011328049,1.6965947528710192,-0.0023327415429699,,,12,x,2.8716418739649923
8789,81,1.7009915080894606,1.6965576573291068,0.0044338507603538,,,12,x,2.876266101604373
8790,82,1.7027949130364797,1.6965161110611042,0.0062788019753754,,,12,x,2.880971456044445
8791,83,1.6987980332777703,1.6964705103717082,0.0023275229060621,,,12,x,2.8855956836838264
8792,84,1.688661936305294,1.6964211162404348,-0.0077591799351408,,,12,x,2.890219911323207
8793,85,1.6896206409557952,1.6963682461697338,-0.0067476052139385,,,12,x,2.894925265763279
8794,86,1.6976738772773057,1.696312231560283,0.0013616457170224,,,12,x,2.8995494934026604
8795,87,1.6886860311034524,1.6962533629224243,-0.0075673318189719,,,12,x,2.9041737210420413
8796,88,1.6954412768453857,1.696191822490749,-0.0007505456453633,,,12,x,2.9087979486814226
8797,89,1.7051709430566542,1.6961278711815029,0.0090430718751515,,,12,x,2.9135033031214945
8798,90,1.6918747826747689,1.6960619984859375,-0.0041872158111688,,,12,x,2.9181275307608754
8799,91,1.6966218974554366,1.6959947669380064,0.0006271305174301,,,12,x,2.9227517584002563
8800,92,1.6895269016423964,1.6959267002346836,-0.0063997985922872,,,12,x,2.9273759860396376
8801,93,1.7030307766171775,1.695858315747695,0.0071724608694827,,,12,x,2.932081340479709
8802,94,1.6913542963237154,1.6957901540209683,-0.0044358576972529,,,12,x,2.9367055681190903
8803,95,1.7008842984695942,1.6957226563381194,0.0051616421314748,,,12,x,2.941329795758472
8804,96,1.6973710899874468,1.695656153576567,0.0017149364108797,,,12,x,2.9459540233978525
8805,97,1.700413519627043,1.695590898959012,0.0048226206680308,,,12,x,2.9506593778379244
8806,98,1.6883977590673025,1.695527169978765,-0.0071294109114625,,,12,x,2.9552836054773057
8807,99,1.6997811067396793,1.695465383814555,0.0043157229251242,,,12,x,2.9599078331166866
8808,100,1.6840096271355278,1.6954059034030349,-0.011396276267507,,,12,x,2.9646131875567585
8809,101,1.7084387550750006,1.6953491167628814,0.0130896383121192,,,12,x,2.96923741519614
8810,102,1.69857128393532,1.6952953418739258,0.0032759420613941,,,12,x,2.9738616428355207
8811,103,1.6944837638837025,1.6952447707075649,-0.0007610068238623,,,12,x,2.978485870474901
8812,104,1.6858750938832532,1.695197535953359,-0.0093224420701059,,,12,x,2.983191224914973
8813,105,1.697699189815764,1.6951539968488674,0.0025451929668967,,,12,x,2.9878154525543548
8814,106,1.700710337031137,1.695114511926055,0.0055958251050822,,,12,x,2.992439680193736
8815,107,1.683147025254642,1.695079253472619,-0.0119322282179765,,,12,x,2.997063907833117
8816,108,1.702037642027392,1.6950482096573596,0.0069894323700323,,,12,x,3.0017692622731884
8817,109,1.7055075525415186,1.695021230440723,0.0104863221007955,,,12,x,3.0063934899125697
8818,110,1.6932788938745578,1.6949982939120396,-0.0017194000374818,,,12,x,3.011017717551951
8819,111,1.7005585009735211,1.6949793655510668,0.0055791354224545,,,12,x,3.0157230719920225
8820,112,1.6816587119436062,1.6949642337733843,-0.0133055218297781,,,12,x,3.020347299631404
8821,113,1.6975813427292987,1.6949524755297258,0.0026288671995728,,,12,x,3.0249715272707847
8822,114,1.6969802482029686,1.6949436085077352,0.0020366396952333,3.0725342143782146e-05,-0.0619061194980856,12,x,3.029595754910166
8823,115,1.6941533674454614,1.6949370696202886,-0.0007837021748271,3.07119340559488e-05,-0.061128133689901,12,x,3.034301109350238
8824,116,1.6877120469915554,1.6949321051332036,-0.0072200581416481,3.108055630107762e-05,-0.0574084482999214,12,x,3.0389253369896188
8825,117,1.68506237401416,1.6949279995890816,-0.0098656255749214,3.18848442085583e-05,-0.0368615597710253,12,x,3.043549564629
8826,118,1.6892426191599517,1.6949243388755812,-0.0056817197156295,3.215179248505102e-05,-0.0214903159389145,12,x,3.048173792268381
8827,119,1.6918398415102107,1.694920972076208,-0.0030811305659972,3.2220810612617896e-05,-0.0166279715641195,12,x,3.052879146708453
8828,120,1.697883196558054,1.6949178387165087,0.0029653578415451,3.2271962586098615e-05,-0.0251068648439471,12,x,3.0575033743478337
8829,121,1.691832863431659,1.6949150968387878,-0.0030822334071287,3.1438501967708495e-05,-0.0348190735439584,12,x,3.062127601987215
8830,122,1.6910096563044934,1.6949130179976817,-0.0039033616931882,3.1497624727277586e-05,-0.0292693566340244,12,x,3.066832956427287
8831,123,1.6886192032178426,1.6949120677739764,-0.0062928645561337,3.1662891356091973e-05,-0.0227671719611045,12,x,3.071457184066668
8832,124,1.6944517579056957,1.6949127801739976,-0.0004610222683019,3.166142620807848e-05,-0.0218768562222064,12,x,3.076081411706049
8833,125,1.700782492499025,1.6949156384263695,0.0058668540726554,3.160203514715191e-05,-0.0283565848505725,12,x,3.08070563934543
8834,126,1.6908904265264788,1.694920863180103,-0.0040304366536241,3.1628328615566795e-05,-0.0328330767689206,12,x,3.085410993785502
8835,127,1.6969871774917724,1.6949284092123933,0.0020587682793791,3.164173107679513e-05,-0.0364899531424829,12,x,3.090035221424883
