,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8469,17,364.0164913367199,364.0168025532965,-0.0003112165766196,,,24,x,1.3688657721644304
8470,18,363.87688549286537,363.9189685734994,-0.0420830806340291,,,24,x,1.3682105705264265
8471,19,363.9745790480638,363.821133743046,0.153445305017783,,,24,x,1.367555968889922
8472,20,363.8904821442312,363.72330075881024,0.1671813854209176,,,24,x,1.366900767251918
8473,21,363.6921854587269,363.6254717581957,0.0667137005311815,,,24,x,1.366246165615414
8474,22,363.4264252164625,363.5276479440302,-0.1012227275676878,,,24,x,1.3655909639774098
8475,23,363.32158415991546,363.4298300847416,-0.1082459248261784,,,24,x,1.3649357623394058
8476,24,363.3265992233132,363.33201970780925,-0.005420484496085,,,24,x,1.3642811607029015
8477,25,363.0459323812876,363.2342195222776,-0.188287140989928,,,24,x,1.3636259590648976
8478,26,363.2161123368503,363.1364333190958,0.079679017754529,,,24,x,1.3629713574283937
8479,27,363.2461740015104,363.03866687037583,0.2075071311345482,,,24,x,1.3623161557903891
8480,28,363.0181596618269,362.9409265498017,0.077233112025226,,,24,x,1.3616609541523852
8481,29,362.9934090809089,362.84321791031584,0.1501911705930751,,,24,x,1.361006352515881
8482,30,362.5862739488524,362.7455447445514,-0.159270795699058,,,24,x,1.3603511508778772
8483,31,362.7210547156752,362.6479063473218,0.0731483683533724,,,24,x,1.359696549241373
8484,32,362.52982953364136,362.55029339455047,-0.0204638609091034,,,24,x,1.359041347603369
8485,33,362.4196708456264,362.4526730728564,-0.0330022272300425,,,24,x,1.3583861459653648
8486,34,362.1118633647708,362.35466118740806,-0.2427978226372715,,,24,x,1.357731544328861
8487,35,362.2597877486487,362.2566041962647,0.00318355238403,,,24,x,1.3570763426908563
8488,36,362.1828049406778,362.1584892644277,0.0243156762501257,,,24,x,1.3564211410528526
8489,37,362.13561931263695,362.0603150283838,0.0753042842531499,,,24,x,1.3557665394163485
8490,38,361.7627599338695,361.9620832745495,-0.1993233406799959,,,24,x,1.3551113377783444
8491,39,361.9953397753473,361.8638139042548,0.1315258710925491,,,24,x,1.3544567361418405
8492,40,361.7158223738811,361.7655357975559,-0.0497134236748024,,,24,x,1.353801534503836
8493,41,361.6881724096276,361.6672662283231,0.0209061813044968,,,24,x,1.353146332865832
8494,42,361.4959165810586,361.5690149391734,-0.0730983581148052,,,24,x,1.352491731229328
8495,43,361.4892490579349,361.4707820042182,0.0184670537166766,,,24,x,1.351836529591324
8496,44,361.2360227558744,361.3725704528104,-0.1365476969359633,,,24,x,1.3511819279548198
8497,45,361.4186621583007,361.2743950952159,0.1442670630847828,,,24,x,1.3505267263168157
8498,46,361.2594591508965,361.176286156418,0.0831729944785024,,,24,x,1.3498715246788116
8499,47,361.07142123218784,361.0782830970273,-0.0068618648394362,,,24,x,1.3492169230423074
8500,48,361.0886194846337,360.9804101129901,0.1082093716435679,,,24,x,1.3485617214043035
8501,49,360.9791401564062,360.88267324511537,0.096466911290804,,,24,x,1.3479065197662994
8502,50,360.7125697793833,360.7850500200765,-0.072480240693153,,,24,x,1.3472519181297953
8503,51,360.5562536077821,360.687518940597,-0.1312653328149053,,,24,x,1.3465967164917911
8504,52,360.54039726021074,360.5900602162114,-0.0496629560007022,,,24,x,1.345942114855287
8505,53,360.46627850240367,360.4926448679081,-0.0263663655044297,,,24,x,1.3452869132172829
8506,54,360.4510102826059,360.3952425806317,0.0557677019742754,,,24,x,1.3446317115792787
8507,55,360.3456215298037,360.2978186234307,0.0478029063730218,,,24,x,1.3439771099427749
8508,56,359.9765444974455,360.2003447048082,-0.2238002073626717,,,24,x,1.3433219083047707
8509,57,359.9709166969932,360.10280087504987,-0.1318841780567368,,,24,x,1.3426673066682666
8510,58,360.1443588941662,360.00516414189786,0.1391947522683381,,,24,x,1.3420121050302625
8511,59,359.89572907697647,359.90740377804065,-0.0116747010641802,,,24,x,1.3413569033922583
8512,60,359.8996623245495,359.8094767139704,0.0901856105791125,,,24,x,1.3407023017557542
8513,61,359.42095967361075,359.71132296034614,-0.2903632867353849,,,24,x,1.3400471001177503
8514,62,359.5210306280688,359.61288470354225,-0.0918540754735204,,,24,x,1.3393924984812462
8515,63,359.5641872764281,359.5141355860621,0.05005169036599,,,24,x,1.338737296843242
8516,64,359.57340300853537,359.4150723117501,0.1583306967852422,,,24,x,1.338082095205238
8517,65,359.37425870334573,359.3157007311425,0.0585579722032321,,,24,x,1.3374274935687338
8518,66,359.28217710285963,359.2160263825928,0.066150720266819,,,24,x,1.3367722919307297
8519,67,359.06096444702024,359.11606780710594,-0.0551033600856953,,,24,x,1.3361170902927255
8520,68,358.87277860113926,359.0158627836668,-0.1430841825275024,,,24,x,1.3354624886562216
8521,69,358.98177666364995,358.9154571324284,0.0663195312215521,,,24,x,1.3348072870182175
8522,70,358.7059493608472,358.8148862423752,-0.1089368815280522,,,24,x,1.3341526853817134
8523,71,358.8925138503362,358.7141819965417,0.1783318537944183,,,24,x,1.3334974837437092
8524,72,358.72202500841365,358.6133745295716,0.108650478842037,,,24,x,1.332842282105705
8525,73,358.4750759159146,358.51247590934935,-0.0373999934347466,,,24,x,1.332187680469201
8526,74,358.4763321020465,358.4114715912703,0.0648605107762136,,,24,x,1.331532478831197
8527,75,358.3057626882772,358.3103406647181,-0.0045779764409417,,,24,x,1.330877877194693
8528,76,358.33384344637324,358.2090544469801,0.1247889993931608,,,24,x,1.3302226755566888
8529,77,358.2071167816302,358.10758031193154,0.0995364696986484,,,24,x,1.329567473918685
8530,78,358.15565405475803,358.00588276738114,0.1497712873768932,,,24,x,1.3289128722821806
8531,79,358.09758938452586,357.9039272959031,0.1936620886227729,,,24,x,1.3282576706441764
8532,80,357.8109122162214,357.80167807264314,0.0092341435782827,,,24,x,1.3276024690061723
8533,81,357.8415833678104,357.69910944279013,0.1424739250202833,,,24,x,1.3269478673696684
8534,82,357.4738679756169,357.59621857943546,-0.1223506038185746,,,24,x,1.3262926657316645
8535,83,357.5974018377333,357.49301945720634,0.1043823805269426,,,24,x,1.3256380640951602
8536,84,357.49139504779544,357.3895445387167,0.1018505090787584,0.0278061778027298,0.1221378724902136,24,x,1.324982862457156
8537,85,357.2069230709904,357.28582797540827,-0.0789049044178682,0.0127738576508739,0.0551252014931114,24,x,1.324327660819152
8538,86,357.4002537432744,357.1818920199513,0.2183617233230848,0.0131553180549001,0.0385744384575049,24,x,1.3236730591826478
8539,87,356.9055428440603,357.07774906665503,-0.1722062225947525,0.0135368196825933,0.0038773112678299,24,x,1.3230178575446438
8540,88,356.9426427746602,356.9733994801361,-0.0307567054759374,0.0135313048782894,0.0117208428965162,24,x,1.3223632559081395
8541,89,356.8806114522931,356.8688395407058,0.0117719115873455,0.0134915495052328,0.0044055209065446,24,x,1.3217080542701356
8542,90,356.71973420054053,356.76407268524343,-0.0443384847029051,0.0132897439613951,-0.0068056948436523,24,x,1.3210528526321317
8543,91,356.6317893794643,356.6591073722356,-0.0273179927713158,0.0132140335427491,-0.0120475611261248,24,x,1.3203982509956274
8544,92,356.3775027603746,356.55395287395675,-0.1764501135821206,0.013527447869916,-0.0070839989009409,24,x,1.3197430493576232
8545,93,356.33120354921766,356.4486212299808,-0.1174176807631397,0.013706774006324,0.0141966503440902,24,x,1.319088447721119
8546,94,356.1939708179863,356.3431444847954,-0.1491736668090766,0.0138403890856407,0.0248136472521787,24,x,1.3184332460831152
8547,95,356.3840217803712,356.2375620717908,0.1464597085804371,0.0140468115109792,0.0012918415964631,24,x,1.317778044445111
8548,96,356.21064187212903,356.1319062223245,0.0787356498045142,0.014027084042161,0.0238396726352921,24,x,1.317123442808607
8549,97,355.9286551090432,356.026199057115,-0.0975439480718023,0.0137839047012198,-0.0021950330816288,24,x,1.3164682411706028
8550,98,355.94603078863406,355.9204577642851,0.0255730243489438,0.0135951358038979,-0.0189631160446022,24,x,1.3158130395325986
8551,99,355.8427400088778,355.814699626998,0.0280403818798049,0.0133904693200038,-0.0003548540481603,24,x,1.3151584378960948
8552,100,355.93034525824896,355.708947381996,0.2213978762529791,0.0136494952901608,9.382045277254834e-05,24,x,1.3145032362580906
8553,101,355.77773777666346,355.60323468865585,0.1745030880076115,0.0139686053371349,0.0309620263625943,24,x,1.3138486346215863
8554,102,355.5421745022938,355.4976066148451,0.044567887448693,0.0139814828396815,0.0350268156594425,24,x,1.3131934329835824
8555,103,355.5047409765982,355.39210506273486,0.1126359138633574,0.0140699870925814,0.0446079130976488,24,x,1.3125382313455782
8556,104,355.3974887359184,355.28674457487784,0.110744161040543,0.013947795998074,0.0345481711513268,24,x,1.311883629709074
8557,105,355.0103918347509,355.1815215231981,-0.1711296884471949,0.0140415798090696,0.0109027698106468,24,x,1.31122842807107
8558,106,354.8658074524424,355.07641812404194,-0.2106106715995679,0.0145565833394199,0.0484927911567422,24,x,1.310573826434566
8559,107,354.7320223237107,354.97141421519217,-0.2393918914814889,0.0151287043035868,0.0799451638764476,24,x,1.309918624796562
8560,108,354.7530575451875,354.86648794868205,-0.113430403494533,0.0151427268600145,0.0997995250417056,24,x,1.3092634231585578
8561,109,354.6056844772903,354.76161539829417,-0.1559309210038577,0.0154384435722987,0.1130414817977457,24,x,1.3086088215220535
8562,110,354.6272930835399,354.656780588669,-0.0294875051291114,0.0150195896750319,0.1295459464094536,24,x,1.3079536198840496
8563,111,354.52232730911203,354.5519602809381,-0.0296329718260608,0.0149601474022617,0.1198743901189962,24,x,1.3072984182460456
8564,112,354.51227647480977,354.4471292828241,0.0651471919856589,0.0145004483405155,0.1070230978257152,24,x,1.3066438166095415
8565,113,354.30947129114725,354.34227150224154,-0.0328002110942975,0.0144401985280669,0.0964867507388844,24,x,1.3059886149715374
8566,114,354.38808821305423,354.23738638418564,0.1507018288685913,0.0144420450660479,0.1137681886827555,24,x,1.3053340133350333
8567,115,354.4271473651944,354.13248609031933,0.2946612748750681,0.0151602018579793,0.1556394867212654,24,x,1.3046788116970292
8568,116,354.2263119261054,354.0275877356626,0.1987241904427605,0.015552714577209,0.1940513116945113,24,x,1.304023610059025
8569,117,353.8843883349604,353.92270967331734,-0.0383213383569227,0.0155674610235312,0.1839568346356626,24,x,1.303369008422521
8570,118,353.7307308351298,353.81784485858253,-0.0871140234527274,0.0156511090595062,0.1834881668651459,24,x,1.302713806784517
8571,119,353.7016472058727,353.712976407081,-0.0113292012082979,0.0149182693133783,0.1878938323607994,24,x,1.3020592051480129
8572,120,353.5314550621745,353.60809295688904,-0.0766378947145653,0.0150009976530849,0.1886753566802745,24,x,1.3014040035100087
8573,121,353.41537664300785,353.5031917818336,-0.0878151388257606,0.0151009087764949,0.1930640727955108,24,x,1.3007488018720046
8574,122,353.3858566923878,353.39829481674496,-0.0124381243571747,0.0150446375339939,0.20890931919332,24,x,1.3000942002355005
8575,123,353.21937511028443,353.293424494961,-0.0740493846765844,0.014622868036594,0.235674157237216,24,x,1.2994389985974963
8576,124,353.2153805111144,353.18859522846293,0.026785282651474,0.0144375357672039,0.2410341728464183,24,x,1.2987843969609922
8577,125,353.1453914392833,353.08382115630053,0.0615702829827569,0.0144403201834865,0.2427324766515108,24,x,1.2981291953229883
8578,126,353.12131850981785,352.9791102262533,0.142208283564571,0.0146578308182982,0.2485599177739677,24,x,1.2974739936849842
8579,127,352.99207875650575,352.87445820174355,0.1176205547621975,0.0147222210474128,0.258819775097279,24,x,1.29681939204848
8580,128,352.5774313071909,352.76984009573647,-0.1924087885455492,0.0151988678281879,0.2391363590233762,24,x,1.296164190410476
8581,129,352.6481804454708,352.6652117002881,-0.0170312548173114,0.014959224215756,0.2589118715910422,24,x,1.2955089887724718
8582,130,352.6670292857025,352.56051950510187,0.1065097806006178,0.0148536095975337,0.2499502170680548,24,x,1.2948543871359677
8583,131,352.4701978596344,352.4557162212156,0.0144816384188288,0.0147856584646887,0.2510064212118887,24,x,1.2941991854979638
8584,132,352.29732585361705,352.3507674290637,-0.0534415754466408,0.0148264196670297,0.2524911543012401,24,x,1.2935445838614597
8585,133,352.30044591593776,352.2456414356217,0.0548044803160792,0.0147304266328904,0.2437946732954372,24,x,1.2928893822234555
8586,134,352.250378397161,352.1403165987663,0.1100617983947245,0.014761981281749,0.2539532146352162,24,x,1.2922341805854514
8587,135,352.2276691867671,352.0347810995409,0.1928880872262084,0.0150954825353958,0.2586702770000369,24,x,1.2915795789489473
8588,136,351.79681412368194,351.92902266069353,-0.1322085370115928,0.0150986425583042,0.2279461610327476,24,x,1.2909243773109431
8589,137,351.69627641753425,351.8230311723185,-0.1267547547842582,0.015276184517988,0.2384347328712818,24,x,1.290269775674439
8590,138,351.74136250136263,351.71681456806914,0.0245479332934905,0.0152649444244277,0.2366039132944659,24,x,1.289614574036435
8591,139,351.5147289267903,351.6104048946115,-0.0956759678211938,0.0153649177860244,0.2331623400585313,24,x,1.288959372398431
8592,140,351.3312447420359,351.5038449316631,-0.1726001896271896,0.0157216710062767,0.2560131432033441,24,x,1.2883047707619268
8593,141,351.34045720823104,351.3971892419286,-0.0567320336975285,0.0151427534708979,0.2433415669667811,24,x,1.2876495691239227
8594,142,351.42850031296985,351.29049430731044,0.1380060056594061,0.0151120378856869,0.2527921995872547,24,x,1.2869943674859186
8595,143,351.12638599770906,351.1838165147328,-0.0574305170237607,0.0149593709589116,0.2477067678072233,24,x,1.2863397658494145
8596,144,351.02928559275057,351.0772033053067,-0.0479177125561136,0.0149910388953969,0.2518339379300026,24,x,1.2856845642114103
8597,145,351.0448167741459,350.97068932732753,0.0741274468183519,0.0149621486575036,0.278865078706719,24,x,1.2850299625749064
8598,146,351.1385730431507,350.8642895811364,0.2742834620142957,0.0147220226174805,0.2704584933649991,24,x,1.2843747609369025
8599,147,350.84853972969944,350.7580085211389,0.0905312085605487,0.0146574188327898,0.2827166285813293,24,x,1.283719559298898
8600,148,350.9185863692508,350.6518376785134,0.2667486907373586,0.0153892201299368,0.2886187461647888,24,x,1.283064957662394
8601,149,350.72548061350955,350.5457451489191,0.1797354645904647,0.0154662106848989,0.3082166275557096,24,x,1.28240975602439
8602,150,350.36498360467334,350.4396915518701,-0.0747079471967708,0.0155467437892698,0.2915262606718376,24,x,1.281755154387886
8603,151,350.2198934418957,350.3336513830047,-0.1137579411089291,0.0157149463081239,0.3012648263025088,24,x,1.281099952749882
8604,152,350.1823960478058,350.2276290323768,-0.0452329845709869,0.0156997573238384,0.2998451166651957,24,x,1.2804447511118775
8605,153,350.19866195718794,350.1216445549948,0.0770174021931779,0.0154437607824992,0.3054560720960504,24,x,1.2797901494753736
8606,154,350.21934828805087,350.0157180002917,0.2036302877591538,0.0158264535874371,0.3166765883711724,24,x,1.2791349478373697
8607,155,349.9908204286766,349.9098605882584,0.0809598404181883,0.0156734880858588,0.3413157375511742,24,x,1.2784803462008654
8608,156,349.7403980572694,349.80406299381383,-0.0636649365444554,0.0154557103712356,0.3293212643100686,24,x,1.2778251445628612
8609,157,349.68428046304274,349.6983006352346,-0.0140201721918629,0.0153683121153334,0.3355859252004921,24,x,1.2771699429248573
8610,158,349.52910987081583,349.5925405763823,-0.0634307055664749,0.0154097953759148,0.339296466346163,24,x,1.2765153412883532
8611,159,349.3052336326182,349.4867474834722,-0.181513850854003,0.015839432935329,0.3465550363161842,24,x,1.275860139650349
8612,160,349.2068586341582,349.3808895167363,-0.1740308825781085,0.016250045619522,0.3676168993567849,24,x,1.275204938012345
8613,161,349.07041609216986,349.2749423830951,-0.2045262909252301,0.0166374089883087,0.3811140598494847,24,x,1.2745503363758408
8614,162,349.11656502632667,349.16888754756803,-0.0523225212413649,0.0165762938481414,0.3777422423790663,24,x,1.2738951347378369
8615,163,348.7636437000744,349.06271291636006,-0.2990692162856589,0.0174079274784197,0.3654818349987127,24,x,1.2732405331013328
