,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12148,116,0.803757577008256,0.8026785507173603,0.0010790262908957,6.104217569368721e-05,0.7768761646457369,33,x,0.1625415046342259
12149,117,0.802609291220425,0.802400915940908,0.000208375279517,6.0242608806888105e-05,0.7743095513645761,33,x,0.1625665090764158
12150,118,0.802513413089768,0.8021285083867029,0.000384904703065,5.963069955677919e-05,0.7716505199874362,33,x,0.1627540423928403
12151,119,0.7991204053268761,0.8018617462570682,-0.002741340930192,5.858818706975592e-05,0.7663123649977936,33,x,0.1631166068045944
12152,120,0.7951104555343482,0.801601100620749,-0.0064906450864007,5.7747761031842736e-05,0.7617949215420863,33,x,0.1632166245733541
12153,121,0.7938019565247345,0.801347115776364,-0.0075451592516294,5.739778751712854e-05,0.7636644864469212,33,x,0.163241629015544
12154,122,0.7921866273816673,0.8011003714592849,-0.0089137440776175,5.796245574326259e-05,0.7653323443066844,33,x,0.1634416645530635
12155,123,0.7966420157248261,0.8008615217864229,-0.0042195060615968,5.7680748575575865e-05,0.7636849777648856,33,x,0.1634854223268959
12156,124,0.7952254828329467,0.800631175638738,-0.0054056928057912,5.665701496148914e-05,0.7584032848909336,33,x,0.1635166778796333
12157,125,0.7963115104783332,0.8004094918906556,-0.0040979814123224,5.515832807535309e-05,0.7514988824204604,33,x,0.1635916912062031
12158,126,0.7980446079037339,0.8001959883035241,-0.0021513803997902,5.3368022540186936e-05,0.7432415517289532,33,x,0.1637854756331751
12159,127,0.7949926962949473,0.7999895511211003,-0.0049968548261529,5.190281724454904e-05,0.7357298342942553,33,x,0.1638604889597449
12160,128,0.7965265657269059,0.7997885577234604,-0.0032619919965544,5.070801930642326e-05,0.7303091912251578,33,x,0.1641230356027392
12161,129,0.7971305383102594,0.7995910323685462,-0.0024604940582868,4.972072266235432e-05,0.7276263999983112,33,x,0.164210551150404
12162,130,0.8022524406747402,0.7993950090627604,0.0028574316119798,4.9309565885261066e-05,0.7224636395339501,33,x,0.1646356266676329
12163,131,0.8077250312664237,0.7991989739223327,0.0085260573440909,4.953194268159257e-05,0.7320820355779641,33,x,0.1647606488785825
12164,132,0.8091277495739285,0.7990017623940674,0.0101259871798611,5.03397599786588e-05,0.7360584229200858,33,x,0.1647981555418674
12165,133,0.8067018679834101,0.798801798136249,0.0079000698471611,5.085782228090608e-05,0.7408434948946704,33,x,0.1649294288633646
12166,134,0.8085239379412463,0.7985971276404159,0.0099268103008304,5.174880281701115e-05,0.7459710612595881,33,x,0.1651232132903366
12167,135,0.807547792882518,0.7983855018519187,0.0091622910305992,5.241076353179446e-05,0.7520745526834763,33,x,0.1654732754809957
12168,136,0.8083740498175841,0.7981646065140396,0.0102094433035444,5.232771046317374e-05,0.7503037211365318,33,x,0.1655920465813979
12169,137,0.8089986285966717,0.7979322487456101,0.0110663798510616,5.145669369638452e-05,0.7458465427534888,33,x,0.1656358043552302
12170,138,0.8053846028135675,0.7976864310460706,0.0076981717674968,5.0149882094950655e-05,0.7398205813616545,33,x,0.1656733110185151
12171,139,0.7942003748178602,0.7974254248047643,-0.003225049986904,4.854923891396363e-05,0.7178859858927551,33,x,0.1659608621036994
12172,140,0.7986499165360006,0.7971479586262802,0.0015019579097204,4.566019216794317e-05,0.6999349907116916,33,x,0.1661921531939563
12173,141,0.8000370049586969,0.796853319807186,0.0031836851515109,4.358058256858295e-05,0.6902337454209629,33,x,0.1662109065255987
12174,142,0.7977840553525857,0.7965412767313533,0.0012427786212323,4.246848127740296e-05,0.691624400993447,33,x,0.1662546642994311
12175,143,0.789734005163953,0.7962117253793003,-0.0064777202153473,4.276810088429633e-05,0.6850104255280289,33,x,0.1665734709373528
12176,144,0.8029836903601661,0.7958646356167792,0.0071190547433869,4.302930966727499e-05,0.6708785578029993,33,x,0.1670923131127939
12177,145,0.7980957440234943,0.7955002072224332,0.002595536801061,4.306934397830904e-05,0.6706648660303541,33,x,0.1672548419870285
12178,146,0.7960610074573239,0.7951191389803992,0.0009418684769246,4.286545243941109e-05,0.6686783442352664,33,x,0.1672798464292184
12179,147,0.7941193325192367,0.7947226025860776,-0.0006032700668409,4.253664673329047e-05,0.6660400888629572,33,x,0.1673673619768832
12180,148,0.7929736805721374,0.794312271963839,-0.0013385913917016,4.227652201188162e-05,0.6706599912703475,33,x,0.1677674330519221
12181,149,0.7906398340693264,0.7938897984298596,-0.0032499643605332,4.236044581073442e-05,0.6706989900169813,33,x,0.1678737019312294
12182,150,0.7800047594062696,0.793456309186397,-0.0134515497801274,4.402882417643738e-05,0.6644174019487413,33,x,0.1682112619007935
12183,151,0.7825514897576078,0.7930125226593512,-0.0104610329017433,4.470586424172265e-05,0.6743894809027473,33,x,0.1683362841117431
12184,152,0.7861917991401368,0.7925588499110809,-0.0063670507709441,4.5024650382345264e-05,0.6776798919757036,33,x,0.1691926862567484
12185,153,0.7961915619817415,0.7920952216584756,0.0040963403232658,4.4850890692216094e-05,0.6635013695684949,33,x,0.1693864706837204
12186,154,0.7966827414771753,0.791621323360303,0.0050614181168723,4.444890693842727e-05,0.6587910999916995,33,x,0.1695865062212399
12187,155,0.8039485427747748,0.7911370311528102,0.0128115116219645,4.509337499883188e-05,0.6576446844706889,33,x,0.1696552684372622
12188,156,0.8062052250484194,0.7906424240836178,0.0155628009648015,4.741508047250304e-05,0.6707523763409822,33,x,0.1699803261857313
12189,157,0.8094921909010029,0.7901376970816909,0.0193544938193119,5.082997386656495e-05,0.6924932354569844,33,x,0.1702741283814631
12190,158,0.8070549766876582,0.789623312978678,0.0174316637089801,5.394317689978823e-05,0.7322617185121229,33,x,0.1702928817131055
12191,159,0.7998881103559553,0.7891000669175574,0.0107880434383978,5.323980598738778e-05,0.7281419358460662,33,x,0.1704866661400775
12192,160,0.8000452230094818,0.7885690732214502,0.0114761497880315,5.221885860641884e-05,0.7226446223535562,33,x,0.1713430682850828
12193,161,0.7985133300375223,0.7880317196424983,0.010481610395024,5.1031310069011374e-05,0.7163658360643413,33,x,0.1713618216167252
12194,162,0.7908775083790655,0.787489613311892,0.0033878950671734,4.883426310750973e-05,0.7013739385205527,33,x,0.1716931304757419
12195,163,0.7862898281442108,0.7869443466071969,-0.0006545184629861,4.68981025387427e-05,0.687266093356894,33,x,0.1718056504655966
12196,164,0.7851020318597476,0.7863972170367245,-0.0012951851769769,4.5095408399632114e-05,0.6886803039056708,33,x,0.171811901576144
12197,165,0.7703855477924284,0.7858491895059985,-0.01546364171357,4.769531836840116e-05,0.6757378739324762,33,x,0.172211972651183
12198,166,0.7757121018075135,0.7853009102666065,-0.009588808459093,4.875975787242838e-05,0.6861631897213855,33,x,0.1723494970832276
12199,167,0.780976181144891,0.7847528606589064,-0.0037766795140153,4.898503299496678e-05,0.6875832027732411,33,x,0.172587039284032
12200,168,0.7865739148808137,0.7842053778624657,0.002368537018348,4.8951140430765086e-05,0.683979801106649,33,x,0.1726307970578644
12201,169,0.7857542151253673,0.7836584529556972,0.00209576216967,4.886317354014367e-05,0.6857503201745059,33,x,0.1727995770426464
12202,170,0.7779067212696114,0.7831115504284668,-0.0052048291588554,4.923588871574854e-05,0.6906402208051651,33,x,0.1728620881481213
12203,171,0.7811171555762452,0.7825637207504452,-0.0014465651742,4.837924992057619e-05,0.6979383307038899,33,x,0.1729433525852386
12204,172,0.783606040526213,0.7820139328520026,0.0015921076742103,4.8381602235730255e-05,0.6980836757622614,33,x,0.1730683747961882
12205,173,0.7772986440083515,0.7814611878851132,-0.0041625438767617,4.847411762093115e-05,0.6993244371226657,33,x,0.1732746614442552
12206,174,0.7752791721994466,0.7809047172698838,-0.0056255450704371,4.884888881187104e-05,0.7014808315911258,33,x,0.1732996658864451
12207,175,0.7755516841018795,0.7803440608489787,-0.0047923767470992,4.917159936941597e-05,0.7039537630598885,33,x,0.1735809658610819
12208,176,0.7722288727922698,0.7797790181482697,-0.0075501453559998,4.9867760838743626e-05,0.7067526163355814,33,x,0.1736059703032718
12209,177,0.7760485609725116,0.7792097759330965,-0.0031612149605848,5.000860976850978e-05,0.7082023351986217,33,x,0.1738810191673611
12210,178,0.7733135180321824,0.7786374337210338,-0.0053239156888513,5.032016543753697e-05,0.7089468730701659,33,x,0.174112310257618
12211,179,0.7739701436115525,0.7780635313688185,-0.0040933877572659,5.048565183262316e-05,0.7108716330142842,33,x,0.1741373146998079
12212,180,0.7738225550035637,0.7774896679844236,-0.0036671129808599,5.021109925827255e-05,0.7097622782641697,33,x,0.1743123457951375
12213,181,0.7745831248615547,0.776917796450626,-0.0023346715890713,4.863352190340904e-05,0.7127028844239592,33,x,0.1746499057647016
12214,182,0.7749989953028436,0.7763504229469018,-0.0013514276440582,4.849432335248657e-05,0.7118836482207108,33,x,0.1747999324178412
12215,183,0.7840154203507306,0.7757905364689123,0.0082248838818183,4.8991590651142646e-05,0.7037312481859948,33,x,0.1751374923874053
12216,184,0.7893290987971774,0.7752411796738065,0.0140879191233709,5.088903748617663e-05,0.7079714766486347,33,x,0.17525001237726
12217,185,0.7886859139864029,0.7747056979718313,0.0139802160145715,5.247923957035906e-05,0.7169681564396472,33,x,0.1754125412514946
12218,186,0.7853726085034368,0.7741875710897673,0.0111850374136694,5.32710347292061e-05,0.7220526249119076,33,x,0.1755125590202543
12219,187,0.7769884489675821,0.7736901853977795,0.0032982635698026,5.282345517588574e-05,0.7163591542640293,33,x,0.1755938234573716
12220,188,0.7730325339669847,0.773216648060802,-0.0001841140938173,5.223110197021744e-05,0.7122735629561184,33,x,0.1758563701003659
12221,189,0.7724602246685296,0.7727697402266404,-0.0003095155581107,5.1667438486900576e-05,0.7332368332743587,33,x,0.1760314011956955
12222,190,0.7687279565037853,0.7723516183870979,-0.0036236618833125,5.113728527996452e-05,0.730321391312432,33,x,0.1761251678539077
12223,191,0.7716707392986115,0.7719634883153978,-0.0002927490167863,5.078964476977107e-05,0.7284686765380236,33,x,0.1762251856226674
12224,192,0.7703210887533344,0.7716054549282803,-0.0012843661749458,4.94246799223831e-05,0.7450303369137795,33,x,0.1763689611652596
12225,193,0.7711384187325487,0.7712767309725268,-0.000138312239978,4.936726804543853e-05,0.744631751043823,33,x,0.176412718939092
12226,194,0.7664755939384648,0.7709760307881702,-0.0045004368497054,4.946197365437612e-05,0.7433148488369099,33,x,0.1766377589188014
12227,195,0.7688100800630976,0.7707016760580571,-0.0018915959949594,4.94801703210488e-05,0.7431498950133765,33,x,0.1769315611145331
12228,196,0.7666657920051879,0.770451848521221,-0.003786056516033,4.960374234558268e-05,0.7431754407751343,33,x,0.1769940722200079
12229,197,0.768202584322329,0.7702245300052011,-0.002021945682872,4.962270417357501e-05,0.7432446216745352,33,x,0.1770440811043878
12230,198,0.7701042832204977,0.7700172315772642,8.705164323352665e-05,4.95934724051024e-05,0.7429099385979674,33,x,0.1771691033153375
12231,199,0.7719471332205646,0.7698272157634658,0.0021199174570988,4.962660023230545e-05,0.7514268754358352,33,x,0.1772878744157397
12232,200,0.7702464067614816,0.769651962431475,0.0005944443300065,4.866117734160615e-05,0.7469344147020935,33,x,0.177356636631762
12233,201,0.7612908116393824,0.7694892924562234,-0.008198480816841,4.865818528489396e-05,0.737719754734993,33,x,0.177731703264611
12234,202,0.7607870393670082,0.7693375722437609,-0.0085505328767526,4.901374095184513e-05,0.7412512253573341,33,x,0.1781130210080075
12235,203,0.7567279424542455,0.7691956901368994,-0.0124677476826539,5.0539218279861686e-05,0.7456059655479097,33,x,0.1782755498822421
12236,204,0.7564329264138399,0.7690628926003268,-0.0126299661864869,5.2111502345990505e-05,0.7619263066115921,33,x,0.1783568143193594
12237,205,0.7640509503931261,0.7689385543295221,-0.0048876039363959,5.194841664676583e-05,0.7664171991238783,33,x,0.1786193609623537
12238,206,0.7631991682318828,0.7688218916847426,-0.0056227234528597,5.2215321328130296e-05,0.767866757491708,33,x,0.1786506165150911
12239,207,0.7641690513323482,0.768711877536951,-0.0045428262046027,5.210174910727317e-05,0.7719315868387996,33,x,0.1786631187361861
12240,208,0.7624356956674173,0.768607566332419,-0.0061718706650016,5.2480731313051246e-05,0.7731598409329821,33,x,0.1789006609369904
12241,209,0.7626358543623339,0.7685085677633808,-0.0058727134010468,5.2811282974637374e-05,0.7825519213141869,33,x,0.1789569209319178
12242,210,0.7605204337559253,0.768415024949974,-0.0078945911940487,5.2124779818605656e-05,0.7783622387168281,33,x,0.1789631720424653
12243,211,0.7678397113079691,0.7683273769371788,-0.0004876656292096,5.070356132679808e-05,0.7980945068434127,33,x,0.1793944986702416
12244,212,0.7659508172251888,0.7682464624493598,-0.002295645224171,5.053007868552743e-05,0.7992772799369742,33,x,0.1794882653284539
12245,213,0.763369254506121,0.768173608736776,-0.0048043542306549,5.075501338680138e-05,0.7992406689138897,33,x,0.1795320231022863
12246,214,0.75793897218467,0.7681103882929485,-0.0101714161082785,5.1764089572799686e-05,0.7989496885002434,33,x,0.1795757808761187
12247,215,0.7725267390476027,0.7680584468791959,0.0044682921684068,5.198983232574581e-05,0.7799410155804317,33,x,0.1803134119207217
12248,216,0.7585788884472127,0.7680193069264626,-0.0094404184792499,5.285437357294606e-05,0.7640833972114708,33,x,0.1811135540707996
12249,217,0.762049949949521,0.7679939543839038,-0.0059440044343828,5.311956837918512e-05,0.7658491769690825,33,x,0.1812073207290119
12250,218,0.7662995813994163,0.7679830109706618,-0.0016834295712454,5.2746036116321264e-05,0.7628923128367339,33,x,0.1812448273922968
12251,219,0.7673181153199968,0.7679862676655467,-0.0006681523455498,5.2200441462987736e-05,0.7600201787772835,33,x,0.1812760829450342
12252,220,0.7751411692626174,0.7680026242343009,0.0071385450283165,5.1953623786828495e-05,0.7551900965005707,33,x,0.1818011762310228
12253,221,0.7723708942723936,0.7680301966027929,0.0043406976696006,5.196719522183042e-05,0.7550929218219337,33,x,0.1820074628790898
12254,222,0.7745002368477303,0.768066406592726,0.0064338302550043,5.207125732576794e-05,0.7551049233823107,33,x,0.1822200006377042
12255,223,0.7733693436794746,0.7681081838096742,0.0052611598698004,5.2145676804725954e-05,0.7562906136039417,33,x,0.1822325028587992
12256,224,0.7753298269677613,0.7681523827300439,0.0071774442377173,5.25730225788859e-05,0.7577403074966871,33,x,0.1825638117178158
12257,225,0.7807913325698541,0.7681958776237083,0.0125954549461457,5.379565563435328e-05,0.7589119691671793,33,x,0.1827263405920504
12258,226,0.7756481464841725,0.768235386914518,0.0074127595696544,5.4126358227230814e-05,0.7601116037993446,33,x,0.1828138561397152
12259,227,0.7682088591292118,0.7682675962607004,-5.873713148862869e-05,5.4032308805176085e-05,0.7581341341628839,33,x,0.1829451294612123
12260,228,0.7706408260621802,0.7682892598571127,0.0023515662050674,5.401191512994726e-05,0.7592128859615838,33,x,0.1835702405159607
12261,229,0.769201094391076,0.7682971538407133,0.0009039405503626,5.336643669399283e-05,0.7557571487055913,33,x,0.1837827782745751
12262,230,0.7785659838146399,0.7682881193425868,0.0102778644720531,5.3396600023716e-05,0.7463050927163906,33,x,0.1839640604804522
12263,231,0.7719957663402325,0.7682592124365017,0.0037365539037307,5.29442693762708e-05,0.7416058109142084,33,x,0.1844578982137034
12264,232,0.7677575497909329,0.7682079168529017,-0.0004503670619687,5.203210263654789e-05,0.735963180992492,33,x,0.1847016915250552
12265,233,0.7694053044417132,0.768132315460106,0.0012729889816072,5.124547826068392e-05,0.7311083082048795,33,x,0.1847829559621725
12266,234,0.7684832036440555,0.7680311660813526,0.0004520375627029,5.023172214664408e-05,0.7251390946097471,33,x,0.1848954759520272
12267,235,0.7637906895748815,0.7679038787195946,-0.0041131891447131,4.919511601551484e-05,0.7194991929721383,33,x,0.1852392870321388
12268,236,0.7655915251249437,0.7677504112449106,-0.0021588861199669,4.863970044351048e-05,0.7302171295787615,33,x,0.1852705425848762
12269,237,0.7709763943749625,0.7675711141085814,0.003405280266381,4.864923778035928e-05,0.7294048957742095,33,x,0.1853518070219935
12270,238,0.7688804190318349,0.7673667665470949,0.00151365248474,4.864958827196871e-05,0.7293669563903782,33,x,0.1854143181274684
12271,239,0.7728505694551808,0.7671389399955416,0.0057116294596392,4.887790914314245e-05,0.7285797362998071,33,x,0.1854955825645856
12272,240,0.7692961750521685,0.7668900309327289,0.0024061441194396,4.891960877211437e-05,0.7335861002356112,33,x,0.185551842559513
12273,241,0.7680736875572363,0.7666229745412311,0.0014507130160051,4.848707276528002e-05,0.7507712933090015,33,x,0.1856081025544403
12274,242,0.7612696410875636,0.7663408389937783,-0.0050711979062146,4.8257529939770766e-05,0.7477009408609796,33,x,0.185914406971267
12275,243,0.7676543238354796,0.7660465288727033,0.0016077949627762,4.821561244503415e-05,0.74373920931425,33,x,0.1860331780716692
12276,244,0.7673118856844835,0.7657422627303045,0.0015696229541789,4.823132760010637e-05,0.7440973101958255,33,x,0.1864207469256132
12277,245,0.7683115780823322,0.7654296652538761,0.002881912828456,4.830870127523368e-05,0.7441994227645182,33,x,0.1865145135838255
