,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8638,220,1.7022648573717207,1.6967751067251329,0.0054897506465878,2.568329860563985e-05,0.0349435251557465,12,x,2.868172357039439
8639,221,1.7007012673459851,1.6967252198271638,0.0039760475188213,2.5940727454268185e-05,0.0483625864150314,12,x,2.87896259080053
8640,222,1.702821717675958,1.696670525896794,0.0061511917791641,2.6528279216524705e-05,0.0610527105447865,12,x,2.889752824561621
8641,223,1.7036140956631427,1.6966122166204651,0.0070018790426775,2.6949610058446647e-05,0.0842804128531168,12,x,2.9004619287455604
8642,224,1.693364478842235,1.6965517780076875,-0.0031872991654526,2.7102438961529403e-05,0.0703066432843054,12,x,2.9112521625066514
8643,225,1.6873655040586408,1.6964903589481812,-0.0091248548895404,2.8253796837417307e-05,0.0744976097150257,12,x,2.9220423962677424
8644,226,1.7021370932325282,1.6964285653548243,0.0057085278777038,2.7465037013227304e-05,0.0898971168433683,12,x,2.932832630028833
8645,227,1.6975615772715913,1.6963666328904772,0.0011949443811141,2.643409277531397e-05,0.0553379024623071,12,x,2.943541734212773
8646,228,1.6839149499714847,1.6963032309003512,-0.0123882809288664,2.756247735857653e-05,0.0354512932798172,12,x,2.9543319679738644
8647,229,1.6960458265095069,1.696236381807591,-0.000190555298084,2.749119202405155e-05,0.035148874051998,12,x,2.9651222017349554
8648,230,1.6906770584539317,1.6961647580906476,-0.0054876996367161,2.784420591226901e-05,0.0303951947701642,12,x,2.9758313059188954
8649,231,1.7008358267680015,1.696087326631157,0.0047485001368448,2.788091446950367e-05,0.0196476962377465,12,x,2.9866215396799864
8650,232,1.6995848055602671,1.6960048936488568,0.0035799119114103,2.8070952890277735e-05,0.0260313148439557,12,x,2.997411773441077
8651,233,1.6947063598989065,1.6959188468497004,-0.0012124869507941,2.7648002128028948e-05,0.0044534553128588,12,x,3.008120877625017
8652,234,1.6977967976587252,1.695829630356131,0.001967167302594,2.7040816783978792e-05,0.0013906961292077,12,x,3.018911111386108
8653,235,1.6885429328609318,1.695736785511024,-0.007193852650092,2.7722674567304803e-05,-0.0063111008958762,12,x,3.029701345147199
8654,236,1.687205970040046,1.6956404747423228,-0.0084345047022769,2.8477087301445863e-05,0.0090531486027936,12,x,3.040410449331139
8655,237,1.6816939872022805,1.6955423517697292,-0.0138483645674487,3.036153008487406e-05,0.0819971953719722,12,x,3.05120068309223
8656,238,1.6955177352851352,1.6954445588101634,7.317647497173674e-05,3.000283228136009e-05,0.0766355026052261,12,x,3.061990916853321
8657,239,1.697782888756163,1.6953489929772187,0.0024338957789442,3.0124142416272824e-05,0.0785935068233622,12,x,3.072700021037261
8658,240,1.6989156435464206,1.6952582671661147,0.0036573763803058,3.035916282514253e-05,0.0805047882881666,12,x,3.083490254798352
8659,241,1.6959425046904617,1.6951748847483616,0.0007676199420998,2.98073791376305e-05,0.0849537970145794,12,x,3.0942804885594426
8660,242,1.7023098200522089,1.6951017397585508,0.007208080293658,3.0713438496538446e-05,0.0888651880541407,12,x,3.1050707223205336
8661,243,1.6984756392734004,1.6950407228294544,0.003434916443946,3.078573917534824e-05,0.1043904296320495,12,x,3.1157798265044736
8662,244,1.6889268358400242,1.694993222235648,-0.0060663863956236,3.122200277487728e-05,0.0934681925259032,12,x,3.1265700602655646
8663,245,1.7060124168850812,1.6949597943870602,0.0110526224980209,3.317691326321819e-05,0.0607847506952142,12,x,3.137360294026656
8664,246,1.690281883128602,1.6949398668635824,-0.0046579837349804,3.343031822927582e-05,0.0354653583883275,12,x,3.148069398210596
8665,247,1.6953100577242195,1.694930990756646,0.0003790669675738,3.332382663795563e-05,0.0281177333844904,12,x,3.1588596319716866
8666,248,1.6957158153754,1.6949528266682274,0.0007629887071725,3.303008634823676e-05,0.0373844707717032,12,x,3.1696498657327776
8667,249,1.6996094770664618,1.6949641105284847,0.004645366537977,3.316206324128691e-05,0.0577188807305726,12,x,3.180358969916717
8668,250,1.6817083271446882,1.6949656172741718,-0.0132572901294836,3.43710836385531e-05,0.0135764929791469,12,x,3.191149203677808
8669,251,1.684440363615434,1.694959300727303,-0.010518937111869,3.5594578858532646e-05,0.0671976920740483,12,x,3.201939437438899
8670,252,1.6935736208864651,1.694947046300904,-0.0013734254144388,3.557858594415205e-05,0.0655673287185342,12,x,3.212648541622839
8671,253,1.6848765394917682,1.6949304398655545,-0.0100539003737862,3.633048436152329e-05,0.0600904360934082,12,x,3.22343877538393
8672,254,1.6962976244650634,1.6949107423929628,0.0013868820721005,3.629016755926959e-05,0.0538420576722345,12,x,3.234229009145021
8673,255,1.6949116941016342,1.694888998197624,2.2695904010161527e-05,3.618531437992223e-05,0.0543503796243185,12,x,3.244938113328961
8674,256,1.6880068022200136,1.694866003417636,-0.0068592011976222,3.670931218726118e-05,0.0522145616880171,12,x,3.255728347090052
8675,257,1.6944119666615478,1.6948423935340038,-0.0004304268724559,3.658304271544578e-05,0.0498016585599088,12,x,3.2665185808511428
8676,258,1.6973518079104506,1.6948187473807843,0.0025330605296662,3.674793523411952e-05,0.0508361973043403,12,x,3.2772276850350828
8677,259,1.6948336219165534,1.694795534051821,3.808786473236125e-05,3.673120563617416e-05,0.0502000052058177,12,x,3.2880179187961738
8678,260,1.6932968727522644,1.6947730884203027,-0.0014762156680383,3.6567697832562505e-05,0.0538606504411467,12,x,3.298808152557265
8679,261,1.694540095274612,1.694751668237401,-0.0002115729627889,3.646636690785929e-05,0.0658004543412785,12,x,3.309598386318356
8680,262,1.6939997092097443,1.6947314926525343,-0.0007317834427902,3.504973318706606e-05,0.0915334155590744,12,x,3.320307490502296
8681,263,1.7005596809550927,1.694712739141068,0.0058469418140245,3.523782036530079e-05,0.1023171956251433,12,x,3.331097724263387
8682,264,1.6952964395135417,1.6946955346595047,0.0006009048540369,3.5027043962720395e-05,0.1097904181723577,12,x,3.341887958024478
8683,265,1.7018964039922422,1.6946799049140262,0.0072164990782159,3.590713158413967e-05,0.1063869736773298,12,x,3.3525970622084174
8684,266,1.6956993090427344,1.6946658094436586,0.0010334995990757,3.451231000071221e-05,0.0953781336390264,12,x,3.3633872959695084
8685,267,1.7022098923257112,1.6946531127163644,0.0075567796093467,3.52076887973487e-05,0.0924442682494356,12,x,3.3741775297306
8686,268,1.685338785648378,1.6946416208022488,-0.0093028351538706,3.611429188259244e-05,0.0727730573832003,12,x,3.38488663391454
8687,269,1.701249356102395,1.694631078202797,0.006618277899598,3.6222149696293366e-05,0.0337570987881072,12,x,3.3956768676756304
8688,270,1.6932649473215928,1.6946212781134191,-0.0013563307918262,3.5973136183971776e-05,0.0160711129157132,12,x,3.4064671014367214
8689,271,1.6938704990314544,1.6946119632048746,-0.0007414641734202,3.48288044757065e-05,0.0206065254987455,12,x,3.4171762056206614
8690,272,1.689437792924764,1.694602891577173,-0.0051650986524089,3.511421380776968e-05,0.0199751504277279,12,x,3.4279664393817524
8691,273,1.693327948947252,1.6945938705349517,-0.0012659215876997,3.508139913883432e-05,0.0213138334555703,12,x,3.438756673142843
8692,0,-0.0017831870356093,0.0035098143531406,-0.0052930013887499,,,12,y,0.5
8693,1,0.0,0.0035038613180236,-0.0035038613180236,,,12,y,0.5107091041839399
8694,2,0.0027456682264705,0.0034980762491367,-0.0007524080226661,,,12,y,0.5214993379450309
8695,3,0.006369934456577,0.003492706345381,0.0028772281111959,,,12,y,0.5322895717061218
8696,4,0.0090317248721286,0.0034880245022555,0.0055437003698731,,,12,y,0.5429986758900618
8697,5,0.0093903371062217,0.003484249739007,0.0059060873672147,,,12,y,0.5537889096511527
8698,6,0.0,0.0034814957661547,-0.0034814957661547,,,12,y,0.5645791434122437
8699,7,0.0067253956660035,0.0034797865703706,0.0032456090956329,,,12,y,0.5752882475961836
8700,8,0.0,0.0034791560816059,-0.0034791560816059,,,12,y,0.5860784813572746
8701,9,0.0011823865172142,0.0034796056817452,-0.002297219164531,,,12,y,0.5968687151183656
8702,10,0.0121234348995596,0.0034811672327092,0.0086422676668503,,,12,y,0.6075778193023055
8703,11,0.0095932168375097,0.0034838838786861,0.0061093329588235,,,12,y,0.6183680530633964
8704,12,0.0023629900418045,0.0034876873126694,-0.0011246972708648,,,12,y,0.6291582868244874
8705,13,0.0074273738135399,0.0034923847993838,0.003934989014156,,,12,y,0.6398673910084273
8706,14,0.0,0.0034977170608788,-0.0034977170608788,,,12,y,0.6506576247695183
8707,15,0.000993428509538,0.0035033213709456,-0.0025098928614075,,,12,y,0.6614478585306092
8708,16,0.0005971714216752,0.0035087940810944,-0.0029116226594191,,,12,y,0.6721569627145492
8709,17,0.0031350920403505,0.0035136982388176,-0.000378606198467,,,12,y,0.6829471964756401
8710,18,0.0,0.0035175498484823,-0.0035175498484823,,,12,y,0.6937374302367311
8711,19,0.0,0.0035197781940443,-0.0035197781940443,,,12,y,0.7045276639978221
8712,20,0.0085944062901528,0.0035197470465744,0.0050746592435784,,,12,y,0.715236768181762
8713,21,0.0,0.0035167140652171,-0.0035167140652171,,,12,y,0.726027001942853
8714,22,0.0,0.0035096554355975,-0.0035096554355975,,,12,y,0.7368172357039439
8715,23,0.0056405758643273,0.0034973236967672,0.00214325216756,,,12,y,0.7475263398878838
8716,24,0.0026467698745389,0.0034783352892618,-0.0008315654147228,,,12,y,0.7583165736489748
8717,25,0.0,0.003451571240492,-0.003451571240492,,,12,y,0.7691068074100658
8718,26,0.004191938638919,0.0034182665648585,0.0007736720740605,,,12,y,0.7798159115940057
8719,27,0.0053083443118992,0.0034081239204681,0.0019002203914311,,,12,y,0.7906061453550965
8720,28,0.0110439121744913,0.003406918241897,0.0076369939325943,,,12,y,0.8013963791161876
8721,29,0.0026235911119545,0.0034174398229804,-0.0007938487110259,,,12,y,0.8121054833001276
8722,30,0.0005082112555235,0.0034409373824289,-0.0029327261269053,,,12,y,0.8228957170612184
8723,31,0.0118467198707789,0.0034767052814861,0.0083700145892928,,,12,y,0.8336859508223093
8724,32,0.0,0.0035240569629357,-0.0035240569629357,,,12,y,0.8443950550062493
8725,33,0.0043241400137288,0.003583197564631,0.0007409424490978,,,12,y,0.8551852887673403
8726,34,0.0,0.0036543260112448,-0.0036543260112448,,,12,y,0.8659755225284312
8727,35,0.0031490147665695,0.0037360983080547,-0.0005870835414851,,,12,y,0.8767657562895222
8728,36,0.0113553296629113,0.0038265258088394,0.0075288038540719,,,12,y,0.8874748604734621
8729,37,0.0,0.003923796880627,-0.003923796880627,,,12,y,0.8982650942345531
8730,38,0.0048997786715528,0.0040257115407106,0.0008740671308421,,,12,y,0.909055327995644
8731,39,0.008749231798957,0.0041304739514796,0.0046187578474774,,,12,y,0.919764432179584
8732,40,0.0018208144578478,0.0042367495561123,-0.0024159350982645,,,12,y,0.9305546659406748
8733,41,0.0024380961130722,0.0043427077543747,-0.0019046116413024,,,12,y,0.941344899701766
8734,42,0.0024779125797683,0.004446268466907,-0.0019683558871386,,,12,y,0.9520540038857058
8735,43,0.0017167476898871,0.0045453141180828,-0.0028285664281957,,,12,y,0.9628442376467968
8736,44,7.13145330072186e-05,0.0046392212554018,-0.0045679067223946,,,12,y,0.9736344714078876
8737,45,0.0037810016146241,0.0047281963170852,-0.000947194702461,,,12,y,0.9843435755918276
8738,46,0.0085122217580905,0.0048136091210825,0.0036986126370079,,,12,y,0.9951338093529186
8739,47,0.0,0.0048967388538717,-0.0048967388538717,,,12,y,1.0059240431140095
8740,48,0.0,0.0049781392437912,-0.0049781392437912,,,12,y,1.0166331472979495
8741,49,0.0197061519243406,0.00505921513236,0.0146469367919806,,,12,y,1.0274233810590403
8742,50,0.0117862831675187,0.0051419307261343,0.0066443524413844,,,12,y,1.0382136148201315
8743,51,0.0057385730190543,0.0052270159257812,0.0005115570932731,,,12,y,1.0489227190040713
8744,52,0.0003533462988397,0.0053155850702743,-0.0049622387714346,,,12,y,1.0597129527651623
8745,53,0.0042380599603909,0.0054080629730795,-0.0011700030126885,,,12,y,1.070503186526253
8746,54,0.0145369892211505,0.0055029337458703,0.0090340554752802,,,12,y,1.081293420287344
8747,55,0.0080550557876489,0.0055974668908181,0.0024575888968308,,,12,y,1.092002524471284
8748,56,0.0012933592990765,0.0056882362675641,-0.0043948769684875,,,12,y,1.102792758232375
8749,57,0.0077752916272317,0.0057727281347191,0.0020025634925126,,,12,y,1.113582991993466
8750,58,0.0150552817726031,0.005849336911488,0.0092059448611151,,,12,y,1.124292096177406
8751,59,0.0051018239910263,0.0059160785204131,-0.0008142545293868,,,12,y,1.1350823299384971
8752,60,0.0039743398961848,0.0059724154516528,-0.0019980755554679,,,12,y,1.145872563699588
8753,61,0.0009112139498097,0.0060174562465859,-0.0051062422967762,,,12,y,1.156581667883528
8754,62,0.0125100546018503,0.0060501322351882,0.006459922366662,,,12,y,1.167371901644619
8755,63,0.0110956874117877,0.0060688271003395,0.0050268603114481,,,12,y,1.1781621354057097
8756,64,0.0073977859073319,0.0060718024611699,0.001325983446162,,,12,y,1.1888712395896497
8757,65,0.006836796361874,0.0060589589018973,0.0007778374599766,,,12,y,1.1996614733507407
8758,66,0.00596094160495,0.0060300449882175,-6.91033832674777e-05,,,12,y,1.2104517071118317
8759,67,0.0,0.0059857044988527,-0.0059857044988527,2.0569770509328137e-05,0.0164443751141322,12,y,1.2211608112957717
8760,68,0.0,0.005927415147301,-0.005927415147301,2.068308757633996e-05,0.0297741057983441,12,y,1.2319510450568625
8761,69,0.0116378107848378,0.0058573798861438,0.0057804308986939,2.087742646935935e-05,0.0012865559747768,12,y,1.2427412788179537
8762,70,0.0063002949817528,0.0057784003230841,0.0005218946586686,2.085346364941917e-05,0.0034227120290975,12,y,1.2535315125790445
8763,71,0.0096328489798962,0.0056927364743751,0.003940112505521,2.094473800315288e-05,-0.0051895050245504,12,y,1.2642406167629845
8764,72,0.0075411393873629,0.0056020750806646,0.0019390643066983,2.0597381575464425e-05,-0.021772299742388,12,y,1.2750308505240753
8765,73,0.0062768053477105,0.0055079170400348,0.0007688883076756,2.0154421450963765e-05,-0.0057792324432307,12,y,1.2858210842851665
8766,74,0.0049376139716585,0.0054120766091674,-0.0004744626375089,1.993798390746361e-05,0.0021982751349786,12,y,1.2965301884691065
8767,75,0.0125078467570281,0.0053172625939478,0.0071905841630803,2.049542949950788e-05,0.0059088188315794,12,y,1.3073204222301973
8768,76,0.0030042372567383,0.0052244172939442,-0.0022201800372058,2.0368693680983344e-05,-0.0163490464727104,12,y,1.3181106559912883
8769,77,0.0119871214022971,0.005132521864502,0.0068545995377951,2.0827515141882208e-05,-0.0123285615050437,12,y,1.328819760175228
8770,78,0.0064068391781906,0.0050417039729366,0.001365135205254,1.9873726132358053e-05,-0.0428971053723242,12,y,1.3396099939363189
8771,79,0.0007303653998916,0.0049527304207178,-0.0042223650208262,1.9731861023776137e-05,-0.0393807778774599,12,y,1.35040022769741
8772,80,0.0023443908889271,0.0048656435905629,-0.0025212527016358,1.982441852578854e-05,-0.0245931265044704,12,y,1.36110933188135
8773,81,3.124993037685532e-05,0.0047789770675441,-0.0047477271371672,2.0013497824819585e-05,-0.0030998624696875,12,y,1.3718995656424409
8774,82,0.0011938072124009,0.004690364656466,-0.003496557444065,2.0013367793819942e-05,0.0033329208446414,12,y,1.382689799403532
8775,83,0.0064292273744505,0.0045985553070098,0.0018306720674406,1.9931629895155308e-05,-0.0078300807761515,12,y,1.393398903587472
8776,84,0.0,0.0045037893425536,-0.0045037893425536,2.0122649426406947e-05,-0.0149542972843073,12,y,1.4041891373485629
8777,85,0.0082398047429812,0.0044063663600392,0.003833438382942,2.0298261485702727e-05,-0.0293996107934911,12,y,1.4149793711096537
8778,86,0.0007903992337752,0.004306806944827,-0.0035164077110518,2.0298129247859012e-05,-0.0509596259162827,12,y,1.4256884752935934
8779,87,0.0013923870336427,0.004206690020576,-0.0028143029869333,2.022370852289618e-05,-0.0279832266953881,12,y,1.4364787090546844
8780,88,0.0024429317941699,0.0041075115520547,-0.0016645797578847,1.9945584285335937e-05,-0.0098746887251823,12,y,1.4472689428157754
8781,89,0.0032881383702692,0.0040097693183716,-0.0007216309481024,1.974428100066041e-05,-0.0196028426457211,12,y,1.4580591765768665
8782,90,0.0094973693726494,0.0039126804973033,0.005584688875346,1.9922524774961123e-05,-0.0186342641012554,12,y,1.4687682807608065
8783,91,0.002539829265798,0.003815744722684,-0.0012759154568859,1.992140179796856e-05,-0.023417639860989,12,y,1.4795585145218977
8784,92,0.0117246848826598,0.0037191236985294,0.0080055611841303,2.074562719359688e-05,-0.0361089854348374,12,y,1.4903487482829885
8785,93,0.0,0.0036235810772809,-0.0036235810772809,2.0766493239354465e-05,-0.0573943221690431,12,y,1.5010578524669282
8786,94,0.0035260141455099,0.0035304654685377,-4.451323027810164e-06,2.0769620160391635e-05,-0.0557519617221482,12,y,1.5118480862280193
8787,95,0.0049658232092031,0.0034422232053574,0.0015236000038457,2.0756116133407303e-05,-0.0645752102852546,12,y,1.5226383199891105
8788,96,0.0001179202284456,0.003360219350049,-0.0032422991216033,2.018150411345949e-05,-0.0621043791948667,12,y,1.53334742417305
8789,97,0.0003455913214706,0.0032841851989189,-0.0029385938774483,2.032225272595248e-05,-0.0558396913202956,12,y,1.544137657934141
8790,98,0.0060640540720502,0.0032147236953697,0.0028493303766804,2.02531002790678e-05,-0.0433191046495023,12,y,1.554927891695232
8791,99,0.0056768729618852,0.0031523697107847,0.0025245032511005,1.9365146364359064e-05,-0.0160778925054588,12,y,1.5656369958791718
8792,100,0.0097138568499264,0.0030972939827876,0.0066165628671388,1.9715128282340805e-05,-0.0044802013976067,12,y,1.5764272296402628
