,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
8858,190,0.0538377725265498,0.0415875188346349,0.0122502536919148,0.0001015728540985,0.9024514794256084,8,p,0.2844481482987113
8859,191,0.034776098370002,0.0420047298002124,-0.0072286314302103,0.000101435008719,0.8869479710096794,8,p,0.285622179763405
8860,192,0.0339350313694101,0.0423914648493849,-0.0084564334799748,0.000101415730825,0.8880107160407097,8,p,0.2856839708931257
8861,193,0.034060156089597,0.0427468264657395,-0.0086866703761425,0.0001018552054157,0.888492923221343,8,p,0.2856994186755559
8862,194,0.0337354149967064,0.0430702129207927,-0.0093347979240863,0.000102309722181,0.8891795117015737,8,p,0.2857303142404163
8863,195,0.0302452672283265,0.0433613583369427,-0.0131160911086161,0.0001035061428436,0.8895788142975813,8,p,0.2858075531525672
8864,196,0.0315366031213242,0.0436203244416334,-0.0120837213203091,0.0001044771285121,0.8906674664614762,8,p,0.2860238221065897
8865,197,0.0325317179724983,0.0438475211789269,-0.0113158032064286,0.0001052852597333,0.8916617048147215,8,p,0.2860856132363104
8866,198,0.034338826464616,0.0440437556774655,-0.0097049292128494,0.0001058669342598,0.8944600554476043,8,p,0.2863018821903329
8867,199,0.0493972020989597,0.0442101539630085,0.0051870481359512,0.000105819527567,0.888814513270932,8,p,0.2872287491361437
8868,200,0.0466550586835654,0.0443480168026152,0.0023070418809502,0.0001059079659116,0.8887679720237495,8,p,0.2874295703077361
8869,201,0.0475794958066404,0.0444586685248386,0.0031208272818018,0.0001059852436451,0.8889546622010525,8,p,0.2874759136550266
8870,202,0.0429939458267293,0.0445434496229244,-0.0015495037961951,0.0001059675668739,0.8882473369339936,8,p,0.2880011382576527
8871,203,0.0493293945926898,0.0446038859156421,0.0047255086770477,0.0001061806436369,0.8867976909801684,8,p,0.2883255416886865
8872,204,0.0528064663621836,0.0446417037972608,0.0081647625649227,0.0001068846404416,0.8947515148277551,8,p,0.2885727062075694
8873,205,0.0554218686900449,0.0446587766342942,0.0107630920557506,0.0001067949370397,0.894212210520934,8,p,0.2887426318143014
8874,206,0.0557920084493311,0.0446570375450431,0.011134970904288,0.0001067406544486,0.8940829579081331,8,p,0.2887735273791617
8875,207,0.0557438510521759,0.0446385184893668,0.011105332562809,0.0001061568871258,0.893459695845845,8,p,0.2889280052034635
8876,208,0.0520154180138284,0.0446054096543203,0.007410008359508,0.0001047864464339,0.8920357707417458,8,p,0.2898548721492743
8877,209,0.0529121907754334,0.0445600493536673,0.008352141421766,0.0001038735513104,0.8914821705759479,8,p,0.2898857677141347
8878,210,0.0517121657726779,0.0445048681460323,0.0072072976266455,0.0001032794976392,0.892406985251379,8,p,0.2899939021911459
8879,211,0.050484660364403,0.0444423712281547,0.0060422891362483,0.0001032958472099,0.8929179428714036,8,p,0.2900402455384365
8880,212,0.046501860773888,0.0443750628598032,0.0021267979140848,0.0001032621629594,0.892710982350848,8,p,0.2905036790113419
8881,213,0.0441196314814148,0.044305316516206,-0.0001856850347911,0.0001032626296994,0.8925377620292991,8,p,0.2907199479653644
8882,214,0.0445899290365434,0.0442352381596867,0.0003546908768566,0.0001032587533136,0.8927405740537144,8,p,0.2921102483840806
8883,215,0.0450619894974017,0.044166626943723,0.0008953625536786,0.0001031744716544,0.8929625321931504,8,p,0.292141143948941
8884,216,0.0492405291101453,0.0441009760440865,0.0051395530660588,0.0001030207334008,0.8956366101634752,8,p,0.2924500995975446
8885,217,0.04788232031435,0.0440394159311214,0.0038429043832286,0.0001030820115408,0.8990182376255565,8,p,0.2925427862921257
8886,218,0.0452290673680603,0.0439827630078438,0.0012463043602164,0.0001027244498383,0.8984285868028783,8,p,0.2928517419407292
8887,219,0.0570960485773555,0.0439314411463929,0.0131646074309625,0.0001037320564562,0.8932328734800979,8,p,0.2937168177568193
8888,220,0.0582277942181392,0.0438854648067125,0.0143423294114267,0.0001043416549241,0.8938017661945803,8,p,0.2939794300581324
8889,221,0.0606479721384712,0.0438443165498452,0.0168036555886259,0.000104762393949,0.8936612277991309,8,p,0.2941648034472946
8890,222,0.0568087162455323,0.0438069005909013,0.013001815654631,0.0001031868146491,0.8920464787694828,8,p,0.2944119679661774
8891,223,0.044098310652576,0.0437715614108658,0.0003267492417102,0.000100390859911,0.8829485584987513,8,p,0.2955859994308711
8892,224,0.038819511222865,0.0437362564085762,-0.0049167451857111,9.747790746241791e-05,0.8796838059219629,8,p,0.2959567462091955
8893,225,0.0344241673787045,0.0436986112366063,-0.0092744438579018,9.62926511944902e-05,0.8777118717230376,8,p,0.2961575673807878
8894,226,0.036935984439343,0.0436559382038159,-0.0067199537644728,9.532919183124269e-05,0.8805155671445211,8,p,0.2961884629456482
8895,227,0.0361148553357808,0.0436053073611699,-0.007490452025389,9.561593155136428e-05,0.8815071871063994,8,p,0.296435627464531
8896,228,0.0337902705664053,0.0435435197246458,-0.0097532491582405,9.630536293754544e-05,0.8819974743786886,8,p,0.2967291353307045
8897,229,0.032363590180762,0.0434671810663123,-0.0111035908855503,9.7193817893366e-05,0.8828912065835528,8,p,0.2968681653725761
8898,230,0.032308850939111,0.043372786484113,-0.011063935545002,9.804957174401853e-05,0.8839343610213783,8,p,0.2968990609374364
8899,231,0.0315317057769191,0.0432569160868,-0.0117252103098808,9.901510231066176e-05,0.8860804767125536,8,p,0.2970226431968779
8900,232,0.0297766588225428,0.0431164397743934,-0.0133397809518506,9.989256002959572e-05,0.8867977837838135,8,p,0.2972543599333306
8901,233,0.0316756270491474,0.0429486225412565,-0.0112729954921091,0.0001003421801262,0.8875161783261784,8,p,0.2973315988454815
8902,234,0.0312057056141031,0.0427512096635207,-0.0115455040494175,0.0001009876853155,0.8882371719484718,8,p,0.2974242855400626
8903,235,0.0324357940569922,0.0425225446460982,-0.010086750589106,0.0001011814905133,0.88899730874829,8,p,0.2976714500589454
8904,236,0.0309475793903185,0.0422616811764602,-0.0113141017861416,0.0001007788000512,0.8885543638480505,8,p,0.299262571649254
8905,237,0.0347625898622703,0.0419683105713232,-0.0072057207090528,0.0001000416583826,0.8881772448552855,8,p,0.2999886174234725
8906,238,0.0366017282840998,0.0416428360014854,-0.0050411077173855,9.968049044649266e-05,0.8884311244525298,8,p,0.3002666775072157
8907,239,0.0362597030340918,0.0412864422807981,-0.0050267392467063,9.967634030621608e-05,0.8884179050922357,8,p,0.3003130208545063
8908,240,0.0380368403959993,0.0409008586241266,-0.0028640182281273,9.95386409860476e-05,0.8885452362136752,8,p,0.3003284686369364
8909,241,0.0402859489796829,0.0404883047590701,-0.0002023557793871,9.89513251276364e-05,0.8888482254342467,8,p,0.3012707833651774
8910,242,0.0446910673348386,0.0400512915222354,0.0046397758126031,9.909955952856402e-05,0.8889200801742508,8,p,0.3018732468799545
8911,243,0.0524712536001437,0.0395926026634231,0.0128786509367205,0.0001006746449247,0.8890240862583679,8,p,0.30235212813529
8912,244,0.0547669910767719,0.0391152629009005,0.0156517281758713,0.0001023509456886,0.8928601952650436,8,p,0.3030009349973576
8913,245,0.0539483317493169,0.0386223564993211,0.0153259752499957,0.0001044975333189,0.8951559516409001,8,p,0.3031554128216594
8914,246,0.0560003192283009,0.0381168705137747,0.0178834487145262,0.0001073275507018,0.897483123338547,8,p,0.3032172039513801
8915,247,0.0533815019850753,0.037601725508725,0.0157797764763502,0.000109529032919,0.8998746123911278,8,p,0.3033253384283914
8916,248,0.0516971980630936,0.0370799020351353,0.0146172960279582,0.0001113075637634,0.90198227204466,8,p,0.3036188462945648
8917,249,0.0458204313525514,0.0365542883246293,0.009266143027922,0.0001120583914645,0.9028478929429395,8,p,0.3045148176755152
8918,250,0.0469038671582096,0.0360274468401435,0.0108764203180661,0.0001128708266914,0.9035173909505196,8,p,0.3051481767551526
8919,251,0.042926643438084,0.0355014485152121,0.0074251949228719,0.0001128430526161,0.9033672058402276,8,p,0.3052408634497337
8920,252,0.0439756569851295,0.0349780337245425,0.0089976232605869,0.0001131612681324,0.903538225405724,8,p,0.3055034757510468
8921,253,0.046134480664879,0.0344586526771751,0.0116758279877038,0.0001139947307966,0.9053709165677278,8,p,0.3056270580104882
8922,254,0.0461679397067551,0.0339442819404399,0.0122236577663151,0.0001151625846968,0.9063181107416064,8,p,0.3059051180942315
8923,255,0.0426239912608603,0.0334354311151007,0.0091885601457595,0.0001157722769897,0.907320986821221,8,p,0.3061986259604048
8924,256,0.0428874483059372,0.0329322341417835,0.0099552141641536,0.0001164559034902,0.9078411950614652,8,p,0.3062295215252653
8925,257,0.0429789528409416,0.0324344529798869,0.0105444998610547,0.0001172462187226,0.911611677105184,8,p,0.3062758648725557
8926,258,0.0433252627680174,0.0319414859926075,0.0113837767754098,0.0001169992410453,0.9115126727454452,8,p,0.306291312654986
8927,259,0.0389371285956735,0.0314524457995708,0.0074846827961027,0.0001164094082157,0.910651175692739,8,p,0.3063531037847067
8928,260,0.0377594133207562,0.0309662875650982,0.0067931257556579,0.0001155776441225,0.9107178656603452,8,p,0.3068628806049026
8929,261,0.0406177973725537,0.0304819763055467,0.0101358210670069,0.0001137483135824,0.9087187418119608,8,p,0.3072027318183666
8930,262,0.0390388772434219,0.0299985865103958,0.009040290733026,0.0001117212362269,0.907276959929527,8,p,0.3074498963372495
8931,263,0.042719070388159,0.0295152773747031,0.0132037930134558,0.0001107069936198,0.9054573662280296,8,p,0.3078978820277247
8932,264,0.0432074339916024,0.0290312006466089,0.0141762333449934,0.0001096010274061,0.9055355239682312,8,p,0.3079751209398756
8933,265,0.0413129573790723,0.0285454575868757,0.0127674997921965,0.0001092226729841,0.9052328974169512,8,p,0.308098703199317
8934,266,0.0355238701979272,0.0280571365014624,0.0074667336964647,0.0001075581432051,0.9035881065147984,8,p,0.3082222854587584
8935,267,0.0365277445092639,0.0275653344402721,0.0089624100689918,0.0001042040457826,0.900221173190821,8,p,0.3095816903126143
8936,268,0.0211849859253952,0.0270694813616229,-0.0058844954362276,0.0001009546527129,0.8869895152852799,8,p,0.3105703483881458
8937,269,0.0238801354262672,0.0265694899096058,-0.0026893544833386,9.714572993322167e-05,0.8843384844449308,8,p,0.3107248262124477
8938,270,0.0202128053374271,0.0260658860518853,-0.0058530807144581,9.540672443615688e-05,0.8814691929470947,8,p,0.3110801252083418
8939,271,0.0073286178597813,0.0255599106891758,-0.0182312928293945,9.686884604658592e-05,0.8772899020744696,8,p,0.3121151266311638
8940,272,0.0046166649488552,0.0250532803338559,-0.0204366153850007,0.0001006117662076,0.8872141482580065,8,p,0.3125167689743485
8941,273,0.0053901257225057,0.024548024111352,-0.0191578983888462,0.0001046900536106,0.8918556190969421,8,p,0.3125322167567787
8942,274,0.0022319022169886,0.0240462893400584,-0.0218143871230698,0.0001097322442432,0.8965975100196255,8,p,0.3126712467986503
8943,275,0.0025889401277584,0.0235503956892422,-0.0209614555614838,0.0001143201459679,0.9010492369441194,8,p,0.3126866945810805
8944,276,0.0030485161308143,0.023062814291317,-0.0200142981605027,0.0001183674760472,0.9046113872254116,8,p,0.3129184113175332
8945,277,0.0082747698865763,0.0225862435678004,-0.0143114736812241,0.0001205242665629,0.905791714320686,8,p,0.3131501280539859
8946,278,0.0063204361555123,0.0221236078188991,-0.0158031716633868,0.0001230762208914,0.9075535506996222,8,p,0.3131810236188462
8947,279,0.0065483487215543,0.0216780041544892,-0.0151296554329349,0.0001253634618846,0.9093082153566672,8,p,0.3145249806902719
8948,280,0.0062445209600586,0.0212526105333687,-0.01500808957331,0.0001275296028904,0.910901649893504,8,p,0.3149420708158868
8949,281,0.0059222759844319,0.0208506948676021,-0.0149284188831701,0.0001296785861517,0.9125714662634498,8,p,0.314957518598317
8950,282,0.0011830956307046,0.0204756513314849,-0.0192925557007803,0.0001328799197615,0.9142931424917324,8,p,0.3152046831171998
8951,283,0.0049400087643447,0.0201309729085534,-0.0151909641442087,0.0001338223132806,0.9147150734443628,8,p,0.3154209520712224
8952,284,0.0071095750539095,0.0198201526884827,-0.0127105776345731,0.0001339394676066,0.9153795800615312,8,p,0.3156526688076751
8953,285,0.0109214373574085,0.0195464622334829,-0.0086250248760744,0.0001338933006578,0.9152709726834982,8,p,0.3158843855441278
8954,286,0.0182084426746759,0.0193128148971634,-0.0011043722224875,0.0001333189631267,0.9133626889974958,8,p,0.3162860278873124
8955,287,0.0083448514597669,0.0191216520588435,-0.0107768005990766,0.0001339358092132,0.9116949154689024,8,p,0.3168884914020895
8956,288,0.0140378304193233,0.0189748120498692,-0.0049369816305459,0.0001342113754605,0.9114565994703644,8,p,0.3171665514858327
8957,289,0.0204771280088266,0.0188734267578468,0.0016037012509798,0.000133805523382,0.9113228062171328,8,p,0.3176608805235985
8958,290,0.0191116864960291,0.0188179161653615,0.0002937703306676,0.0001338144905043,0.911383909174695,8,p,0.3184023740802472
8959,291,0.0173132135392786,0.0188080553852017,-0.001494841845923,0.000133878147939,0.9113099245322316,8,p,0.3184796129923981
8960,292,0.0222855038823496,0.0188432096124336,0.0034422942699159,0.0001339017514585,0.9149365349984154,8,p,0.318819464205862
8961,293,0.021923871626483,0.0189224708217267,0.0030014008047563,0.0001324095804624,0.913932314244481,8,p,0.3188967031180129
8962,294,0.0200344371798682,0.019044578612477,0.0009898585673911,0.0001306533801541,0.9131002916169064,8,p,0.3190048375950242
8963,295,0.0146792519981315,0.0192079555909705,-0.004528703592839,0.0001297807641854,0.9114536178644612,8,p,0.319082076507175
8964,296,0.01173348893091,0.0194107832279357,-0.0076772942970257,0.0001292464011026,0.9108045583600692,8,p,0.3191593154193259
8965,297,0.0176394845666777,0.019651105813371,-0.0020116212466933,0.000128393985051,0.9107687423204164,8,p,0.3203796902313102
8966,298,0.017831437363833,0.0199268182973972,-0.0020953809335642,0.0001283020533166,0.910777437255428,8,p,0.3211520793528192
8967,299,0.0055122151117086,0.0202356007690843,-0.0147233856573756,0.0001299596377348,0.9061256315359588,8,p,0.3223724541648034
8968,300,0.0043783337765486,0.0205749113166012,-0.0161965775400526,0.0001319345977729,0.9087298121206688,8,p,0.3227895442904183
8969,301,0.0058603291004404,0.0209420242087245,-0.0150816951082841,0.0001321996761217,0.9106931556380308,8,p,0.3235155900646367
8970,302,0.0051834555009928,0.021334122063747,-0.0161506665627542,0.0001297917989541,0.9089809822958168,8,p,0.3239017846253912
8971,303,0.0,0.0217484385918808,-0.0217484385918808,0.0001292652993969,0.9075113013215236,8,p,0.3243034269685759
8972,304,0.0010849551745291,0.0221824152182628,-0.0210974600437336,0.0001292193913516,0.9074659276823815,8,p,0.3243806658807268
8973,305,0.0042557478020924,0.0226338862584321,-0.0183781384563396,0.0001277759870916,0.9065258553561432,8,p,0.3245814870523192
8974,306,0.0126549146713253,0.0231010650469765,-0.0104461503756511,0.0001226588121526,0.9108196883963682,8,p,0.3257246229521525
8975,307,0.0194638198993358,0.0235824728268083,-0.0041186529274725,0.000121710626609,0.9088669586779978,8,p,0.3258945485588845
8976,308,0.0217818846241197,0.0240767654211932,-0.0022948807970734,0.0001205873216196,0.9079280630520756,8,p,0.3261880564250579
8977,309,0.0211807994690774,0.0245827847953592,-0.0034019853262817,0.0001189373350101,0.9206020610430542,8,p,0.3264197731615106
8978,310,0.0180944327164231,0.0250995803739755,-0.0070051476575523,0.0001189174234013,0.9200637410779888,8,p,0.3268214155046953
8979,311,0.0232749677645238,0.025626386944005,-0.0023514191794811,0.0001185479854817,0.919117989873446,8,p,0.32722305784788
8980,312,0.0250904496576522,0.0261627056178169,-0.0010722559601647,0.0001181474545524,0.918778053833907,8,p,0.3274084312370421
8981,313,0.029554375687476,0.026708320831108,0.002846054856368,0.0001178271228156,0.9183030096168402,8,p,0.3275320134964836
8982,314,0.0305110573012617,0.027263289399227,0.0032477679020347,0.0001168948526232,0.9177242836582008,8,p,0.327825521362657
8983,315,0.0263752829135174,0.0278279719011463,-0.0014526889876289,0.0001159382806764,0.9163234295077296,8,p,0.3280417903166795
8984,316,0.0355348927723836,0.0284030575343546,0.007131835238029,0.0001157022972911,0.9134506082487914,8,p,0.3290458961746412
8985,317,0.0338599957804333,0.0289893723433303,0.004870623437103,0.0001154012371198,0.9213244439855456,8,p,0.3293085084759543
8986,318,0.0371223161002842,0.0295878965683418,0.0075344195319424,0.0001156991594647,0.9215521215796972,8,p,0.3295556729948372
8987,319,0.0293510405194074,0.0301996705070263,-0.0008486299876188,0.0001155996757481,0.9191234853905208,8,p,0.3304207488109272
8988,320,0.0347959677602009,0.0308253959982866,0.0039705717619142,0.0001156671682021,0.9190998420582716,8,p,0.3306679133298101
8989,321,0.0314738247747611,0.031465355786497,8.468988264051514e-06,0.0001156766704013,0.9199450079181888,8,p,0.3310695556729948
8990,322,0.049263713373171,0.0321194139874006,0.0171442993857704,0.0001182039029834,0.9103684120886588,8,p,0.3322744827025489
8991,323,0.0491062503869451,0.0327869267312291,0.0163193236557159,0.000120032077853,0.9118679139896354,8,p,0.332289930484979
8992,324,0.0501882917215651,0.0334667401290028,0.0167215515925622,0.0001215134334979,0.9128970248201616,8,p,0.332799707305175
8993,325,0.0577639769404298,0.0341573371515493,0.0236066397888804,0.0001253646983662,0.913276404393216,8,p,0.3337729175982763
8994,326,0.0569146213192641,0.0348569820683555,0.0220576392509086,0.0001285819894006,0.9163306198103636,8,p,0.3340200821171592
8995,327,0.0556163235413235,0.0355636858637243,0.0200526376775992,0.0001316638388283,0.9183666093683382,8,p,0.3340664254644497
