,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9850,117,-0.3135519088499751,0.1420709006592432,-0.4556228095092184,0.1687740322093206,0.8599578706752071,10,y,0.1886591482600704
9851,118,-0.3634121270189029,0.142975056605293,-0.506387183624196,0.1596669623421215,0.8508688461485212,10,y,0.1894582385744104
9852,119,-0.2581930250043646,0.1418100997642494,-0.4000031247686141,0.1491318514353327,0.8427456743963989,10,y,0.1899376927630144
9853,120,0.0142268451572091,0.1387853189908409,-0.1245584738336318,0.139667160525638,0.8297238736804462,10,y,0.1905601420605003
9854,121,0.0285869269484605,0.1341626660120859,-0.1055757390636253,0.1312596640138348,0.9297886507277368,10,y,0.1906190223994517
9855,122,0.0265305291597597,0.1282587891971625,-0.1017282600374028,0.1260196377474096,0.927159332431422,10,y,0.1908124863702919
9856,123,0.4777935410371147,0.1214666496871842,0.3563268913499305,0.1202155446196921,0.9071634018227968,10,y,0.191628399638618
9857,124,0.5144972445261445,0.1142104833714298,0.4002867611547147,0.1145945469795118,0.9017003271205158,10,y,0.1917545717935138
9858,125,0.4612167297017212,0.1069085274718963,0.3543082022298249,0.1075014313804965,0.8976628316596672,10,y,0.191948035764354
9859,126,0.4523823940045129,0.0999506655264493,0.3524317284780636,0.1034333026480067,0.8935403075751701,10,y,0.1920237390572915
9860,127,0.5693929353588595,0.0936642950555021,0.4757286403033574,0.1012654356355474,0.8884075058720471,10,y,0.1924022555219788
9861,128,0.576872062866401,0.0882616272425761,0.4886104356238248,0.0984398674110544,0.9014283866202376,10,y,0.1924527243839371
9862,129,0.3936091270666326,0.083827493402591,0.3097816336640415,0.0990009274959135,0.9019682372283864,10,y,0.1933779868531729
9863,130,0.3712310287074989,0.0803996434984692,0.2908313852090297,0.1001181093053822,0.9069835180661854,10,y,0.1934116327611452
9864,131,0.1385246638383426,0.0779710553160705,0.0605536085222721,0.1000820264010609,0.912452838005277,10,y,0.1946060624941586
9865,132,0.025119806283553,0.0765135547608711,-0.051393748477318,0.0970212391088954,0.9085077836114878,10,y,0.1955145020094084
9866,133,-0.1625165958423067,0.0759577878870753,-0.2384743837293821,0.0950899168628167,0.9032605339438644,10,y,0.1959939561980124
9867,134,-0.3733677521076584,0.0761827492716726,-0.449550501379331,0.0961780344141441,0.8995511323295919,10,y,0.1969528645752204
9868,135,-0.3615629664044352,0.0770144729939486,-0.4385774393983839,0.0975281469444344,0.9023580488551703,10,y,0.1971631515000467
9869,136,-0.3403224762967223,0.0782457347002975,-0.4185682109970198,0.0994752089373048,0.9043483293821082,10,y,0.1980463565843172
9870,137,-0.1917519754775654,0.079613586048625,-0.2713655615261905,0.0994367163519382,0.903235978179844,10,y,0.1982987008941088
9871,138,-0.126649900982096,0.0808292600758866,-0.2074791610579826,0.0987942963067516,0.9040093570767546,10,y,0.1986856288357892
9872,139,-0.0719662788101997,0.0816395645244012,-0.1536058433346009,0.098689788597423,0.9045976508457292,10,y,0.1990641453004766
9873,140,0.322256152409009,0.0819419877356541,0.2403141646733548,0.0994177410536133,0.8923744841550616,10,y,0.2000062307236985
9874,141,0.3205466085506964,0.0818759313446762,0.2386706772060202,0.1001085176795163,0.8933004644825555,10,y,0.2000482881086638
9875,142,0.3610362535263282,0.0818067566944988,0.2792294968318294,0.1011698614651171,0.89425915243817,10,y,0.2003342783264276
9876,143,0.2659560136665626,0.0822398505307052,0.1837161631358574,0.1015820125281409,0.89424944629838,10,y,0.2009146702389482
9877,144,-0.1185424701163327,0.0837310215669253,-0.202273491683258,0.1024066993486934,0.8855238838084805,10,y,0.2014193588585314
9878,145,-0.1784791272219712,0.0868062087809572,-0.2652853360029284,0.1032164213192372,0.8866010358133486,10,y,0.2024960279136421
9879,146,-0.1651534346842782,0.0919203804242652,-0.2570738151085435,0.1029327477126707,0.8865821423024711,10,y,0.2026979033614754
9880,147,-0.154267457246371,0.0994337769119231,-0.2537012341582942,0.1028323837604666,0.886887532808801,10,y,0.2028493099473504
9881,148,-0.1272030535408085,0.1095124583382932,-0.2367155118791018,0.1029030637752748,0.8870534275799689,10,y,0.2029334247172809
9882,149,-0.1136579561472947,0.1220719315875771,-0.2357298877348719,0.1029621578359403,0.8871258555866033,10,y,0.2030343624411975
9883,150,-0.0951609972933089,0.1368018880645689,-0.2319628853578778,0.1029042787512685,0.887148786160396,10,y,0.2032867067509891
9884,151,-0.1288729912358076,0.1531887772320435,-0.2820617684678511,0.1026204807018449,0.8864787949887514,10,y,0.2036147543537181
9885,152,-0.1934542858788337,0.1704818909352098,-0.3639361768140435,0.1029441584682433,0.8859359194050122,10,y,0.2045316053459609
9886,153,0.3208286784204548,0.1877805717582115,0.1330481066622433,0.1017758103498968,0.8647448015031731,10,y,0.2051624661204399
9887,154,0.4740905305866237,0.2041681022293601,0.2699224283572635,0.1018531160807353,0.8626478812280435,10,y,0.2053306956603009
9888,155,0.7239270381747791,0.2188100882937694,0.5051169498810097,0.1054063885517333,0.8673956648769313,10,y,0.2058017383719119
9889,156,0.8478769021193912,0.2310286454991044,0.6168482566202868,0.1123948075607697,0.8741456471250177,10,y,0.2062559581295367
9890,157,0.8513014007280851,0.2403650530910603,0.6109363476370249,0.11905890690878,0.8826254134186111,10,y,0.2062727810835228
9891,158,0.5373108241498888,0.2465627691343392,0.2907480550155495,0.120376509087339,0.8884778483340882,10,y,0.2074083304775849
9892,159,0.4570909749391734,0.2495336303674095,0.2075573445717638,0.1164076105244281,0.8842102841913864,10,y,0.2076017944484252
9893,160,-0.0304137223122142,0.2492887766428916,-0.2797024989551058,0.1125298029491998,0.8618147224119501,10,y,0.2088214586124178
9894,161,-0.3643280201161352,0.2458520218895585,-0.6101800420056938,0.1142380477640128,0.8532764331969499,10,y,0.2096373718807439
9895,162,-0.5398933195518033,0.2392155621723712,-0.7791088817241745,0.1205285347820419,0.858632705263641,10,y,0.2108570360447366
9896,163,-0.0552830778439379,0.2293447973438215,-0.2846278751877594,0.1193320956404885,0.8475473137171177,10,y,0.2112776098943892
9897,164,0.3258713073119501,0.2163261101583753,0.1095451971535746,0.1186256081181675,0.8385651069787358,10,y,0.2116561263590766
9898,165,0.6571329302011859,0.2004415981914886,0.4566913320096972,0.1217776114706955,0.8333017197856514,10,y,0.2120178198697778
9899,166,0.7219048120933165,0.1821896151183859,0.5397151969749305,0.1262596210200857,0.8429014076038078,10,y,0.2121019346397084
9900,167,0.7721715503816626,0.1623249742933991,0.6098465760882635,0.130789447376049,0.8474930290565693,10,y,0.2121524035016667
9901,168,1.0918048864588763,0.1417791846430849,0.9500257018157914,0.1434710980236388,0.8511628588996913,10,y,0.2129178479080345
9902,169,1.0448902481024365,0.1215403702715593,0.9233498778308772,0.1539489227295602,0.8619788232219148,10,y,0.2134141250506246
9903,170,0.9958747763760584,0.1025291519129845,0.8933456244630736,0.1630599924129153,0.8704722411656345,10,y,0.2135739431134926
9904,171,0.5280377784727353,0.0854608548857453,0.4425769235869899,0.1631614529728501,0.863347018417717,10,y,0.2143393875198604
9905,172,0.5146666458600424,0.0708055717203837,0.4438610741396586,0.1632393751011889,0.8642548504881854,10,y,0.2143562104738465
9906,173,0.2598583011592488,0.0588206021287309,0.2010376990305179,0.162157012154961,0.8649686446405377,10,y,0.2146590236455964
9907,174,0.2206554155246428,0.0495986363536408,0.171056779171002,0.162354281435276,0.8674394487577389,10,y,0.2146842580765756
9908,175,-0.2214488699540863,0.0431096333190474,-0.2645585032731338,0.163515168217304,0.8582382652021098,10,y,0.2154076450979781
9909,176,-0.3350831040947454,0.0392137691101641,-0.3742968732049095,0.1655100060341185,0.8590318535597944,10,y,0.2155758746378391
9910,177,-0.4673294373842334,0.0376595828379377,-0.5049890202221712,0.1683897580008141,0.8598295679400767,10,y,0.2158450419016168
9911,178,-0.5083257546891891,0.0379797324433527,-0.5463054871325418,0.1703169305373398,0.8609654193480732,10,y,0.2159123337175613
9912,179,-0.5199636062714562,0.0394079283097569,-0.5593715345812131,0.1721781294374822,0.8621760303070608,10,y,0.2160048599644848
9913,180,-0.8388491791489693,0.0410143721584043,-0.8798635513073736,0.1811040181903081,0.8631261511842914,10,y,0.2164927256300819
9914,181,-0.8496378054671483,0.0418734798552189,-0.8915112853223672,0.1919750524877514,0.8759773368578708,10,y,0.2165516059690333
9915,182,-0.9229456379376046,0.0412224740107756,-0.9641681119483804,0.2074585933560156,0.8850989242950902,10,y,0.2168123617558179
9916,183,-0.9445574576897688,0.0385756662091431,-0.9831331238989118,0.2232432438847279,0.8934918407843084,10,y,0.2171908782205053
9917,184,-0.9824013209684028,0.0338006246035164,-1.0162019455719191,0.2396966704966125,0.9084108616692136,10,y,0.2174263995763107
9918,185,-0.9657065498123482,0.0271482349403101,-0.9928547847526584,0.2525164074424512,0.9132834142841952,10,y,0.217460045484283
9919,186,-0.799982819834246,0.0192823658108492,-0.8192651856450952,0.2589267098203436,0.9151039900821596,10,y,0.2177544471790398
9920,187,-0.0826564166950913,0.0111572733982283,-0.0938136900933197,0.2560929777681556,0.8981198190365216,10,y,0.2188142932801645
9921,188,0.0447005467912514,0.0037960006305156,0.0409045461607358,0.2533820161605424,0.8964831737047796,10,y,0.2190161687279977
9922,189,0.1858801537790434,-0.0019293162740534,0.1878094700530969,0.2495555112912857,0.893831392095275,10,y,0.2191759867908657
9923,190,0.3998733241540939,-0.0052907550219017,0.4051640791759956,0.2481233410491981,0.8926474255136647,10,y,0.2199498426742266
9924,191,0.5501669643816086,-0.0056736124487533,0.555840576830362,0.25222225386533,0.8932222038174484,10,y,0.2202694787999626
9925,192,0.5837901608577837,-0.0026521032786461,0.5864422641364297,0.2571607409961353,0.8974355252484305,10,y,0.2203620050468862
9926,193,0.6127633765838445,0.0038427193373923,0.6089206572464522,0.2643313728266522,0.9007251074343354,10,y,0.2208835166204554
9927,194,0.6257841644199722,0.0135252535212441,0.612258910898728,0.2716152185352798,0.9045429434970096,10,y,0.2211442724072401
9928,195,0.6317153130195323,0.0257446383572789,0.6059706746622534,0.2778697277350334,0.9078938583910732,10,y,0.2211610953612262
9929,196,0.7228740328163108,0.039514259269419,0.6833597735468917,0.2831855993826771,0.9093343520400764,10,y,0.2215396118259135
9930,197,0.513957559298676,0.0536119798872842,0.4603455794113917,0.283795882367162,0.9085746897003872,10,y,0.222094769307455
9931,198,0.4907768881397977,0.066734733972493,0.4240421541673047,0.2837548532710605,0.909388881606114,10,y,0.2222125299853578
9932,199,0.4077556357612705,0.0776853070499638,0.3300703287113067,0.2840207618009315,0.9095151932052584,10,y,0.2231293809776005
9933,200,0.3723666180373986,0.0854936100107813,0.2868730080266173,0.2842637607769703,0.9097047734270812,10,y,0.2232471416555033
9934,201,0.0857320928736172,0.0895110254159645,-0.0037789325423472,0.2837303179344992,0.9116620706265712,10,y,0.2240630549238293
9935,202,-0.1787223411531883,0.0893662580972712,-0.2680885992504596,0.2844119961499451,0.9097229371580308,10,y,0.224483628773482
9936,203,-0.2990491291027372,0.084937001101899,-0.3839861302046362,0.2862604532903969,0.9098017540933164,10,y,0.2248705567151624
9937,204,-0.3044692940991314,0.0763375520021616,-0.380806846101293,0.2875227634230635,0.9105343191827124,10,y,0.2248873796691485
9938,205,-0.3011962483997107,0.063933240143173,-0.3651294885428837,0.289115311179823,0.9151618820198112,10,y,0.2254509486276831
9939,206,-0.2991834800470737,0.0482950120129865,-0.3474784920600602,0.2903867923531989,0.9155947131469075,10,y,0.2255518863515997
9940,207,-0.2656539104239337,0.0301377188663822,-0.295791629290316,0.2906581657033869,0.9156867726067988,10,y,0.2256360011215302
9941,208,-0.2489078144683482,0.01026863999047,-0.2591764544588182,0.2906753067671104,0.9157050041000772,10,y,0.225921991339294
9942,209,-0.2051094361049198,-0.0104397263619827,-0.1946697097429371,0.2902588722937252,0.9155605991142316,10,y,0.2261911586030717
9943,210,-0.10688054499902,-0.031090737937639,-0.0757898070613809,0.2894727026265456,0.9150125666270186,10,y,0.2267547275616062
9944,211,-0.0682354289288981,-0.0508516782807745,-0.0173837506481236,0.2885967099156942,0.914679004072214,10,y,0.2269145456244742
9945,212,0.0282813199916936,-0.0690199049786857,0.0973012249703793,0.2878674217832744,0.9141131180229192,10,y,0.2270575407333561
9946,213,0.4377072708930361,-0.0851266219234074,0.5228338928164435,0.2907971336572538,0.9095448228320094,10,y,0.2281342097884669
9947,214,0.6992969799148407,-0.0989620525286711,0.7982590324435119,0.2981104899106774,0.9160528082236368,10,y,0.2297239789401539
9948,215,0.5898603177191724,-0.1105766480976171,0.7004369658167895,0.3051342147233107,0.9183346031286328,10,y,0.2298753855260288
9949,216,-0.2374928143078094,-0.1202395001681805,-0.1172533141396289,0.30468103930777,0.9021938492116542,10,y,0.2323820056699585
9950,217,-0.2278822472571107,-0.1283554743754897,-0.0995267728816209,0.3013077569756935,0.9011746862396004,10,y,0.2324745319168821
9951,218,-0.2220823385590423,-0.1353933960526165,-0.0866889425064258,0.2957026956300931,0.8992674137133359,10,y,0.2325922925947848
9952,219,-0.2389886021434016,-0.1418438333384147,-0.0971447688049869,0.2899871390371746,0.9007707526944464,10,y,0.2327184647496806
9953,220,-0.3110538357420633,-0.1481928406953441,-0.1628609950467192,0.289055990985627,0.9005802526659388,10,y,0.2337867223277983
9954,221,-0.3571566365404874,-0.1548975226687169,-0.2022591138717705,0.2889447666811007,0.9070760130630446,10,y,0.233896071528708
9955,222,-0.3835914815916587,-0.1623650787392581,-0.2212264028524005,0.2884807876796204,0.9093540269556298,10,y,0.2344848749182217
9956,223,-0.4591907179653361,-0.1709114826592047,-0.2882792353061313,0.2837964954688432,0.9079000531648056,10,y,0.2345858126421384
9957,224,-0.4886062979827801,-0.180729382161068,-0.307876915821712,0.2753839279494587,0.9135554528076838,10,y,0.2346615159350758
9958,225,-0.3998857347532452,-0.1918053314747561,-0.2080804032784891,0.2747520385586178,0.9180796388017548,10,y,0.235006386491791
9959,226,-0.3838604946633767,-0.2071312042539363,-0.1767292904094404,0.2751023266507718,0.9214765415485252,10,y,0.2354606062494158
9960,227,-0.3592349381053953,-0.2207929272241454,-0.1384420108812499,0.2719314414728893,0.9205784921605552,10,y,0.2355278980653602
9961,228,-0.0290163184602838,-0.2329913391884591,0.2039750207281753,0.2677183728747262,0.9153939606678316,10,y,0.2360157637309573
9962,229,0.1680881150325496,-0.2440629306116576,0.4121510456442073,0.2643077175894547,0.91498795121393,10,y,0.2365120408735474
9963,230,0.2667826244951859,-0.2542839742420928,0.5210665987372788,0.2536781271015082,0.9105208848038704,10,y,0.2366970933673946
9964,231,0.2965663892194758,-0.2638671626584916,0.5604335518779675,0.2445335814953809,0.9069066938848216,10,y,0.2368064425683043
9965,232,0.2425237638319332,-0.2729825913396659,0.5155063551715992,0.2354031435771978,0.9124015009157072,10,y,0.2374877722047416
9966,233,0.1065150655255789,-0.2817723184446908,0.3882873839702697,0.2345994453318569,0.9119027462704612,10,y,0.2382279821801302
9967,234,-0.3366908818999074,-0.2903576373906409,-0.0463332445092664,0.2307543537517606,0.9069594694609692,10,y,0.2389093118165675
9968,235,-0.3514090348293993,-0.2988405191236966,-0.0525685157057027,0.2297506425062404,0.9066163488896792,10,y,0.238993426586498
9969,236,-0.3750157856068652,-0.3073004940784739,-0.0677152915283912,0.2289511986196335,0.913089693673522,10,y,0.2391364216953799
9970,237,-0.4466445959772724,-0.3157980316463222,-0.1308465643309502,0.2283093482201727,0.9129406258755858,10,y,0.2396999906539144
9971,238,-0.4843789348462402,-0.324378116458303,-0.1600008183879372,0.226773018513912,0.9126326517976516,10,y,0.2398513972397894
9972,239,-0.5067540843485709,-0.3330720980923758,-0.1736819862561951,0.223565889747538,0.9112833183856393,10,y,0.2400364497336365
9973,240,-0.5014572948129672,-0.3418993912066115,-0.1595579036063557,0.2195762522182901,0.909612514890738,10,y,0.2401542104115392
9974,241,-0.6602088437992837,-0.3508691669681487,-0.309339676831135,0.2162873639645887,0.9098671458860929,10,y,0.2405495498302127
9975,242,-0.6626282191048095,-0.3599814386112623,-0.3026467804935471,0.2055991231053803,0.9049457505648524,10,y,0.2405747842611919
9976,243,-0.653342684628905,-0.369225934902606,-0.2841167497262989,0.1942303636274408,0.8990547274153182,10,y,0.2406420760771363
9977,244,-0.5742467453792188,-0.3785827894546161,-0.1956639559246027,0.1797654951319065,0.8904081678823528,10,y,0.240911243340914
9978,245,-0.5487344377818738,-0.3880241308209713,-0.1607103069609025,0.1641553696257467,0.879308132253238,10,y,0.241071061403782
9979,246,-0.4327170180779944,-0.3975165258982084,-0.0352004921797859,0.1465541678902626,0.8636687051390295,10,y,0.2414243434374902
9980,247,-0.3816013206910166,-0.4070231224196893,0.0254218017286727,0.1291475885778683,0.8478504643838888,10,y,0.2416262188853235
9981,248,0.0264552020137204,-0.4165070366472517,0.4429622386609722,0.119041578523775,0.8639688083218497,10,y,0.2421561419358858
9982,249,0.2063983901328959,-0.4259356017722605,0.6323339919051565,0.1237360262743391,0.8669523017393551,10,y,0.2423916632916913
9983,0,-0.0103416378644215,-0.0206183971568108,0.0102767592923892,,,10,z,0.15
9984,1,-0.0652642674289667,-0.0123979168886632,-0.0528663505403034,,,10,z,0.1504037508956665
