,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
9138,360,0.2257925072296796,0.2220757937901609,0.0037167134395186,0.0001367264669239,0.9624884627485792,8,c,0.3920304989225924
9139,361,0.2285340937081422,0.2215277306837921,0.00700636302435,0.0001356241588286,0.962182171415744,8,c,0.3922316150063539
9140,362,0.2296774151749859,0.2209903000049223,0.0086871151700635,0.0001337281367632,0.961535688777834,8,c,0.3924327310901154
9141,363,0.2279256954486221,0.2204634197651366,0.0074622756834854,0.0001315868110693,0.960861726432764,8,c,0.392633847173877
9142,364,0.2270030185000286,0.2199470172196511,0.0070560012803775,0.0001292635549679,0.9605422378141558,8,c,0.3928349632576385
9143,365,0.2297165459345373,0.2194409195402304,0.0102756263943069,0.0001259716655967,0.95919682254062,8,c,0.3930360793414
9144,366,0.2315574482173181,0.2189447389769456,0.0126127092403724,0.0001233825410551,0.9584915411332898,8,c,0.3932371954251616
9145,367,0.2269893419480185,0.2184578579000463,0.0085314840479721,0.000118597739815,0.9565676848848202,8,c,0.3934383115089231
9146,368,0.2215011790080862,0.2179794280452234,0.0035217509628628,0.0001143446575751,0.9548950905317016,8,c,0.3936394275926846
9147,369,0.2188504098100423,0.2175083938196915,0.0013420159903508,0.0001115197438996,0.9535577755131572,8,c,0.3938250732084645
9148,370,0.2223527686614555,0.2170435352518722,0.0053092334095833,0.0001082925186406,0.9515657006946108,8,c,0.3940261892922261
9149,371,0.2216033069752064,0.2165834915166824,0.0050198154585239,0.0001048474940047,0.950958191740431,8,c,0.3942273053759876
9150,372,0.2230296668632119,0.216126747792373,0.0069029190708388,0.0001028391215295,0.9498545157572243,8,c,0.3944284214597491
9151,373,0.2261452418546195,0.2156717135859927,0.0104735282686267,0.0001012189153049,0.9487049069102238,8,c,0.3946295375435107
9152,374,0.2248606878131587,0.2152167468868821,0.0096439409262766,9.992296557867176e-05,0.9483129682575894,8,c,0.3948306536272722
9153,375,0.2198622278261745,0.2147601648421271,0.0051020629840474,9.738930931138568e-05,0.9461520352534556,8,c,0.3950317697110337
9154,376,0.2191769083536168,0.2143002063948451,0.0048767019587717,9.495678259067102e-05,0.9461846310630528,8,c,0.3952328857947953
9155,377,0.2162091723213029,0.213835133836184,0.0023740384851189,9.374044730582948e-05,0.9458284790745276,8,c,0.3954340018785568
9156,378,0.218860655543528,0.2133633447764706,0.0054973107670574,9.312981426293182e-05,0.9450465010055256,8,c,0.3956351179623184
9157,379,0.2163046663708683,0.2128833652461156,0.0034213011247527,9.24254052471878e-05,0.9447169378989416,8,c,0.3958362340460799
9158,380,0.2103774377283346,0.2123937965067357,-0.0020163587784011,9.141217940326672e-05,0.942780444782228,8,c,0.3960373501298414
9159,381,0.2071186582046878,0.2118933659915506,-0.0047747077868627,9.094131827626184e-05,0.9422298584871128,8,c,0.396238466213603
9160,382,0.2089480618847087,0.2113811975263851,-0.0024331356416763,9.047734540491828e-05,0.9424493011626558,8,c,0.3964395822973645
9161,383,0.2090075747464008,0.2108570986721354,-0.0018495239257345,9.040220916636356e-05,0.9424000274581852,8,c,0.396640698381126
9162,384,0.2103536861125787,0.2103215395102584,3.2146602320287654e-05,9.01783021489308e-05,0.9427163114727196,8,c,0.3968418144648875
9163,385,0.2078907408888845,0.2097755382498488,-0.0018847973609643,9.034513685441348e-05,0.9430303384289408,8,c,0.3970274600806674
9164,386,0.2082094231958665,0.2092206693063209,-0.0010112461104544,9.051227580828455e-05,0.9434093912729418,8,c,0.3972285761644289
9165,387,0.2067310654392365,0.2086590500738386,-0.001927984634602,9.06967504467328e-05,0.9435603751744022,8,c,0.3974296922481905
9166,388,0.20340353585093,0.2080933574349741,-0.0046898215840441,9.108600614159444e-05,0.94343488597229,8,c,0.397630808331952
9167,389,0.2062161991026344,0.2075268683539195,-0.001310669251285,9.101807929532854e-05,0.9430531176565016,8,c,0.3978319244157136
9168,390,0.2067487305863246,0.2069634857773811,-0.0002147551910564,9.068526435827808e-05,0.9427985415033217,8,c,0.3980330404994751
9169,391,0.2030246137643061,0.2064077874145876,-0.0033831736502814,9.052725191092328e-05,0.9425345752269644,8,c,0.3982341565832366
9170,392,0.2064068227091755,0.2058650269232592,0.0005417957859163,8.956427809247167e-05,0.9418597691202548,8,c,0.3984352726669982
9171,393,0.2039803292531944,0.2053409719280133,-0.0013606426748188,8.775433143158818e-05,0.9409339129240514,8,c,0.3986363887507597
9172,394,0.2039553966823483,0.204841601222357,-0.0008862045400087,8.648816690359091e-05,0.9400470695045334,8,c,0.3988375048345212
9173,395,0.2058228209535177,0.2043728467062296,0.001449974247288,8.508229865635793e-05,0.9388874713672164,8,c,0.3990386209182828
9174,396,0.2046241008697296,0.2039403227480461,0.0006837781216835,8.387176907789503e-05,0.938457012043016,8,c,0.3992397370020443
9175,397,0.2106860208778406,0.2035490929339234,0.0071369279439172,8.189802079509703e-05,0.9346871841828724,8,c,0.3994408530858058
9176,398,0.2067341541863524,0.2032036252367463,0.003530528949606,7.969295726244774e-05,0.9322771453712336,8,c,0.3996419691695674
9177,399,0.2038730898220623,0.2029076926350224,0.0009653971870398,7.735466167442161e-05,0.933598303744331,8,c,0.3998430852533289
9178,400,0.2039176670458791,0.2026643674444556,0.0012532996014234,7.664419656146022e-05,0.933472047648944,8,c,0.4000287308691088
9179,401,0.1999591364796189,0.2024759652740744,-0.0025168287944555,7.642843328769874e-05,0.9339473674185907,8,c,0.4002298469528703
9180,402,0.1988044784954127,0.2023441156748473,-0.0035396371794346,7.535413464663436e-05,0.933993939229566,8,c,0.4004309630366318
9181,403,0.1956024369901894,0.202269806422404,-0.0066673694322146,7.528099364936995e-05,0.9334344600202952,8,c,0.4006320791203934
9182,404,0.1885459644019768,0.2022533252319442,-0.0137073608299673,7.612209308191844e-05,0.931048742733886,8,c,0.4008331952041549
9183,405,0.1913681133670782,0.2022942833570748,-0.0109261699899966,7.628839522519102e-05,0.9315166000048968,8,c,0.4010343112879164
9184,406,0.1892159847366022,0.2023918198648923,-0.0131758351282901,7.729804423342345e-05,0.9324640688589132,8,c,0.401235427371678
9185,407,0.188949457113999,0.202544703460093,-0.013595246346094,7.86660105142805e-05,0.9339983457699818,8,c,0.4014365434554395
9186,408,0.1922242864804676,0.2027514235381416,-0.0105271370576739,7.95603147299011e-05,0.9348666051654096,8,c,0.401637659539201
9187,409,0.195448073926054,0.2030102112471845,-0.0075621373211305,7.965912577545134e-05,0.9370173165366676,8,c,0.4018387756229626
9188,410,0.2017823350575066,0.2033190973571925,-0.0015367622996859,7.968916435792801e-05,0.935662836181348,8,c,0.4020398917067241
9189,411,0.2002453348271826,0.2036761960616828,-0.0034308612345002,7.979828378433719e-05,0.9356726952597284,8,c,0.4022410077904856
9190,412,0.1959726870141169,0.2040798589569731,-0.0081071719428561,8.031115330893918e-05,0.9348203782585508,8,c,0.4024421238742472
9191,413,0.1863184076017254,0.2045286642159197,-0.0182102566141942,8.298863592155638e-05,0.9311691726416664,8,c,0.4026432399580087
9192,414,0.1872171872649579,0.2050213285069941,-0.0178041412420362,8.548659617064978e-05,0.9334383585604356,8,c,0.4028443560417702
9193,415,0.1812643189952772,0.2055567083348626,-0.0242923893395853,8.99512328616989e-05,0.9343791072394212,8,c,0.4030300016575501
9194,416,0.1795294654704634,0.2061338798631222,-0.0266044143926588,9.537878477352934e-05,0.9379866632930076,8,c,0.4032311177413117
9195,417,0.1777742514644781,0.2067522062143036,-0.0289779547498255,0.0001019396408864,0.942226372652896,8,c,0.4034322338250732
9196,418,0.1827193260455225,0.2074113003182215,-0.0246919742726989,0.0001060868256962,0.9440757294834802,8,c,0.4036333499088347
9197,419,0.1866777339539942,0.2081108815872822,-0.021433147633288,0.0001089900934091,0.9461091691330972,8,c,0.4038344659925962
9198,420,0.1903305084669306,0.2088506506646184,-0.0185201421976877,0.0001113968328156,0.9471326450236156,8,c,0.4040355820763578
9199,421,0.1926119113476799,0.2096302464940455,-0.0170183351463656,0.0001132732913929,0.94964401366509,8,c,0.4042366981601193
9200,422,0.1920920494662499,0.2104492170915149,-0.018357167625265,0.0001158129855983,0.9507834416479206,8,c,0.4044378142438808
9201,423,0.1826061292247279,0.2113069856446182,-0.0287008564198903,0.0001220907990229,0.9493773441356504,8,c,0.4046389303276424
9202,424,0.1844513915313376,0.2122028417722967,-0.0277514502409591,0.0001278103581279,0.9516980693171576,8,c,0.4048400464114039
9203,425,0.1834387829269007,0.2131359899298701,-0.0296972070029694,0.0001342832618026,0.9542335878829384,8,c,0.4050411624951655
9204,426,0.1827119050827436,0.2141055534784086,-0.031393648395665,0.0001415592463512,0.9570834482670678,8,c,0.405242278578927
9205,427,0.1792721908511353,0.2151105949215715,-0.0358384040704362,0.0001508727300356,0.9592057342072,8,c,0.4054433946626885
9206,428,0.1897479592247526,0.2161501966657147,-0.0264022374409621,0.0001555762463543,0.9583137794734802,8,c,0.4056445107464501
9207,429,0.1989703753329944,0.2172235225135153,-0.0182531471805208,0.0001573576628122,0.957252959780775,8,c,0.4058456268302116
9208,430,0.2044496896597001,0.2183298643638274,-0.0138801747041273,0.0001581475631871,0.9578321576678416,8,c,0.4060467429139731
9209,431,0.2047042082043187,0.2194686793874714,-0.0147644711831526,0.0001582320647108,0.9578189626138218,8,c,0.406232388529753
9210,432,0.2014615305376855,0.2206395893665336,-0.0191780588288481,0.0001592319436436,0.9582933613640672,8,c,0.4064335046135146
9211,433,0.2031143637727124,0.2218423860030198,-0.0187280222303074,0.0001585145967937,0.9585271409038058,8,c,0.4066346206972761
9212,434,0.2039039050674713,0.2230769678850429,-0.0191730628175716,0.0001562145044909,0.9584134923828528,8,c,0.4068357367810376
9213,435,0.209846376269979,0.2243433177143236,-0.0144969414443446,0.0001541213295381,0.9574227708806932,8,c,0.4070368528647992
9214,436,0.2129365953189386,0.225641529685237,-0.0127049343662983,0.0001520347838894,0.9571528680075564,8,c,0.4072379689485607
9215,437,0.2165667356488614,0.2269717524018338,-0.0104050167529724,0.0001481337336361,0.9558861923270554,8,c,0.4074390850323222
9216,438,0.22277187663663,0.22833410993892,-0.0055622333022899,0.0001433891759728,0.953811412988834,8,c,0.4076402011160838
9217,439,0.229578623436622,0.2297284882435813,-0.0001498648069593,0.0001377372136532,0.9509004874749768,8,c,0.4078413171998453
9218,440,0.2320962875959978,0.231154514299032,0.0009417732969657,0.0001322375511404,0.948967229918062,8,c,0.4080424332836068
9219,441,0.2312752114183837,0.2326115362132729,-0.0013363247948891,0.0001274037242703,0.947811336608007,8,c,0.4082435493673684
9220,442,0.2322718115741498,0.2340985137392195,-0.0018267021650697,0.00012420224881,0.946480010404922,8,c,0.4084446654511299
9221,443,0.2333824639996389,0.2356140174856829,-0.002231553486044,0.0001211259766871,0.9450953169448928,8,c,0.4086457815348914
9222,444,0.2332524762642785,0.2371561983210183,-0.0039037220567397,0.00011793043762,0.9450499723679812,8,c,0.4088468976186529
9223,445,0.240347748310437,0.2387228065714738,0.0016249417389631,0.0001167402713735,0.9435350202697712,8,c,0.4090480137024145
9224,446,0.2402204206575489,0.2403111784908009,-9.07578332520198e-05,0.0001144648163013,0.9431194151746508,8,c,0.4092336593181944
9225,447,0.2497500569583622,0.2419182211475658,0.0078318358107964,0.0001143957933025,0.940476173556957,8,c,0.4094347754019559
9226,448,0.2452205722894979,0.2435405414301979,0.0016800308592999,0.0001129421546,0.9390791298344794,8,c,0.4096358914857174
9227,449,0.2537596128722072,0.2451287570731923,0.0086308557990148,0.0001133329506981,0.9372992214142712,8,c,0.409837007569479
9228,450,0.2554548508313633,0.2466778600472257,0.0087769907841376,0.0001131365207007,0.9373675894331503,8,c,0.4100381236532405
9229,451,0.2501423021016861,0.24819407318621,0.001948228915476,0.0001107668980147,0.9366359673202164,8,c,0.410239239737002
9230,452,0.2503211831324698,0.2496839332811929,0.0006372498512769,0.0001098656824643,0.9370755880330032,8,c,0.4104403558207635
9231,453,0.2565603666447428,0.2511530346958679,0.0054073319488748,0.0001103795379606,0.9371289283936096,8,c,0.4106414719045251
9232,454,0.2640114179410928,0.2526057814436154,0.0114056364974773,0.0001126314290511,0.9368222443850583,8,c,0.4108425879882866
9233,455,0.2679300747891854,0.2540455078879243,0.0138845669012611,0.0001154913688377,0.9392128038972556,8,c,0.4110437040720481
9234,456,0.2720216209728323,0.2554746975600345,0.0165469234127977,0.0001183986427982,0.941239225812932,8,c,0.4112448201558097
9235,457,0.2781971195789646,0.2568951969989485,0.0213019225800161,0.000123781815865,0.9430545701447038,8,c,0.4114459362395712
9236,458,0.2760462468884627,0.258308385483067,0.0177378614053956,0.0001278644198256,0.9446891208245743,8,c,0.4116470523233327
9237,459,0.2737869582550425,0.2597152995460474,0.0140716587089951,0.0001305716781572,0.9458343787524116,8,c,0.4118481684070943
9238,460,0.2751055616138562,0.2611167236053335,0.0139888380085226,0.0001333806930217,0.949186537153431,8,c,0.4120492844908558
9239,461,0.2812098626756846,0.2625132543647082,0.0186966083109764,0.0001375638693632,0.9499713000414948,8,c,0.4122349301066357
9240,462,0.2847361347934775,0.2639053427969223,0.0208307919965551,0.0001425707097065,0.9517865484702226,8,c,0.4124360461903972
9241,463,0.2859858686622672,0.265293320889832,0.0206925477724352,0.0001470919255206,0.9534728631185312,8,c,0.4126371622741588
9242,464,0.2849091963136775,0.2666774226818287,0.0182317736318488,0.0001501074714404,0.9543348632138262,8,c,0.4128382783579203
9243,465,0.2827180971283161,0.2680578010048955,0.0146602961234205,0.0001516571579691,0.9546126307912006,8,c,0.4130393944416818
9244,466,0.2842965519788839,0.2694345412273453,0.0148620107515386,0.0001533439547836,0.955305491375256,8,c,0.4132405105254434
9245,467,0.278931461456041,0.2708076729322449,0.0081237885237961,0.0001526642466013,0.9544943627579114,8,c,0.4134416266092049
9246,468,0.2798342224756537,0.2721771792671885,0.0076570432084652,0.0001526093127534,0.954524252636934,8,c,0.4136427426929664
9247,469,0.2826101553455213,0.2735430090032007,0.0090671463423206,0.0001524164061666,0.9545260362049074,8,c,0.413843858776728
9248,470,0.280807292871,0.2749050821611771,0.0059022107098228,0.0001520122542049,0.9543754168602254,8,c,0.4140449748604895
9249,471,0.2796200187229255,0.2762632928271614,0.003356725895764,0.0001516564454191,0.955164464060919,8,c,0.4142460909442511
9250,472,0.283963465970543,0.2776175161439781,0.0063459498265648,0.0001522085574103,0.9550513984427998,8,c,0.4144472070280126
9251,473,0.284361784557696,0.2789676136238478,0.0053941709338482,0.0001526164602998,0.95517336859858,8,c,0.4146483231117741
9252,474,0.2836966570536722,0.2803134323130236,0.0033832247406486,0.0001528225595787,0.9552316905710974,8,c,0.4148494391955356
9253,475,0.2889231338936221,0.2816548075307209,0.0072683263629012,0.0001535373445651,0.955002898684634,8,c,0.4150505552792972
9254,476,0.2876882905116485,0.2829915660576044,0.004696724454044,0.0001538888460545,0.9555788317011824,8,c,0.4152516713630587
9255,477,0.2863833649528747,0.2843235241673794,0.0020598407854953,0.0001536725534928,0.955523313226178,8,c,0.4154373169788386
9256,478,0.2925683271900319,0.2856504918269358,0.006917835363096,0.000153570250048,0.955710461364087,8,c,0.4156384330626002
9257,479,0.2989167135867547,0.2869722763644202,0.0119444372223345,0.0001549584929861,0.9553544678213284,8,c,0.4158395491463617
9258,480,0.2977142792964988,0.2882886765748486,0.0094256027216502,0.0001558080547694,0.95580500799538,8,c,0.4160406652301232
9259,481,0.293598974191999,0.2895994774797336,0.0039994967122654,0.0001560506845019,0.9552053338232612,8,c,0.4162417813138847
9260,482,0.289742869680388,0.2909044542174889,-0.0011615845371008,0.0001560303193446,0.95478558819945,8,c,0.4164428973976463
9261,483,0.2954803170124881,0.2922033818937988,0.0032769351186892,0.0001561942965417,0.9546168500310566,8,c,0.4166440134814078
9262,484,0.291990563019873,0.2934960431620332,-0.0015054801421602,0.0001559760912238,0.9542279355299276,8,c,0.4168451295651693
9263,485,0.2944546438039035,0.2947822253206162,-0.0003275815167126,0.0001553972303025,0.9540571447596864,8,c,0.4170462456489309
9264,486,0.2888906508062724,0.296061725214815,-0.0071710744085425,0.0001547870690783,0.9526980249364018,8,c,0.4172473617326924
9265,487,0.2867910626957113,0.2973343514646218,-0.0105432887689104,0.0001547272553618,0.9523517454016592,8,c,0.4174484778164539
9266,488,0.2880365016829504,0.2985999348201431,-0.0105634331371926,0.0001546886529923,0.9525550770211484,8,c,0.4176495939002155
9267,489,0.2917285884147883,0.299858334433209,-0.0081297460184207,0.0001537589100605,0.9522250983667496,8,c,0.417850709983977
9268,490,0.2834840548560962,0.3011094375186107,-0.0176253826625144,0.0001538948468952,0.9502291490913934,8,c,0.4180518260677385
9269,491,0.280943794008758,0.3023531579144023,-0.0214093639056443,0.0001558258721412,0.9510997049889268,8,c,0.4182529421515001
9270,492,0.2763302384889971,0.3035894444594088,-0.0272592059704116,0.0001604061606532,0.9515930111158888,8,c,0.4184385877672799
