,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11177,269,315.84593580302743,315.9978163146582,-0.151880511630793,0.0203421570826644,0.1515513634554118,30,x,1.0989226973067434
11178,270,315.9278961940237,315.82953088176,0.0983653122636951,0.0203502203518029,0.134313874042575,30,x,1.0981750954377387
11179,271,315.64538476416243,315.6611714264349,-0.0157866622724895,0.0201420923059157,0.1244801357086024,30,x,1.097427493568734
11180,272,315.3274262898658,315.49273521188707,-0.1653089220212678,0.0205203197313628,0.1236990489578214,30,x,1.0966798916997291
11181,273,315.205190739866,315.32422011721235,-0.1190293773463508,0.0207133324043387,0.1330487886964974,30,x,1.0959322898307249
11182,0,360.02710314840425,353.41620191208017,6.610901236324082,,,31,x,1.3
11183,1,355.40307895723726,353.32808230555,2.074996651687286,,,31,x,1.2994605986514969
11184,2,353.8526607732492,353.2400029796751,0.6126577935741011,,,31,x,1.2989205973014932
11185,3,353.4357625097731,353.15196433212134,0.2837981776517608,,,31,x,1.2983811959529898
11186,4,353.0069610348644,353.06396541396106,-0.0570043790966678,,,31,x,1.2978411946029866
11187,5,353.28875322282227,352.97600396092514,0.3127492618971246,,,31,x,1.2973017932544832
11188,6,352.9730513589559,352.8880773141013,0.0849740448546185,,,31,x,1.2967617919044798
11189,7,352.6503173776166,352.80018161279986,-0.1498642351832586,,,31,x,1.2962223905559764
11190,8,352.3764368198033,352.7123123720624,-0.3358755522590968,,,31,x,1.295682389205973
11191,9,352.6124095321522,352.6244656418826,-0.0120561097303948,,,31,x,1.2951429878574696
11192,10,352.56011854287124,352.53663844615346,0.0234800967177761,,,31,x,1.2946029865074664
11193,11,352.563291254566,352.4488279635064,0.1144632910595646,,,31,x,1.294062985157463
11194,12,352.5218648205115,352.36103109352416,0.1608337269873345,,,31,x,1.2935235838089596
11195,13,352.28135998827105,352.27324406546524,0.008115922805814,,,31,x,1.2929835824589562
11196,14,352.3184285337498,352.1854623229226,0.1329662108271918,,,31,x,1.2924441811104528
11197,15,351.9336346560921,352.09768087723086,-0.164046221138733,,,31,x,1.2919041797604494
11198,16,351.82385193348097,352.0098942471324,-0.1860423136513986,,,31,x,1.291364778411946
11199,17,351.88834749745894,351.922097327418,-0.0337498299589924,,,31,x,1.2908247770619428
11200,18,351.7519650360676,351.834285620291,-0.0823205842234529,,,31,x,1.2902853757134394
11201,19,351.5468099046915,351.7464548763806,-0.1996449716891106,,,31,x,1.289745374363436
11202,20,351.30663641304375,351.65860125004804,-0.3519648370042887,,,31,x,1.2892059730149326
11203,21,351.294222768278,351.5707218021997,-0.2764990339217092,,,31,x,1.2886659716649291
11204,22,351.0397079344775,351.48281495354564,-0.4431070190681225,,,31,x,1.288125970314926
11205,23,351.1040385163333,351.394880672249,-0.2908421559156977,,,31,x,1.2875865689664223
11206,24,351.2433181547016,351.3069208051076,-0.0636026504060396,,,31,x,1.2870465676164191
11207,25,351.2733156417419,351.21893915695654,0.0543764847853367,,,31,x,1.2865071662679155
11208,26,351.17111587323046,351.130941057155,0.0401748160754777,,,31,x,1.2859671649179123
11209,27,351.0808393865477,351.0429330425748,0.0379063439729066,,,31,x,1.285427763569409
11210,28,351.3737871791049,350.9549230336512,0.4188641454537105,,,31,x,1.2848877622194057
11211,29,351.0972815860752,350.8669203986658,0.2303611874094144,,,31,x,1.2843483608709023
11212,30,350.92273486163083,350.7789352856296,0.1437995760012995,,,31,x,1.283808359520899
11213,31,350.8808408949523,350.6909789322876,0.1898619626647359,,,31,x,1.2832689581723955
11214,32,350.64151420285094,350.60306438273227,0.0384498201186715,,,31,x,1.282728956822392
11215,33,350.3268300763093,350.51520724511295,-0.1883771688036404,,,31,x,1.2821889554723886
11216,34,349.921397491383,350.42742787838165,-0.5060303869986456,,,31,x,1.2816495541238853
11217,35,350.1593826608454,350.3397553058747,-0.1803726450293084,,,31,x,1.281109552773882
11218,36,350.58024065360263,350.2522320180999,0.3280086355027265,,,31,x,1.2805701514253789
11219,37,350.2584221723447,350.1649181142038,0.0935040581409225,,,31,x,1.2800301500753752
11220,38,350.35540971602234,350.0778924576137,0.2775172584086363,,,31,x,1.279490748726872
11221,39,350.0993757715058,349.9912491327334,0.1081266387723758,,,31,x,1.2789507473768684
11222,40,349.9361013375949,349.90489742295205,0.0312039146428446,,,31,x,1.278411346028365
11223,41,349.7641648652204,349.8187232174204,-0.0545583521999901,,,31,x,1.2778713446783618
11224,42,349.338700867513,349.7326812477477,-0.3939803802346659,,,31,x,1.2773319433298584
11225,43,349.1502980737079,349.64671663174164,-0.4964185580337243,,,31,x,1.276791941979855
11226,44,349.63907287291545,349.56077790861514,0.0782949643003121,,,31,x,1.2762519406298516
11227,45,349.4354564240875,349.474814615538,-0.0393581914505034,,,31,x,1.2757125392813482
11228,46,349.7134348720869,349.3887717279992,0.3246631440877081,,,31,x,1.2751725379313448
11229,47,349.69914576594147,349.3026016660488,0.3965440998927079,,,31,x,1.2746331365828416
11230,48,349.57855062376353,349.2162651308988,0.3622854928647712,,,31,x,1.2740931352328382
11231,49,348.9644497175637,349.12971633055736,-0.1652666129936051,,,31,x,1.2735537338843348
11232,50,348.86817049063336,349.0428976886833,-0.1747271980499931,,,31,x,1.2730137325343314
11233,51,348.8274551126684,348.955757778049,-0.1283026653806587,,,31,x,1.272474331185828
11234,52,348.79865364088414,348.86825243605665,-0.0695987951725101,,,31,x,1.2719343298358246
11235,53,348.9414740806876,348.78034983332856,0.1611242473589982,,,31,x,1.2713949284873212
11236,54,348.7756975025644,348.6920327882968,0.083664714267627,,,31,x,1.270854927137318
11237,55,348.473769593747,348.60330603274906,-0.1295364390020381,,,31,x,1.2703149257873143
11238,56,348.6662073926506,348.5141981007269,0.1520092919237186,,,31,x,1.2697755244388111
11239,57,348.6172530895357,348.42474662962496,0.1925064599107599,,,31,x,1.2692355230888075
11240,58,348.3004151510843,348.3349891867499,-0.0345740356656278,,,31,x,1.2686961217403043
11241,59,347.76143442898416,348.2449762842695,-0.4835418552853525,,,31,x,1.2681561203903011
11242,60,348.04604342265844,348.1547622274145,-0.1087188047560516,,,31,x,1.2676167190417975
11243,61,347.8094741594816,348.06439593538835,-0.2549217759067801,,,31,x,1.2670767176917943
11244,62,347.9579217323329,347.9739159008178,-0.0159941684848945,,,31,x,1.266537316343291
11245,63,347.9032404455904,347.88334592492146,0.0198945206689131,,,31,x,1.2659973149932875
11246,64,347.8514505878908,347.7926906522697,0.0587599356210262,,,31,x,1.265457913644784
11247,65,347.7300401639143,347.7019404240871,0.0280997398271551,,,31,x,1.264917912294781
11248,66,347.8943265249578,347.6110901058936,0.2832364190642238,,,31,x,1.2643779109447777
11249,67,347.511859536491,347.5201442086044,-0.0082846721134046,,,31,x,1.263838509596274
11250,68,347.46926073020813,347.42910776552344,0.0401529646846938,,,31,x,1.2632985082462709
11251,69,347.3369015325365,347.33798924941544,-0.001087716878942,,,31,x,1.2627591068977673
11252,70,347.40496835440376,347.2468060801569,0.1581622742468766,,,31,x,1.2622191055477638
11253,71,347.4388041441609,347.1555852282572,0.2832189159036602,,,31,x,1.2616797041992605
11254,72,347.2297533243073,347.06435217189687,0.1654011524104817,,,31,x,1.2611397028492572
11255,73,346.9310733167088,346.97314064841265,-0.0420673317038904,,,31,x,1.260600301500754
11256,74,346.89748650115257,346.8819878667494,0.0154986344031726,,,31,x,1.2600603001507504
11257,75,346.8921210955296,346.7909147536108,0.1012063419187825,,,31,x,1.259520898802247
11258,76,347.1705606279934,346.69992346647865,0.4706371615147304,,,31,x,1.2589808974522436
11259,77,346.7942684093642,346.6090030636851,0.1852653456790562,,,31,x,1.2584408961022402
11260,78,346.7395913193893,346.5181452264642,0.2214460929251345,,,31,x,1.257901494753737
11261,79,346.20703465090713,346.4273348818741,-0.2203002309669841,,,31,x,1.2573614934037336
11262,80,346.0611308715863,346.3365572298956,-0.2754263583093461,,,31,x,1.2568220920552302
11263,81,346.303329559694,346.2458013889743,0.0575281707197063,,,31,x,1.2562820907052268
11264,82,346.16773376905286,346.1550602014355,0.0126735676173552,,,31,x,1.2557426893567234
11265,83,345.7485775992933,346.0643198847552,-0.3157422854619085,,,31,x,1.25520268800672
11266,84,345.8532518516754,345.9735586121851,-0.1203067605097203,,,31,x,1.2546632866582166
11267,85,345.6598396894144,345.8827401063353,-0.2229004169208792,,,31,x,1.2541232853082134
11268,86,345.7745334215719,345.7918314476236,-0.0172980260516624,,,31,x,1.25358388395971
11269,87,345.5932360009545,345.7007964101064,-0.1075604091519153,,,31,x,1.2530438826097066
11270,88,345.4705857919571,345.6096132283715,-0.1390274364143806,,,31,x,1.2525038812597031
11271,89,345.6272851705808,345.5182795138307,0.1090056567501278,,,31,x,1.2519644799111995
11272,90,345.34312877244344,345.4268027868607,-0.0836740144172836,,,31,x,1.2514244785611963
11273,91,345.31069828222843,345.3351822485659,-0.0244839663374705,,,31,x,1.2508850772126932
11274,92,345.04311505289706,345.24340171528473,-0.2002866623876684,,,31,x,1.2503450758626895
11275,93,345.3541564622496,345.1514332163025,0.2027232459470838,,,31,x,1.2498056745141863
11276,94,345.2075127009876,345.05925303056455,0.1482596704230445,,,31,x,1.249265673164183
11277,95,345.0380026205854,344.9668613830379,0.071141237547522,,,31,x,1.2487262718156795
11278,96,344.7478881980313,344.8742770072593,-0.1263888092279899,,,31,x,1.248186270465676
11279,97,345.0920419635543,344.7815241551124,0.3105178084419435,,,31,x,1.247646869117173
11280,98,344.646689094879,344.6886374604842,-0.0419483656052079,,,31,x,1.2471068677671695
11281,99,344.41037571808096,344.59565201910686,-0.1852763010259082,0.5235755349040636,0.7783670027579703,31,x,1.246566866417166
11282,100,344.36218038843987,344.5026007389179,-0.1404203504780525,0.0898588380648088,0.498103999149156,31,x,1.246027465068663
11283,101,344.10909019170094,344.40950573777803,-0.3004155460770903,0.0477420464779326,0.4383971998454615,31,x,1.2454874637186593
11284,102,343.8761479964539,344.31638626841334,-0.4402382719594584,0.0457487540450794,0.4353620533643348,31,x,1.244948062370156
11285,103,344.0118681201975,344.2232504429604,-0.2113823227628586,0.0452340706348061,0.4502879093822272,31,x,1.244408061020153
11286,104,344.3564099906042,344.13009691208964,0.226313078514579,0.0458118969762626,0.4432874581552596,31,x,1.2438686596716493
11287,105,344.4843415109386,344.03691747984993,0.4474240310886443,0.046884663550771,0.4534008062864699,31,x,1.243328658321646
11288,106,344.07844476692406,343.9436976156395,0.1347471512845572,0.0470084923683674,0.4609014036267105,31,x,1.2427892569731425
11289,107,344.33994342888656,343.85041390312904,0.4895295257575185,0.0493293700198526,0.4600514501405247,31,x,1.242249255623139
11290,108,343.8394425282029,343.757042776583,0.0823997516199028,0.0482969202779112,0.4611893753519207,31,x,1.2417092542731356
11291,109,343.91366046903244,343.66355484829376,0.2501056207386796,0.0489334021305499,0.4623565124531659,31,x,1.2411698529246324
11292,110,343.44550043027266,343.56991612628303,-0.1244156960103737,0.0490824533833106,0.452299866808553,31,x,1.240629851574629
11293,111,343.66140823949576,343.4760857408299,0.1853224986658688,0.0492984081281945,0.4431570600500528,31,x,1.2400904502261256
11294,112,343.6531021872759,343.3820211525582,0.2710810347177244,0.0497795276107924,0.4495686257673063,31,x,1.2395504488761222
11295,113,343.1962900074736,343.2876849664474,-0.0913949589738081,0.0498632222471988,0.4413678724563092,31,x,1.2390110475276188
11296,114,343.2436168412224,343.1930557788194,0.0505610624029486,0.0497089327441716,0.4463838129582373,31,x,1.2384710461776154
11297,115,343.1953511997869,343.09812430335364,0.0972268964332556,0.0495327059739599,0.4434007963094039,31,x,1.2379316448291122
11298,116,343.2656823506575,343.0028787337028,0.2628036169547272,0.049848732842047,0.4452012143029975,31,x,1.2373916434791088
11299,117,342.8278686366943,342.9073099542252,-0.0794413175308932,0.0499060914985397,0.4371042680531448,31,x,1.2368522421306054
11300,118,342.7995699636464,342.8114258360992,-0.011855872452827,0.049830991517559,0.4356223812559986,31,x,1.236312240780602
11301,119,342.683298414666,342.7152608421389,-0.0319624274728767,0.0494154694707636,0.4280619761105986,31,x,1.2357722394305986
11302,120,342.69629199352,342.6188702160809,0.077421777439099,0.0481393188849262,0.414750877325076,31,x,1.2352328380820952
11303,121,342.3916645492064,342.5223105059553,-0.1306459567489355,0.0475020065624127,0.3959152487772533,31,x,1.234692836732092
11304,122,342.64040136547527,342.42563817596084,0.2147631895144286,0.045762162287603,0.3683993258865918,31,x,1.2341534353835886
11305,123,342.1641549741173,342.32891765113425,-0.1647626770169381,0.0451293171323536,0.355478070045195,31,x,1.2336134340335851
11306,124,342.53421363927055,342.2322138653074,0.3019997739631321,0.0458389666133238,0.3403538255907214,31,x,1.2330740326850818
11307,125,342.0622974774239,342.1355769378089,-0.0732794603849811,0.0459260259753353,0.3310422542165499,31,x,1.2325340313350783
11308,126,342.2614942857484,342.0390424389499,0.222451846798549,0.0463190575509026,0.3250263474091289,31,x,1.231994629986575
11309,127,342.11091273462813,341.9426276703988,0.1682850642293374,0.0465217439943151,0.3336568904015136,31,x,1.2314546286365715
11310,128,341.7709776970522,341.8463453301966,-0.0753676331443671,0.0450497879884367,0.318235885559819,31,x,1.2309152272880683
11311,129,341.6636722914864,341.7502005712693,-0.0865282797828967,0.0447191461482957,0.3160100411689212,31,x,1.230375225938065
11312,130,341.37863242808635,341.6541996316933,-0.2755672036069541,0.0454178432679956,0.3162129474303342,31,x,1.2298352245880615
11313,131,341.2007222799856,341.5583558992115,-0.3576336192259077,0.0464756543657325,0.3322064547891319,31,x,1.229295823239558
11314,132,341.3949619193612,341.4626856865413,-0.0677237671800981,0.0465252476984265,0.3358726495804827,31,x,1.228755821889555
11315,133,341.74439998357093,341.3671964182252,0.3772035653457237,0.0474808146211725,0.3132509535513655,31,x,1.2282164205410513
11316,134,341.564641526937,341.27187752638264,0.2927640005543708,0.0454759792001725,0.3155111420341523,31,x,1.227676419191048
11317,135,341.33101581636544,341.1767108131784,0.154305003187062,0.0452305191366984,0.3390379646249269,31,x,1.2271370178425447
11318,136,341.275667108148,341.081687922426,0.1939791857219575,0.044589560293984,0.3412081669142047,31,x,1.2265970164925413
11319,137,340.7438934222876,340.98680882739376,-0.2429154051062028,0.0452462732067089,0.3257588534116911,31,x,1.226057615144038
11320,138,340.8409014765839,340.89207049937573,-0.0511690227918393,0.0446182628521085,0.3245151877186921,31,x,1.2255176137940345
11321,139,340.59375101225146,340.7974879019398,-0.2037368896883435,0.0450164302268303,0.3259330681986165,31,x,1.224978212445531
11322,140,340.78055119100384,340.70307815446654,0.0774730365372988,0.0450540747321715,0.3213737575082883,31,x,1.224438211095528
11323,141,340.50729240362125,340.60884620375083,-0.1015538001295794,0.0451415316240015,0.3189631118653027,31,x,1.2238982097455244
11324,142,340.31707324231184,340.51478056812766,-0.197707325815827,0.0439097618199411,0.2888197759368549,31,x,1.223358808397021
11325,143,340.194539455028,340.4208516662332,-0.2263122112051974,0.0418443738884273,0.3147904829222889,31,x,1.2228188070470176
11326,144,339.6636586020076,340.3270166925163,-0.6633580905087229,0.0464488229645108,0.3356087138362089,31,x,1.2222794056985142
11327,145,339.6837325704625,340.23322373321923,-0.5494911627567376,0.0495709191772325,0.3954642989822027,31,x,1.221739404348511
11328,146,339.9810685621851,340.1394296834125,-0.1583611212274149,0.0487942407840049,0.3842236876547557,31,x,1.2212000030000076
11329,147,339.876957713932,340.04561535261183,-0.1686576386798606,0.0474739886051043,0.3682378180447441,31,x,1.2206600016500042
11330,148,339.843650119356,339.951773288186,-0.1081231688299908,0.0462011025943607,0.3894861936487424,31,x,1.2201206003015008
