,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
7108,113,1.0322250671641482,0.9976937748443242,0.0345312923198239,0.0003435318904014,0.8389068246299741,20,x,0.4871034312166507
7109,114,1.0324356103243366,0.9973662550336304,0.0350693552907063,0.0003538671964837,0.8436527091751833,20,x,0.4863825576875508
7110,115,1.032377743054668,0.9970301487554636,0.0353475942992044,0.0003641821448274,0.8481708650811378,20,x,0.4862383829817308
7111,116,1.03708774504011,0.9966823899550712,0.040405355085039,0.0003775976767963,0.852806233870126,20,x,0.4860942082759107
7112,117,1.01002823077078,0.9963208889950562,0.0137073417757237,0.0003787938391038,0.8468407457083044,20,x,0.4844121700413442
7113,118,0.9936464186787468,0.9959443061149714,-0.0022978874362246,0.000378976442854,0.8441495938235399,20,x,0.4836432382769708
7114,119,0.992010048465617,0.9955516717073002,-0.0035416232416831,0.0003791188522727,0.8442468001506138,20,x,0.4835711509240609
7115,120,1.0022605269765037,0.9951426171437044,0.0071179098327993,0.0003792975930185,0.8430890185905953,20,x,0.481696879748401
7116,121,0.9984247431923808,0.994717307289165,0.0037074359032157,0.0003793093650996,0.8430222840859661,20,x,0.4813124138662143
7117,122,0.9937502890764838,0.99427614519011,-0.0005258561136263,0.0003793762194051,0.8428304329557083,20,x,0.480976006219301
7118,123,0.9819224480531924,0.9938195951013,-0.0118971470481077,0.0003811607668526,0.8417202871668004,20,x,0.4794862009258277
7119,124,0.9843412193123902,0.9933481666712508,-0.0090069473588605,0.0003822779681464,0.8437255162899113,20,x,0.4792939679847344
7120,125,0.972293499136652,0.9928624685856005,-0.0205689694489482,0.0003854288990487,0.8432096990843475,20,x,0.4767949397505212
7121,126,0.9764909235562338,0.9923632665134546,-0.0158723429572208,0.0003839182924018,0.8433200423834809,20,x,0.4748726103395879
7122,127,0.9738073887643232,0.9918519930927864,-0.0180446043284631,0.0003847705281255,0.8441086068363826,20,x,0.4744641153397646
7123,128,0.9679792938541412,0.991331644869798,-0.0233523510156569,0.0003889301956046,0.8456681486136474,20,x,0.4743439697515813
7124,129,0.9656853429416477,0.9908063095035288,-0.0251209665618813,0.000390769197999,0.8494318190901424,20,x,0.4742959115163079
7125,130,0.9685651593977468,0.990280418014238,-0.0217152586164911,0.000394686012727,0.8512036586147597,20,x,0.4741997950457613
7126,131,0.9685082456194992,0.9897579526274708,-0.0212497070079714,0.0003985936183171,0.8553092633791253,20,x,0.473791300045938
7127,132,0.9662583897835004,0.9892422486740986,-0.0229838588905982,0.0004021343680481,0.8573345816039127,20,x,0.4732386303402947
7128,133,0.9732231425611628,0.988736244547262,-0.0155131019860992,0.0003994417744872,0.8571136990403434,20,x,0.4726859606346514
7129,134,0.972035425854483,0.9882425291650832,-0.0162071033106002,0.0003993084365404,0.8570377007380529,20,x,0.4718929997526414
7130,135,0.9708164355294552,0.9877631258363267,-0.0169466903068715,0.0003974067979758,0.8635303180396897,20,x,0.4718209123997314
7131,136,0.981801944565064,0.9872996663889362,-0.0054977218238723,0.0003976416995319,0.8635790884031282,20,x,0.4713643591646347
7132,137,0.9777218016639756,0.986853371433012,-0.0091315697690365,0.0003976501868272,0.8633409804465936,20,x,0.4703791653415314
7133,138,0.976274046316624,0.9864254690598212,-0.0101514227431971,0.0003977857968423,0.863437854711697,20,x,0.4702590197533481
7134,139,0.9767326042954448,0.9860175376178204,-0.0092849333223755,0.0003967622588469,0.865194130612081,20,x,0.4702349906357115
7135,140,0.972320425549022,0.9856318197606838,-0.0133113942116618,0.0003982939188417,0.8657218411073719,20,x,0.4700187285769815
7136,141,0.9728178091912214,0.9852712386015418,-0.0124534294103203,0.0003991365635395,0.8661446320388239,20,x,0.4698985829887981
7137,142,0.9746123424255706,0.9849389811394228,-0.010326638713852,0.000398709300867,0.86649939557143,20,x,0.4698024665182515
7138,143,0.9821431917613882,0.9846373771594684,-0.0024941853980803,0.0003983284321597,0.8658119245044819,20,x,0.4688172726951482
7139,144,0.982810370374691,0.9843672834890792,-0.0015569131143881,0.0003978686567719,0.8657264465501379,20,x,0.4676879041662249
7140,145,0.9805495112564871,0.9841282389014822,-0.0035787276449948,0.0003977072212145,0.8656021688444837,20,x,0.4674235838722216
7141,146,0.9737272499577014,0.9839193978483788,-0.0101921478906773,0.000398269599604,0.8690355607952615,20,x,0.4671832926958549
7142,147,0.9873095384409848,0.9837397424730984,0.0035697959678864,0.000396944098672,0.8666760129286089,20,x,0.4669670306371249
7143,148,0.9721137062269816,0.9835879492504972,-0.0114742430235155,0.000397122285781,0.864064452994603,20,x,0.4662701862256616
7144,149,0.9789603404520456,0.9834623489360056,-0.00450200848396,0.000395392684289,0.863689640180012,20,x,0.4652609632849217
7145,150,0.9985267742796796,0.9833611878352416,0.0151655864444381,0.0003921172809825,0.8607900272312703,20,x,0.4635308668150817
7146,151,1.0010236681918845,0.9832826197619416,0.0177410484299426,0.0003942492437241,0.8613071914251044,20,x,0.4633146047563518
7147,152,1.0072797100493462,0.983224465077101,0.0240552449722452,0.0003985363362275,0.8669548086242758,20,x,0.4625456729919784
7148,153,1.0037191270059869,0.9831842907054488,0.020534836300538,0.0004018151141237,0.868172518546926,20,x,0.4624014982861585
7149,154,0.9560407650885948,0.9831595123302452,-0.0271187472416503,0.0004069189883706,0.8436827864315071,20,x,0.4605752853457719
7150,155,0.9796601226702456,0.9831475049866816,-0.0034873823164358,0.0004046901906457,0.8382845710682787,20,x,0.4588692179935686
7151,156,0.984521351263292,0.9831457087863088,0.0013756424769832,0.000403600889113,0.8424616232046471,20,x,0.4586048976995653
7152,157,0.9701888076949422,0.9831516691657816,-0.0129628614708394,0.0004042145248287,0.8407117181616599,20,x,0.457763878582282
7153,158,0.9722267494615486,0.9831631413477704,-0.0109363918862217,0.0004017973401539,0.840114763275364,20,x,0.4562260150535354
7154,159,0.9910730442442328,0.9831783555996316,0.0078946886446011,0.0004001485706831,0.8355100280705913,20,x,0.4546160641718788
7155,160,0.98760225159961,0.9831957499210252,0.0044065016785848,0.0003953184785835,0.8335581344450101,20,x,0.4544238312307855
7156,161,0.9849130247822748,0.9832136764657938,0.0016993483164808,0.0003907615918762,0.8314387399834353,20,x,0.4542075691720555
7157,162,1.0015493317657491,0.9832303025118682,0.0183190292538811,0.0003864604100231,0.8321220416555124,20,x,0.4533665500547722
7158,163,0.9994864137682672,0.9832439162394616,0.0162424975288058,0.0003885658571304,0.8331138273896713,20,x,0.4530061132902222
7159,164,1.0043670392451056,0.9832528103027124,0.0211142289423933,0.0003922459088067,0.8345767381161874,20,x,0.4529099968196756
7160,165,0.9985703089907116,0.9832554647924658,0.0153148441982458,0.0003914854629405,0.8360217193783701,20,x,0.4521891232905756
7161,166,0.998193701339412,0.9832508778277343,0.0149428235116775,0.0003931164042899,0.8458813875942797,20,x,0.451660482702569
7162,167,0.9973216563098668,0.9832387345986008,0.0140829217112659,0.0003913319675381,0.8468373033125325,20,x,0.4511799003498357
7163,168,1.0038026872032146,0.983219438333782,0.0205832488694327,0.0003942924160865,0.849576715530126,20,x,0.450939609173469
7164,169,1.0066924510634254,0.983193845818516,0.0234986052449093,0.0003919424609279,0.8481498079910516,20,x,0.4508194635852857
7165,170,1.0072688667415437,0.983163236203489,0.0241056305380544,0.0003871755564961,0.8474158257492129,20,x,0.450579172408919
7166,171,1.0049725519710175,0.9831291379784204,0.021843413992597,0.0003847924570534,0.8464006747893491,20,x,0.4500265027032757
7167,172,1.0015196307154184,0.9830932913772876,0.0184263393381308,0.0003777393361914,0.8435789676139718,20,x,0.4498823279974557
7168,173,0.976422707738751,0.9830575152644586,-0.0066348075257076,0.0003612053670359,0.8281249901655453,20,x,0.4475515035866991
7169,174,0.9547569068462533,0.9830235122814304,-0.0282666054351772,0.0003512782522863,0.8146467414852596,20,x,0.4470949503516025
7170,175,0.959053006146337,0.9829928508419236,-0.0239398446955866,0.0003397585320465,0.8102182955102374,20,x,0.4458934944697692
7171,176,0.967779789869314,0.9829670534410704,-0.0151872635717564,0.0003292183784266,0.8106611136682237,20,x,0.4439471359411993
7172,177,0.9694127558312876,0.9829476446380208,-0.0135348888067331,0.00032737058778,0.8099848964077633,20,x,0.4438510194706526
7173,178,0.971181975115072,0.9829360255302976,-0.0117540504152255,0.0003258361908371,0.8095023838283639,20,x,0.443754903000106
7174,179,0.9700370306211904,0.9829335196619868,-0.0128964890407966,0.0003254199676589,0.8129429491815826,20,x,0.4435386409413759
7175,180,0.967890902732104,0.9829413239339768,-0.0150504212018729,0.0003281423396489,0.8171062632997466,20,x,0.4434905827061026
7176,181,0.967030537319882,0.9829604910395014,-0.0159299537196193,0.0003294982205415,0.8177425057551784,20,x,0.4429379130004593
7177,182,0.9807082900549252,0.9829921493479042,-0.002283859292979,0.0003266925349249,0.8171894919066383,20,x,0.4424092724124527
7178,183,0.987605266759122,0.983037399676936,0.0045678670821861,0.0003264842318732,0.8185484790027233,20,x,0.4414721368246227
7179,184,0.9849494859389047,0.9830970781852252,0.0018524077536795,0.0003260498136021,0.8182003918075338,20,x,0.4399102441782395
7180,185,0.9815611206840288,0.9831715306362891,-0.0016104099522603,0.0003256464634143,0.8177603484696149,20,x,0.4396939821195095
7181,186,0.9822615145072436,0.983260735607476,-0.0009992211002324,0.000325167469905,0.8177880879254235,20,x,0.4391653415315029
7182,187,0.9877848047135686,0.9833642392095454,0.0044205655040231,0.0003232009101638,0.8162195053494188,20,x,0.4389250503551362
7183,188,0.988525935907116,0.9834811136878512,0.0050448222192648,0.0003209439331332,0.8151641306392404,20,x,0.4381320894731262
7184,189,0.9869714973566204,0.9836101559027148,0.0033613414539055,0.0003192432016153,0.8143950327057862,20,x,0.4380600021202162
7185,190,0.975880834121156,0.9837502208503212,-0.0078693867291651,0.0003190598568066,0.81217722589156,20,x,0.4373871868263896
7186,191,0.970349300310278,0.9839004267800496,-0.0135511264697717,0.0003202047851808,0.813406044854384,20,x,0.436281847415103
7187,192,0.9757430185020374,0.984060181383225,-0.0083171628811876,0.0003211712308161,0.8195373689154162,20,x,0.4352966535919997
7188,193,0.9746120867934366,0.984229228488124,-0.0096171416946875,0.0003192389673479,0.8252663545210013,20,x,0.4350323332979964
7189,194,0.9569667178184028,0.9844070758882764,-0.0274403580698734,0.0003270325857718,0.8254062108726243,20,x,0.4313558782995865
7190,195,0.9676212131219116,0.984593426667562,-0.0169722135456502,0.0003280426716623,0.8256705993260158,20,x,0.4308032085939432
7191,196,0.9669952833721618,0.9847888608028644,-0.0177935774307027,0.0003267791246897,0.8306134966827914,20,x,0.4296978691826566
7192,197,0.9702841244838056,0.9849949042306284,-0.0147107797468226,0.0003290099155188,0.832070842746538,20,x,0.4295777235944733
7193,198,0.9681706804853806,0.9852141187242516,-0.0170434382388711,0.0003321333706451,0.8334613097766448,20,x,0.4295056362415633
7194,199,0.9779613939326453,0.9854495487628664,-0.007488154830221,0.000332697721838,0.8332988497451225,20,x,0.4284243259479133
7195,200,0.9902755029703963,0.9857035845060024,0.004571918464394,0.0003319126124,0.8330703277120864,20,x,0.42779956888936
7196,201,0.9948746985668364,0.9859780506252784,0.0088966479415582,0.0003323737123106,0.8330859192933762,20,x,0.4265500547722534
7197,202,0.9850240854262436,0.9862741440484826,-0.001250058622239,0.0003324265708638,0.8354222824231277,20,x,0.4260454433018834
7198,203,0.9796368713877884,0.9865918146806888,-0.0069549432929003,0.0003307682466021,0.8340598194678003,20,x,0.4223449591858369
7199,204,0.9675725720526316,0.98692971668359,-0.0193571446309583,0.0003299942466256,0.830932871186779,20,x,0.421263648892187
7200,205,0.9747266481468432,0.9872858298245047,-0.0125591816776615,0.0003274344554418,0.8305898766732034,20,x,0.4199420474221703
7201,206,0.9785307504344825,0.9876573229754272,-0.0091265725409447,0.0003262357730652,0.8306795639381254,20,x,0.4190529700696137
7202,207,0.9864115589417436,0.9880405942496132,-0.0016290353078693,0.0003254179819975,0.8404243426843463,20,x,0.4187646206579737
7203,208,0.9852843682420528,0.9884317542386364,-0.0031473859965834,0.0003223334516234,0.8392504704561076,20,x,0.4185964168345171
7204,209,0.9875422080040036,0.9888266416152086,-0.0012844336112051,0.0003147059129624,0.8369575361865581,20,x,0.4185243294816071
7205,210,0.9937944588342704,0.9892211267400082,0.0045733320942622,0.0003105859137915,0.8538344584221473,20,x,0.4177313685995971
7206,211,0.994368624921764,0.98961173328248,0.0047568916392841,0.0003088609692404,0.8530579325846706,20,x,0.4172267571292272
7207,212,0.9986589778446404,0.9899954626810682,0.0086635151635723,0.0003077359761227,0.8522841794879024,20,x,0.4167942330117672
7208,213,1.0053356445445027,0.990369323458351,0.0149663210861517,0.0003060886482735,0.8504218149008227,20,x,0.4164097671295805
7209,214,1.010989579144314,0.9907303095303456,0.0202592696139682,0.0003051956511682,0.8496136882967119,20,x,0.4158570974239372
7210,215,1.014645052706144,0.9910756925900128,0.0235693601161309,0.0003068104051665,0.850089414300079,20,x,0.4157850100710272
7211,216,1.009254247789506,0.9914037111017758,0.01785053668773,0.000306802009801,0.8502204242780155,20,x,0.4154245733064772
7212,217,1.0041964724828774,0.991714129525756,0.0124823429571212,0.0003057694695811,0.8520637458878481,20,x,0.4139587971306406
7213,218,1.002358189586512,0.992008196818002,0.01034999276851,0.0002970452864388,0.8483342842959267,20,x,0.4117481183080674
7214,219,1.008674375313915,0.992287863624976,0.0163865116889387,0.0002916947726322,0.8442884556556518,20,x,0.4113396233082441
7215,220,1.0030925675853302,0.9925547346327072,0.0105378329526228,0.0002839815212202,0.8395030885157758,20,x,0.4110993321318774
7216,221,1.0039827870522229,0.9928093927841464,0.0111733942680765,0.0002723619620532,0.8319780876044691,20,x,0.4109791865436941
7217,222,1.002665352682636,0.9930516608949151,0.0096136917877207,0.0002583951252762,0.8219077227482298,20,x,0.4109311283084207
7218,223,1.0009593455303958,0.9932811397787508,0.0076782057516449,0.0002391551473907,0.8126591049725187,20,x,0.4098498180147708
7219,224,1.0007196245755725,0.9934972187962228,0.0072224057793494,0.0002284279197278,0.8034574486754359,20,x,0.4087685077211209
7220,225,0.9968910060890568,0.9936989146711648,0.003192091417892,0.0002167636945695,0.7923483319514404,20,x,0.4081197215449309
7221,226,0.9943896585790908,0.9938847662187156,0.0005048923603754,0.000204587033603,0.7783587596670789,20,x,0.4079515177214742
7222,227,0.9830605272840032,0.9940528061640734,-0.0109922788800701,0.0001892706303382,0.7811849601537548,20,x,0.4076151100745609
7223,228,0.9928688197956836,0.9942012635389648,-0.0013324437432811,0.0001870365165525,0.7841370729475016,20,x,0.4059811300752677
7224,229,0.988700894974871,0.9943290653875334,-0.0056281704126623,0.0001871514203612,0.7837848080933418,20,x,0.4055486059578077
7225,230,0.9851703227201004,0.9944355055237332,-0.0092651828036328,0.0001875986114793,0.7861556792987162,20,x,0.4048998197816177
7226,231,0.9820932414314798,0.9945197948946132,-0.0124265534631334,0.0001877529556303,0.7863596468234829,20,x,0.4039867133114244
7227,232,0.989606333933129,0.9945810881457124,-0.0049747542125834,0.0001874824706071,0.7857565836023015,20,x,0.4032418106646878
7228,233,0.9988495072814024,0.9946188100098328,0.0042306972715696,0.0001878471886988,0.7866568859612961,20,x,0.4017520053712145
7229,234,1.006104593576563,0.9946327817679156,0.0114718118086474,0.0001887077839817,0.7860962644542432,20,x,0.4012954521361178
7230,235,1.00326936782071,0.9946231649317044,0.0086462028890055,0.0001893089426445,0.7887537188939273,20,x,0.4008388989010212
7231,236,0.9925014169199712,0.994590243289891,-0.0020888263699199,0.0001861376413609,0.7840622401264687,20,x,0.4001660836071946
7232,237,1.0094195653319975,0.9945343328987712,0.0148852324332263,0.0001867948622528,0.7761838586136052,20,x,0.398123608608078
7233,238,1.0174860575076157,0.994455892316585,0.0230301651910306,0.0001896611299393,0.7759823711605671,20,x,0.397763171843528
7234,239,1.008202027117224,0.9943554237039548,0.0138466034132691,0.0001871179087914,0.7722775014319351,20,x,0.397186473020248
7235,240,1.016291203423532,0.9942337458132466,0.0220574576102854,0.0001863294257052,0.7690734835506496,20,x,0.3955524930209548
7236,241,0.9995600550199591,0.9940920443773742,0.0054680106425849,0.0001824515912232,0.7597702267304303,20,x,0.3933177850807449
7237,242,0.9986343128853123,0.9939318508163502,0.0047024620689622,0.0001785656630814,0.7540857175913942,20,x,0.3930294356691048
7238,243,0.9993731764234456,0.9937550758452238,0.0056181005782218,0.000173942349349,0.7506077805966515,20,x,0.3926689989045549
7239,244,0.9961901573652276,0.9935639541280752,0.0026262032371525,0.0001716793901221,0.7470236798062485,20,x,0.3916357468461783
7240,245,0.990522917175861,0.9933610039402992,-0.002838086764438,0.000169228589219,0.7422437322576678,20,x,0.3913954556698116
7241,246,0.9847637204492988,0.9931492937885898,-0.0083855733392911,0.0001671544809502,0.7431170948453933,20,x,0.3900257959645217
7242,247,0.9926773368024114,0.9929325685758692,-0.0002552317734578,0.0001668115825541,0.7413200900556968,20,x,0.3887282236121417
