,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7783,350,0.7161266711240826,0.7138136904373139,0.0023129806867686,5.14424407739191e-05,0.8268151534609672,21,x,0.2113853259559818
7784,351,0.7128103292325045,0.713710335701403,-0.0009000064688984,4.9631279212251206e-05,0.8206699332555923,21,x,0.2115291048485593
7785,352,0.7081509453866077,0.71360409492917,-0.0054531495425622,4.8527351705594144e-05,0.8198542194377757,21,x,0.2116791349973359
7786,353,0.7106479186903156,0.7134944276459728,-0.0028465089556571,4.826726043383711e-05,0.8186021394422689,21,x,0.2118229138899135
7787,354,0.7113704213774662,0.7133809355990666,-0.0020105142216003,4.798111111666551e-05,0.8174105442787138,21,x,0.2119729440386901
7788,355,0.7098999751193441,0.713263399859318,-0.0033634247399738,4.7514595302566295e-05,0.8182466240893658,21,x,0.2121167229312676
7789,356,0.714131924703415,0.7131416643155285,0.0009902603878865,4.743548480663591e-05,0.8182423508620355,21,x,0.2122667530800442
7790,357,0.7144482769774357,0.7130156519059678,0.0014326250714679,4.7449322474938746e-05,0.8198813303232713,21,x,0.2124105319726218
7791,358,0.7102058775720451,0.7128852823777796,-0.0026794048057344,4.7408095968698494e-05,0.8184247580792011,21,x,0.2125605621213984
7792,359,0.7160123204820062,0.7127503103276052,0.003262010154401,4.749166560636325e-05,0.8153091653406035,21,x,0.2127043410139759
7793,360,0.7192664369350201,0.7126103816042277,0.0066560553307923,4.787947033518913e-05,0.8165894316887901,21,x,0.2128543711627525
7794,361,0.7167541378105048,0.7124651721311422,0.0042889656793625,4.7643494370188e-05,0.8155068365429557,21,x,0.2129981500553301
7795,362,0.7168386125311977,0.7123144264817641,0.0045241860494336,4.708342251947255e-05,0.8139070330438499,21,x,0.2131481802041067
7796,363,0.7136290175212461,0.7121578856860319,0.0014711318352141,4.516436233261758e-05,0.8088813312242982,21,x,0.2132919590966843
7797,364,0.7079279746150181,0.7119953093350176,-0.0040673347199995,4.424786045339871e-05,0.8022587280148678,21,x,0.2134419892454608
7798,365,0.7193716595910644,0.7118265519044513,0.007545107686613,4.400764803089175e-05,0.78815886645006,21,x,0.2135857681380384
7799,366,0.7178862842581821,0.7116514499743304,0.0062348342838517,4.403451275096776e-05,0.7882990525583177,21,x,0.213735798286815
7800,367,0.7256451935979379,0.7114697751961907,0.0141754184017471,4.528131906263012e-05,0.7944327897963814,21,x,0.2138795771793926
7801,368,0.7202940677359325,0.7112813699686638,0.0090126977672687,4.6074433398941206e-05,0.7985788645758097,21,x,0.2140296073281691
7802,369,0.7107302378611017,0.711086345416615,-0.0003561075555132,4.599759405537274e-05,0.7914696551864403,21,x,0.2141733862207467
7803,370,0.7142657376901869,0.7108849538498585,0.0033807838403283,4.5956204649728064e-05,0.7897889773122747,21,x,0.2143171651133243
7804,371,0.7103610295007771,0.7106774904397679,-0.0003164609389908,4.5462602733733535e-05,0.7951721686243409,21,x,0.2144671952621009
7805,372,0.7123691099706116,0.710464100328542,0.0019050096420696,4.549745056258114e-05,0.7960725217289738,21,x,0.2146109741546784
7806,373,0.7204187928839643,0.7102446825179667,0.0101741103659975,4.644339020029036e-05,0.7929119538728575,21,x,0.214761004303455
7807,374,0.7140200716637183,0.7100187956031677,0.0040012760605505,4.660522730154012e-05,0.7917627821333905,21,x,0.2149047831960326
7808,375,0.7063056319893373,0.7097854691496485,-0.0034798371603111,4.668906452952542e-05,0.7870796601640202,21,x,0.2150548133448092
7809,376,0.7075491082874569,0.7095432242322726,-0.0019941159448156,4.6709697883583553e-05,0.7886143728956594,21,x,0.2151985922373867
7810,377,0.7049813733980229,0.7092902383864552,-0.0043088649884323,4.671102415364716e-05,0.787796200354328,21,x,0.2153486223861633
7811,378,0.7074509250580631,0.709024448818852,-0.0015735237607888,4.644825480210244e-05,0.7863707408839757,21,x,0.2154924012787409
7812,379,0.7041136168056727,0.7087436309404653,-0.0046300141347925,4.6400216020398126e-05,0.7856605798966685,21,x,0.2156424314275175
7813,380,0.7038831851016042,0.7084456043019688,-0.0045624192003645,4.648968694419849e-05,0.7860468822036416,21,x,0.2157862103200951
7814,381,0.6954824038481285,0.7081284290019396,-0.012646025153811,4.771826444945277e-05,0.7841992513155689,21,x,0.2159362404688716
7815,382,0.7077073738186069,0.7077905763994257,-8.320258081873089e-05,4.7071823780904585e-05,0.7689482377684458,21,x,0.2160800193614492
7816,383,0.7040405941988522,0.7074309659575414,-0.0033903717586891,4.613185136676001e-05,0.7726089027501355,21,x,0.2162300495102258
7817,384,0.7027215889565158,0.7070484482680409,-0.0043268593115251,4.6237198830547375e-05,0.775183968830833,21,x,0.2163738284028034
7818,385,0.7056282234303809,0.706641603724441,-0.00101338029406,4.616637510692161e-05,0.7768698244551534,21,x,0.2165238585515799
7819,386,0.7072437476423937,0.706208893845629,0.0010348537967647,4.5324834906834446e-05,0.7798146455433507,21,x,0.2166676374441575
7820,387,0.7102604707914905,0.7057489447902656,0.0045115260012248,4.54941914304048e-05,0.7807894179650293,21,x,0.2168176675929341
7821,388,0.7087441656553649,0.7052607011342348,0.0034834645211301,4.5591140202430894e-05,0.781320818695441,21,x,0.2169614464855117
7822,389,0.7088011327423558,0.7047432898931448,0.0040578428492109,4.5703059841655874e-05,0.788180352047753,21,x,0.2171114766342883
7823,390,0.704990677021675,0.7041959108321748,0.0007947661895001,4.539818876589289e-05,0.7947487942218123,21,x,0.2172552555268658
7824,391,0.7092235677679722,0.7036179351359668,0.0056056326320054,4.561766269586408e-05,0.797046199711529,21,x,0.2174052856756424
7825,392,0.6955164036005363,0.7030090707870649,-0.0074926671865285,4.596891619934863e-05,0.7854276495316599,21,x,0.21754906456822
7826,393,0.6939459504969349,0.7023694429165164,-0.0084234924195815,4.538317117124973e-05,0.7816516506464688,21,x,0.2176990947169966
7827,394,0.7014874101079939,0.7016998064263715,-0.0002123963183776,4.379978972615287e-05,0.767045851379334,21,x,0.2178428736095741
7828,395,0.7016075113713846,0.7010016512630673,0.0006058601083172,4.173081371782496e-05,0.75854524196786,21,x,0.2179929037583507
7829,396,0.7029038294540517,0.7002770587924175,0.0026267706616341,4.056455112023425e-05,0.7521869628267446,21,x,0.2181366826509283
7830,397,0.7086426273335548,0.6995287326279209,0.0091138947056338,4.054025776411148e-05,0.7463648880552948,21,x,0.2182867127997049
7831,398,0.7116509508727037,0.6987599269483462,0.0128910239243574,4.1632818123671806e-05,0.7491191044323581,21,x,0.2184304916922824
7832,399,0.7106230466316857,0.6979739705676834,0.0126490760640023,4.1685259958046935e-05,0.7624308024815326,21,x,0.218580521841059
7833,400,0.7107033484609234,0.697174084673735,0.0135292637871884,4.331660122760019e-05,0.7748725385784293,21,x,0.2187243007336366
7834,401,0.705010412256281,0.6963635096386163,0.0086469026176647,4.406587907521324e-05,0.7787911359382612,21,x,0.2188743308824132
7835,402,0.7003535819693167,0.6955451745040817,0.004808407465235,4.431550964692862e-05,0.779956235303366,21,x,0.2190181097749907
7836,403,0.6996213779972892,0.6947213831112783,0.0048999948860108,4.457358929932162e-05,0.782175752888647,21,x,0.2191681399237673
7837,404,0.7051930138158516,0.6938937796224214,0.0112992341934302,4.564737622921243e-05,0.7833688399358089,21,x,0.2193119188163449
7838,405,0.7087159193937419,0.6930632821788216,0.0156526372149202,4.791738219512338e-05,0.7903044713142232,21,x,0.2194619489651215
7839,406,0.7081057485801849,0.6922303207426452,0.0158754278375397,5.015172159560552e-05,0.801244426688025,21,x,0.219605727857699
7840,407,0.7050351632786113,0.6913950715195472,0.0136400917590641,5.128352236498554e-05,0.8067835048031202,21,x,0.2197495067502766
7841,408,0.7077044112795935,0.6905576247634961,0.0171467865160973,5.24199784035664e-05,0.8110876377003061,21,x,0.2198995368990532
7842,409,0.7058352434615227,0.6897180796384499,0.0161171638230728,5.388486131896447e-05,0.8180399250598615,21,x,0.2200433157916308
7843,410,0.6990261089629499,0.6888764490210884,0.0101496599418615,5.2505940386062456e-05,0.8124369576266005,21,x,0.2201933459404074
7844,411,0.7005782005209383,0.6880325069614898,0.0125456935594485,5.1602034711103104e-05,0.807497197620334,21,x,0.2203371248329849
7845,412,0.7016195095265667,0.6871858928134456,0.0144336167131211,5.08479128159361e-05,0.8032699871360434,21,x,0.2204871549817615
7846,413,0.6975083235947402,0.6863360996521551,0.0111722239425851,4.922085571623477e-05,0.7961462403645126,21,x,0.2206309338743391
7847,414,0.6951955970977323,0.6853872069905838,0.0098083901071485,4.677890234661808e-05,0.7894231826486641,21,x,0.2207809640231157
7848,415,0.6909063158652795,0.6844548969542823,0.0064514189109972,4.507991767800177e-05,0.7818210696348054,21,x,0.2209247429156932
7849,416,0.6866028510678637,0.68353557886388,0.0030672722039837,4.348155337163926e-05,0.7740125165629531,21,x,0.2210747730644698
7850,417,0.6856749379719879,0.6826249186064502,0.0030500193655376,4.22427115741055e-05,0.7678055692299306,21,x,0.2212185519570474
7851,418,0.6771835554951336,0.6817191791385276,-0.0045356236433939,4.15634708423902e-05,0.761671984981963,21,x,0.221368582105824
7852,419,0.671249010195281,0.6808155444849295,-0.0095665342896484,4.2483642244126336e-05,0.7628293316081662,21,x,0.2215123609984015
7853,420,0.6680783350455991,0.6799120561051666,-0.0118337210595674,4.406115295327406e-05,0.7697262512254504,21,x,0.2216623911471781
7854,421,0.6639550022903332,0.6790074266850961,-0.0150524243947628,4.649713858353517e-05,0.7803222197802998,21,x,0.2218061700397557
7855,422,0.6644572094020533,0.678100850965738,-0.0136436415636846,4.8612667351077416e-05,0.7910630636889557,21,x,0.2219562001885323
7856,423,0.659453280430357,0.6771918572751127,-0.0177385768447556,5.1872973726235535e-05,0.8031950545645372,21,x,0.2220999790811098
7857,424,0.654949878294851,0.6762802010354592,-0.0213303227406082,5.6470960099009735e-05,0.8174696854884002,21,x,0.2222500092298864
7858,425,0.6516547245074849,0.67536579054038,-0.0237110660328951,6.178243157307113e-05,0.8341700476070073,21,x,0.222393788122464
7859,426,0.6493989495398064,0.6744486339034884,-0.025049684363682,6.780298607001942e-05,0.8489577357815153,21,x,0.2225438182712406
7860,427,0.6594383946665883,0.6735288032710328,-0.0140904086044445,6.976319358400862e-05,0.8489557426804092,21,x,0.2226875971638182
7861,428,0.662598976839803,0.6726064153848149,-0.0100074385450119,7.077655212473272e-05,0.8509848158407539,21,x,0.2228376273125947
7862,429,0.6660968012100192,0.671681628079499,-0.0055848268694798,7.110793738032223e-05,0.8515165712828167,21,x,0.2229814062051723
7863,430,0.6680808723243344,0.6707546283521733,-0.0026737560278388,7.118526191971789e-05,0.8518597195970098,21,x,0.2231314363539489
7864,431,0.6714600911073585,0.6698256175865873,0.0016344735207711,7.118037822565038e-05,0.8508726460332594,21,x,0.2232752152465265
7865,432,0.6670597800703313,0.6688947995313806,-0.0018350194610493,7.115720804825401e-05,0.852187706738317,21,x,0.223425245395303
7866,433,0.6617479456719907,0.6679623717661839,-0.0062144260941932,7.148293485384915e-05,0.8527173749589322,21,x,0.2235690242878806
7867,434,0.6648372542194667,0.6670285322461033,-0.0021912780266365,7.152185255110573e-05,0.8521157545425599,21,x,0.2237190544366572
7868,435,0.6596258000809467,0.6660934855180516,-0.0064676854371048,7.191874554813902e-05,0.8542936047301471,21,x,0.2238628333292348
7869,436,0.6576412518922882,0.6651574382770703,-0.0075161863847821,7.169641929554774e-05,0.858654438904909,21,x,0.2240128634780114
7870,437,0.6605760525420595,0.6642206038701624,-0.0036445513281028,7.181968768202353e-05,0.8585908699681015,21,x,0.2241566423705889
7871,438,0.6606449313922143,0.6632832024577855,-0.0026382710655712,7.188248968626178e-05,0.8598607806766693,21,x,0.2243066725193655
7872,439,0.660617882204721,0.6623454542046264,-0.0017275719999054,7.161676407351041e-05,0.8593695737720741,21,x,0.2244504514119431
7873,440,0.6632178854470572,0.6614075754805433,0.0018103099665138,7.137204049058947e-05,0.8587738380126377,21,x,0.2246004815607197
7874,441,0.668095241491454,0.6604697753567843,0.0076254661346697,7.0966433815526e-05,0.8554043534661671,21,x,0.2247442604532972
7875,442,0.6612850923239387,0.6595322472727696,0.0017528450511691,7.003979423133113e-05,0.8515385192917961,21,x,0.2248942906020738
7876,443,0.6574437865839831,0.6585951619715589,-0.0011513753875758,6.894457938673791e-05,0.8502433727343797,21,x,0.2250380694946514
7877,444,0.6662077452857309,0.6576586765865194,0.0085490686992114,6.900956431636746e-05,0.8438000089355279,21,x,0.225181848387229
7878,445,0.660353378079573,0.6567229385093112,0.0036304395702617,6.826237245850931e-05,0.8411504487900747,21,x,0.2253318785360055
7879,446,0.6492800243767504,0.6557880735159987,-0.0065080491392482,6.805796707292811e-05,0.8349338836924256,21,x,0.2254756574285831
7880,447,0.6481776877259121,0.6548541941351042,-0.006676506409192,6.834906318816724e-05,0.8355856645744555,21,x,0.2256256875773597
7881,448,0.6398120103575873,0.6539214191442334,-0.0141094087866461,7.007933299189333e-05,0.8354107234138858,21,x,0.2257694664699372
7882,449,0.6484565284572226,0.6529898794234427,-0.00453335096622,7.028641686911025e-05,0.8343465556544396,21,x,0.2259194966187138
7883,450,0.6477169602685994,0.6520597214842483,-0.0043427612156489,7.035910477281348e-05,0.8348464902666705,21,x,0.2260632755112914
7884,451,0.651263518373342,0.6511310989769781,0.0001324193963638,7.030985282815233e-05,0.8355854972371157,21,x,0.226213305660068
7885,452,0.6536893248756882,0.6502041678710069,0.0034851570046813,7.029393901117281e-05,0.8352909032401202,21,x,0.2263570845526455
7886,453,0.6553820722792683,0.649279076404894,0.0061029958743742,7.054798607472311e-05,0.836838309300356,21,x,0.2265071147014221
7887,454,0.6597123977684679,0.6483559556206705,0.0113564421477974,7.13359190521532e-05,0.8364687700539895,21,x,0.2266508935939997
7888,455,0.659393221625553,0.6474349119252855,0.0119583097002675,7.235394038003089e-05,0.8392751158575391,21,x,0.2268009237427763
7889,456,0.6576282522582515,0.6465160198193828,0.0111122324388687,7.327531161265296e-05,0.8418592145832968,21,x,0.2269447026353539
7890,457,0.652447660850787,0.6455993205533435,0.0068483402974435,7.351192109470593e-05,0.8418678041564714,21,x,0.2270947327841305
7891,458,0.6513040750983158,0.6446848245408212,0.0066192505574945,7.370587474860013e-05,0.8472619081566098,21,x,0.227238511676708
7892,0,0.7923333879825005,0.8027627877508444,-0.0104293997683438,,,22,x,0.16
7893,1,0.7958245548297893,0.8024148905758358,-0.0065903357460465,,,22,x,0.1601500301487766
7894,2,0.786084480945199,0.8020625369259416,-0.0159780559807426,,,22,x,0.1603063115537522
7895,3,0.7882675434888456,0.8017057503162835,-0.0134382068274379,,,22,x,0.1604563417025288
7896,4,0.7921481712099772,0.801344630413032,-0.0091964592030548,,,22,x,0.1606126231075044
7897,5,0.7934805329681193,0.8009793578146339,-0.0074988248465146,,,22,x,0.160762653256281
7898,6,0.7892068107644412,0.800610187894856,-0.0114033771304148,,,22,x,0.1609189346612566
7899,7,0.7911648191752126,0.8002374486546914,-0.0090726294794787,,,22,x,0.1610689648100332
7900,8,0.7973512524740564,0.7998615506646198,-0.0025102981905634,,,22,x,0.1612252462150088
7901,9,0.8028501314379374,0.7994829812771169,0.0033671501608204,,,22,x,0.1613752763637854
7902,10,0.8013905496611942,0.7991022747745875,0.0022882748866066,,,22,x,0.161531557768761
7903,11,0.8007678535684346,0.7987199820598988,0.0020478715085358,,,22,x,0.1616815879175376
7904,12,0.8045683739658585,0.7983366693390463,0.0062317046268121,,,22,x,0.1618378693225132
7905,13,0.8085487697801138,0.7979529165905166,0.0105958531895972,,,22,x,0.1619878994712898
7906,14,0.804897442585977,0.7975692979253725,0.0073281446606044,,,22,x,0.1621441808762654
7907,15,0.8094307528295335,0.7971863657676821,0.0122443870618513,,,22,x,0.162294211025042
7908,16,0.8037867944956472,0.7968046510452045,0.0069821434504426,,,22,x,0.1624504924300176
7909,17,0.8020312446240948,0.7964246543871789,0.0056065902369158,,,22,x,0.1626005225787942
7910,18,0.8074967613316514,0.7960468530011602,0.0114499083304911,,,22,x,0.1627568039837698
7911,19,0.8137420226590502,0.7956717016539162,0.0180703210051339,,,22,x,0.1629068341325464
7912,20,0.8177106194278778,0.795299614231348,0.0224110051965298,,,22,x,0.163063115537522
7913,21,0.817591886991165,0.7949309557254304,0.0226609312657346,,,22,x,0.1632131456862986
7914,22,0.8136315399670273,0.7945660452182062,0.0190654947488211,,,22,x,0.1633694270912742
7915,23,0.8162964571088901,0.7942051482520932,0.0220913088567968,,,22,x,0.1635194572400508
7916,24,0.8112461023541173,0.7938484565834102,0.0173976457707071,,,22,x,0.1636757386450264
7917,25,0.8101917543677064,0.793496072470602,0.0166956818971043,,,22,x,0.163825768793803
7918,26,0.8066485453303889,0.793147971031608,0.0135005742987809,,,22,x,0.1639820501987786
7919,27,0.8010791331455268,0.7928039513401222,0.0082751818054046,,,22,x,0.1641320803475552
7920,28,0.7938497814158944,0.7924635677847656,0.0013862136311287,,,22,x,0.1642883617525308
