,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3922,332,318.853202703528,318.6401372713615,0.2130654321665019,0.1514855919784885,0.4070279155274578,11,x,1.1111556210459443
3923,333,318.3968255701297,318.5582946704127,-0.1614691002829431,0.1516512266392797,0.4043815724777708,11,x,1.1107674199041762
3924,334,318.1953153549827,318.47632655092514,-0.2810111959424262,0.1522927366861961,0.4056985891674803,11,x,1.1103792187624082
3925,335,319.05841121196187,318.3942679033593,0.6641433086025472,0.1560263444330742,0.3964946894837499,11,x,1.10999101762064
3926,336,318.3441820333508,318.31214488408995,0.0320371492608728,0.1542919681018875,0.3924248341902902,11,x,1.109602816478872
3927,337,318.1160901196395,318.22997696971646,-0.1138868500769376,0.1543135435925922,0.3953734997863509,11,x,1.1092152153388686
3928,338,317.7248999391376,318.14776542339735,-0.4228654842597734,0.1548515939284609,0.4020482299452972,11,x,1.1088270141971006
3929,339,317.89082845569385,318.0654941218291,-0.1746656661352403,0.1546659136163053,0.4008473845665096,11,x,1.1084388130553324
3930,340,318.59421694089485,317.9831391312809,0.6110778096139597,0.1546791159357053,0.3937501398994574,11,x,1.1080506119135645
3931,341,317.946808282675,317.9006714364889,0.0461368461860729,0.1546916383113875,0.3956214824359226,11,x,1.1076624107717965
3932,342,317.7739007174282,317.818060658736,-0.0441599413077824,0.1504103881827048,0.3665007987980404,11,x,1.1072742096300283
3933,343,317.3912487864568,317.7352852020448,-0.3440364155879933,0.136832037197157,0.3266662204013074,11,x,1.1068866084900248
3934,344,317.09598764474447,317.65231461486405,-0.556326970119585,0.1344411109594837,0.3592491297292385,11,x,1.1064984073482569
3935,345,317.3438930600052,317.56911553484287,-0.2252224748376647,0.1341124204793716,0.3579135739158204,11,x,1.106110206206489
3936,346,317.4204875612862,317.4856521045781,-0.0651645432919281,0.1321770126698485,0.3641792559322945,11,x,1.1057220050647207
3937,347,317.51709658969315,317.4019019737796,0.1151946159135377,0.132195405499646,0.3684912457268526,11,x,1.1053338039229528
3938,348,317.4181114964956,317.31785732196005,0.1002541745355642,0.130689589646687,0.3652683980665363,11,x,1.1049462027829493
3939,349,317.7970266620625,317.23351600635124,0.5635106557112408,0.1329919577347001,0.3619761534038116,11,x,1.1045580016411811
3940,350,317.21070551484064,317.14888436290505,0.0618211519355895,0.1321967142727458,0.3696683645059945,11,x,1.1041698004994132
3941,351,317.5937831503341,317.0639818763835,0.5298012739506248,0.1335605438204716,0.3678762432153121,11,x,1.1037815993576452
3942,352,317.79885122560864,316.97883552077974,0.8200157048289043,0.1392219759908302,0.3847101723205197,11,x,1.1033933982158772
3943,353,317.9424584764157,316.89347242835413,1.048986048061579,0.1484825295328228,0.4201159993594414,11,x,1.1030057970758738
3944,354,317.7271753781377,316.80791919625165,0.9192561818860554,0.1537902577446622,0.4457779181854108,11,x,1.1026175959341056
3945,355,317.7192954098125,316.722186099003,0.997109310809492,0.1606786450468537,0.4773791089758156,11,x,1.1022293947923376
3946,356,317.20814052227115,316.6362697639472,0.5718707583239393,0.1628149453844976,0.4895349356705664,11,x,1.1018411936505697
3947,357,316.2338917138689,316.550161519176,-0.3162698053071153,0.164048540316737,0.4741997179061913,11,x,1.1014529925088017
3948,358,315.9071975820701,316.463841787556,-0.5566442054858953,0.1670932026075586,0.4788113061380601,11,x,1.1010647913670335
3949,359,315.97474454546943,316.3772932838019,-0.4025487383324844,0.1682412744713257,0.4833195575226462,11,x,1.10067719022703
3950,360,316.3291015134227,316.29050590004,0.0385956133827107,0.1668553410174115,0.4854149954978094,11,x,1.100288989085262
3951,361,315.7145540626585,316.2034859416558,-0.4889318789972776,0.1691977938548075,0.4854749569034832,11,x,1.099900787943494
3952,362,316.2224163568112,316.1162554630591,0.1061608937521327,0.1682843776673057,0.4752693199936063,11,x,1.099512586801726
3953,363,316.37575314945576,316.0288490435341,0.3469041059216806,0.1660178082785703,0.4624918386047699,11,x,1.0991243856599575
3954,364,315.68935430762275,315.9412996892996,-0.2519453816768191,0.1615029020406941,0.4407199561058194,11,x,1.0987367845199545
3955,365,315.8270192933214,315.853648926342,-0.0266296330205477,0.1578247122830664,0.4282675923017802,11,x,1.0983485833781863
3956,366,315.3934210250973,315.7659413200124,-0.3725202949150343,0.1559854381480459,0.4138551983501574,11,x,1.0979603822364183
3957,367,315.3225212030697,315.67821736498826,-0.3556961619185017,0.1528434067011763,0.4310245076508143,11,x,1.0975721810946504
3958,368,315.504936440712,315.59051470652975,-0.0855782658177304,0.1526774156048791,0.4301945438643634,11,x,1.0971839799528822
3959,369,315.80427353108854,315.5028555631673,0.3014179679212247,0.1532420983875472,0.4298772576931981,11,x,1.096796378812879
3960,370,315.7549155449175,315.41524782898625,0.3396677159312276,0.1540033000105421,0.4321460939101377,11,x,1.0964081776711108
3961,371,315.5358135326369,315.3276914694781,0.2081220631588394,0.1512430738043313,0.4322468918350722,11,x,1.0960199765293428
3962,372,315.1283741992888,315.2401751512323,-0.1118009519435077,0.1509853556354302,0.4326160232673119,11,x,1.0956317753875746
3963,373,315.3790084744085,315.1526683644336,0.2263401099749558,0.1512737954241503,0.4311000390016899,11,x,1.0952435742458069
3964,374,315.16843110407507,315.06512366833107,0.103307435744,0.14698057008828,0.4321971905912555,11,x,1.0948559731058032
3965,375,315.04406966394976,314.9774847617346,0.0665849022151405,0.1468276122708046,0.4326799446252072,11,x,1.0944677719640352
3966,376,315.8853061361376,314.8897035816242,0.9956025545133684,0.1514309202405275,0.417546669665533,11,x,1.094079570822267
3967,377,315.7128635257404,314.80174501887103,0.911118506869343,0.1573895613368028,0.4572900745507353,11,x,1.093691369680499
3968,378,314.82214478920105,314.71358539236786,0.1085593968331863,0.1560728935158742,0.4535429190515542,11,x,1.093303168538731
3969,379,314.5812612318915,314.62520531810566,-0.0439440862141395,0.1561163111700527,0.4540713735668592,11,x,1.092914967396963
3970,380,315.0001100168677,314.5365804624935,0.4635295543742472,0.1566799462943707,0.4518295016356567,11,x,1.0925273662569597
3971,381,314.396813105584,314.447680385328,-0.0508672797440681,0.1567438215007777,0.4472090972685525,11,x,1.0921391651151915
3972,382,314.1611627129012,314.3584882058757,-0.197325492974528,0.157156399988442,0.4478931284063145,11,x,1.0917509639734235
3973,383,314.15211704177506,314.26899903372055,-0.1168819919454904,0.1573458131150809,0.4491320981748697,11,x,1.0913627628316551
3974,384,313.850601971494,314.17921408489343,-0.3286121133994584,0.1584551524345501,0.4522062446792352,11,x,1.0909745616898874
3975,385,313.88415394257026,314.0891317704415,-0.2049778278712324,0.1560511217726528,0.4586814332282377,11,x,1.090586960549884
3976,386,314.1705180980563,313.9987638845448,0.1717542135114627,0.1562495267397558,0.4563141854891204,11,x,1.090198759408116
3977,387,313.63503522395246,313.90814630669115,-0.2731110827386942,0.1566340821055677,0.4561553428497972,11,x,1.0898105582663478
3978,388,313.7200655033532,313.81732992738995,-0.0972644240367799,0.1563355276604507,0.4585931041761568,11,x,1.0894223571245798
3979,389,313.21037189766514,313.7263770400573,-0.5160051423921459,0.1588039823035228,0.4589014312256423,11,x,1.0890341559828118
3980,390,313.68803641067075,313.63535648405434,0.0526799266164061,0.1587491347556038,0.4537221160174092,11,x,1.0886465548428084
3981,391,313.302227382543,313.54433179057247,-0.2421044080294905,0.1589368242423874,0.4500535575093212,11,x,1.0882583537010402
3982,392,312.93755821824715,313.4533396866205,-0.5157814683733477,0.1591918859437004,0.445777422051869,11,x,1.0878701525592722
3983,393,313.0613791239213,313.3623967669566,-0.3010176430352658,0.1580270150080834,0.4419042012234691,11,x,1.0874819514175045
3984,394,314.1215606042618,313.2715206243043,0.8500399799575007,0.1611437388450644,0.420151732334568,11,x,1.087093750275736
3985,395,313.71029637094125,313.18072891200086,0.5295674589403916,0.1633449555598777,0.4328052308709458,11,x,1.0867061491357328
3986,396,313.39994704435986,313.0900450307568,0.3099020136031072,0.1637346452340054,0.4405076739010125,11,x,1.0863179479939646
3987,397,313.1853608470798,312.99949220518755,0.1858686418922275,0.1632606310070564,0.4478105280815848,11,x,1.085929746852197
3988,398,312.4836598174212,312.9090952599777,-0.425435442556477,0.1644000624859269,0.440566406377305,11,x,1.0855415457104285
3989,399,312.510657718407,312.8188760562997,-0.308218337892697,0.1652887722157104,0.4447919769905934,11,x,1.0851533445686603
3990,400,312.92540419225435,312.72885683230515,0.1965473599491929,0.1654830166406268,0.43966522310451,11,x,1.0847651434268923
3991,401,312.6795154035847,312.63906514922604,0.0404502543586318,0.1651968202365962,0.444556420484368,11,x,1.084377542286889
3992,402,312.9882834851956,312.54952229805133,0.43876118714428,0.1656342615725548,0.4402177073365705,11,x,1.083989341145121
3993,403,312.33871274547346,312.4602534849582,-0.1215407394847147,0.1652324504155803,0.4327408950369262,11,x,1.083601140003353
3994,404,312.5325247116828,312.37128771874427,0.1612369929385408,0.1567800340515787,0.4329283941933354,11,x,1.083212938861585
3995,405,312.5354536349484,312.28265492000224,0.2527987149461523,0.1568493128998224,0.4336935660009851,11,x,1.0828247377198168
3996,406,312.08893288561944,312.19438509882644,-0.1054522132070019,0.1570466224218638,0.4314683934878138,11,x,1.0824371365798136
3997,407,312.1811478499713,312.1065070504111,0.0746407995601998,0.1569469746949809,0.4310797942411176,11,x,1.0820489354380454
3998,408,312.21665834722484,312.02142378855325,0.1952345586715864,0.1571446183626016,0.4312467488333964,11,x,1.0816607342962774
3999,409,312.4794396057719,311.9367584894568,0.5426811163151228,0.1591898191373864,0.4401840157253062,11,x,1.0812725331545092
4000,410,312.4144727660303,311.8523403770672,0.5621323889631071,0.1586571921277058,0.4492631936748246,11,x,1.0808843320127413
4001,411,312.34773571990974,311.76804296793546,0.579692751974278,0.1609684028295367,0.4568897712540518,11,x,1.0804967308727378
4002,412,311.3491065428607,311.6837834013005,-0.3346768584398205,0.1620955340066859,0.4419884597514923,11,x,1.0801085297309698
4003,413,311.46524338846973,311.5995112875669,-0.1342678990971535,0.1622897527997203,0.4431926785022003,11,x,1.0797203285892016
4004,414,311.46525512684696,311.5151992841824,-0.0499441573354602,0.160999647213334,0.4457704767783357,11,x,1.0793321274474337
4005,415,311.23594122507603,311.43083397982787,-0.1948927547518337,0.1615566239013018,0.4463381921580062,11,x,1.0789439263056655
4006,416,311.0363211569681,311.3464098629986,-0.3100887060305126,0.1627193703905784,0.4525206018843297,11,x,1.0785563251656622
4007,417,310.4099974484025,311.2619263386816,-0.8519288902790549,0.1666111979483203,0.4495210956360371,11,x,1.0781681240238945
4008,418,310.77993401085445,311.1773860385176,-0.397452027663121,0.1661215935027576,0.4552087615461876,11,x,1.077779922882126
4009,419,310.7725630998145,311.09279372936874,-0.3202306295542598,0.1665903455198975,0.4631221077550536,11,x,1.077391721740358
4010,420,311.1588995438891,311.0081554952467,0.1507440486424229,0.1665525189864095,0.4605430803218605,11,x,1.07700352059859
4011,421,310.6578050634895,310.92347788998626,-0.2656728264967682,0.1672646735937756,0.4572502001049013,11,x,1.076615319456822
4012,422,310.305704363266,310.83876696637066,-0.5330626031047245,0.1701993284308964,0.4614083562013221,11,x,1.0762277183168183
4013,423,309.8267919872067,310.7540290291236,-0.9272370419168964,0.1783850259070557,0.4744420796799354,11,x,1.0758395171750506
4014,424,310.0558083010458,310.6692710097181,-0.6134627086723299,0.1813203591409359,0.4909458135793412,11,x,1.0754513160332824
4015,425,309.6103166159684,310.5845002661605,-0.9741836501921172,0.1902605391061263,0.5085664586624036,11,x,1.0750631148915144
4016,426,310.2187817712197,310.4997245932534,-0.280942822033694,0.1882793055818183,0.502289232401684,11,x,1.0746749137497464
4017,427,310.29492307195136,310.4149519281881,-0.1200288562367291,0.1857497965861405,0.4997776395388718,11,x,1.074287312609743
4018,428,309.9625363984729,310.33019018784466,-0.3676537893717864,0.1862131193855654,0.4977610268158113,11,x,1.0738991114679748
4019,429,310.55295180152655,310.24544710592977,0.3075046955967764,0.1810535102215774,0.5224711663936022,11,x,1.0735109103262068
4020,430,310.16283593581073,310.16073028929145,0.0021056465192828,0.1785606512194635,0.5312824082126062,11,x,1.0731227091844389
4021,431,310.1126021139257,310.0760463467238,0.0365557672018894,0.1781413249097643,0.539927063243398,11,x,1.072734508042671
4022,432,310.0804710793555,309.9914012242548,0.0890698551007176,0.1762834035131372,0.5337228923372921,11,x,1.0723469069026674
4023,433,310.5447757807016,309.9068003086003,0.6379754721013455,0.1765901653743277,0.5185405924544207,11,x,1.0719587057608992
4024,434,310.2759753249559,309.8222482147956,0.4537271101602869,0.168335035824427,0.5375056397619333,11,x,1.0715705046191313
4025,435,309.00155711162563,309.7377482529879,-0.7361911413622693,0.1735188706747223,0.5097954042525299,11,x,1.071182303477363
4026,436,309.1293523352888,309.6533028075368,-0.5239504722480319,0.1760895629123769,0.5202967729052576,11,x,1.0707941023355951
4027,437,309.8070235480844,309.56891485078523,0.2381086972991397,0.1764409169550111,0.5096155399345164,11,x,1.0704065011955917
4028,438,309.48713770661027,309.484587961288,0.0025497453222556,0.1764257937553725,0.509836866656675,11,x,1.0700183000538237
4029,439,309.68121058673034,309.40032520268,0.2808853840503502,0.1766414503437468,0.508450419078986,11,x,1.0696300989120555
4030,440,309.98144872504,309.31612916194865,0.6653195630913729,0.1801933377488218,0.5109726369474472,11,x,1.0692418977702876
4031,441,309.5526429871906,309.2320014912079,0.320641495982727,0.1809253591964633,0.5160846969351137,11,x,1.0688536966285196
4032,442,309.0920226487532,309.1479425851112,-0.0559199363580091,0.1788104700799262,0.5155762084784522,11,x,1.0684654954867514
4033,443,309.0068583000305,309.0639519628836,-0.0570936628531058,0.1788489923237219,0.5169515803404275,11,x,1.0680778943467482
4034,444,309.11894523179905,308.9800290833884,0.138916148410658,0.1773986656007189,0.5149401371898363,11,x,1.06768969320498
4035,445,308.2995176757728,308.8961734311104,-0.5966557553376219,0.1804685787377327,0.5089238595667452,11,x,1.067301492063212
4036,446,308.51083185965905,308.81238440522696,-0.3015525455679153,0.1810885154619093,0.5114444857301297,11,x,1.0669132909214438
4037,447,308.9370001821944,308.7286623656494,0.2083378165449403,0.1806149106852499,0.5228267230735307,11,x,1.066525089779676
4038,448,308.9222814717643,308.6450083612044,0.2772731105598609,0.1774895992159199,0.5289365385251464,11,x,1.0661374886396724
4039,449,309.12021286216674,308.5614229180493,0.55878994411745,0.18009024902332,0.5316052694402935,11,x,1.0657492874979044
4040,450,309.1633131100904,308.47790555992736,0.6854075501630632,0.1838149454217967,0.5395481209789285,11,x,1.0653610863561362
4041,451,308.052972663587,308.3944544537307,-0.341481790143689,0.1832178334333396,0.5186620272156184,11,x,1.0649728852143685
4042,0,354.55808320253294,343.833952418703,10.724130783829937,,,12,x,1.24
4043,1,348.01091926127026,343.7585067778398,4.252412483430476,,,12,x,1.2395685987311726
4044,2,344.6880468347267,343.6831262539657,1.004920580760995,,,12,x,1.2391371974623455
4045,3,343.6360308750425,343.6078092615981,0.0282216134443729,,,12,x,1.2387057961935182
4046,4,343.9090235300117,343.53254789129045,0.3764756387212742,,,12,x,1.238274394924691
4047,5,343.00480284127525,343.457331517786,-0.4525286765107239,,,12,x,1.2378429936558637
4048,6,344.25847577890465,343.3821472492706,0.8763285296340655,,,12,x,1.2374115923870364
4049,7,343.53849162845404,343.30698267137046,0.2315089570835766,,,12,x,1.2369801911182092
4050,8,343.3942469978068,343.2318202564087,0.1624267413981215,,,12,x,1.236548789849382
4051,9,341.6978676733327,343.1566388979834,-1.4587712246506612,,,12,x,1.23611678857879
4052,10,343.50794007798294,343.08141691822743,0.4265231597555043,,,12,x,1.2356853873099627
