,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12599,6,343.25680103430494,343.1123953444934,0.1444056898115491,,,34,x,1.2376485930840972
12600,7,343.25437382923843,343.0427914085264,0.211582420712034,,,34,x,1.237256791931741
12601,8,343.1049064374671,342.9732037748641,0.1317026626030042,,,34,x,1.2368649907793847
12602,9,343.07354164974754,342.9036303883421,0.1699112614054456,,,34,x,1.2364731896270282
12603,10,342.826180173928,342.83406866280336,-0.0078884888753805,,,34,x,1.236081388474672
12604,11,342.6609138879298,342.76451553016506,-0.1036016422352759,,,34,x,1.235688987320551
12605,12,342.5708851850208,342.69496780594915,-0.1240826209283909,,,34,x,1.2352971861681945
12606,13,342.4735212636258,342.6254224609445,-0.1519011973186934,,,34,x,1.2349053850158382
12607,14,342.4288412264623,342.5558767082721,-0.1270354818097985,,,34,x,1.234513583863482
12608,15,342.42683588398745,342.48632804420936,-0.0594921602219074,,,34,x,1.2341217827111255
12609,16,342.41782473595174,342.4167742127711,0.0010505231806519,,,34,x,1.2337293815570043
12610,17,342.2925688650841,342.34721307838964,-0.0546442133055506,,,34,x,1.2333375804046482
12611,18,342.17776632066847,342.2776425214278,-0.0998762007593541,,,34,x,1.232945779252292
12612,19,342.0801252206164,342.2080605378306,-0.1279353172142237,,,34,x,1.2325539780999355
12613,20,342.0705770848297,342.13846535915474,-0.0678882743250142,,,34,x,1.2321621769475792
12614,21,342.0274247339626,342.0688555063438,-0.0414307723812044,,,34,x,1.2317697757934585
12615,22,341.90345816565844,341.9992297258264,-0.0957715601679751,,,34,x,1.2313779746411018
12616,23,341.9151374184829,341.9295869666267,-0.0144495481437729,,,34,x,1.2309861734887455
12617,24,341.8943661183544,341.859926447053,0.0344396713013566,,,34,x,1.2305943723363892
12618,25,341.5648640466966,341.7902475474591,-0.2253835007625184,,,34,x,1.230202571184033
12619,26,341.6285216352991,341.72054978957783,-0.0920281542787506,,,34,x,1.2298101700299118
12620,27,341.4433287591553,341.650833152703,-0.2075043935477083,,,34,x,1.2294183688775555
12621,28,341.6045719754828,341.581098128763,0.0234738467198099,,,34,x,1.2290265677251992
12622,29,341.4151297963779,341.51134580066,-0.0962160042820414,,,34,x,1.2286347665728428
12623,30,341.402006441456,341.4415776771986,-0.0395712357426418,,,34,x,1.2282429654204865
12624,31,341.32346169982344,341.37179587275887,-0.0483341729354265,,,34,x,1.2278505642663655
12625,32,341.29360350416385,341.30200316688496,-0.0083996627211035,,,34,x,1.2274587631140093
12626,33,341.3039825838158,341.23220309011623,0.0717794936995801,,,34,x,1.2270669619616528
12627,34,341.32691739227863,341.1623999380467,0.1645174542319409,,,34,x,1.2266751608092965
12628,35,341.2506293949797,341.09259867280724,0.158030722172441,,,34,x,1.2262833596569402
12629,36,341.0532090968255,341.02280483306726,0.0304042637582711,,,34,x,1.225890958502819
12630,37,340.7953811785611,340.95302468152,-0.1576435029588765,,,34,x,1.2254991573504628
12631,38,340.7544056329584,340.88326577490534,-0.1288601419469728,,,34,x,1.2251073561981063
12632,39,340.78875475876043,340.813537852076,-0.024783093315591,,,34,x,1.22471555504575
12633,40,340.7777592590944,340.74385352115286,0.0339057379415521,,,34,x,1.2243237538933938
12634,41,340.71469602548814,340.6742288546774,0.0404671708107571,,,34,x,1.2239313527392728
12635,42,340.784468525435,340.6046842487012,0.1797842767338124,,,34,x,1.2235395515869163
12636,43,340.74899272668443,340.5352455837666,0.213747142917839,,,34,x,1.22314775043456
12637,44,340.5405410784696,340.4659451403407,0.0745959381288798,,,34,x,1.2227559492822038
12638,45,340.4247495370047,340.3968221282559,0.0279274087487806,,,34,x,1.2223641481298475
12639,46,340.2274527362975,340.3279213565113,-0.10046862021386,,,34,x,1.2219717469757263
12640,47,340.3487666473484,340.259004287717,0.0897623596313792,,,34,x,1.22157994582337
12641,48,340.4804621088541,340.1901602831042,0.290301825749907,,,34,x,1.2211881446710138
12642,49,340.4376572691448,340.1213725443755,0.3162847247692752,,,34,x,1.2207963435186575
12643,50,340.2399474013468,340.0526171888842,0.1873302124625979,,,34,x,1.220404542366301
12644,51,340.08155704544725,339.98386257522986,0.0976944702173909,,,34,x,1.2200127412139448
12645,52,339.8157478500745,339.91507169425256,-0.099323844178059,,,34,x,1.2196203400598238
12646,53,339.6558361694246,339.8462085127995,-0.1903723433748609,,,34,x,1.2192285389074673
12647,54,339.666238346075,339.77724054699576,-0.1110022009207796,,,34,x,1.218836737755111
12648,55,339.5445539822113,339.7081412401746,-0.163587257963286,,,34,x,1.2184449366027548
12649,56,339.5062485079396,339.6388922071398,-0.13264369920023,,,34,x,1.2180531354503985
12650,57,339.5661661761061,339.56948539033743,-0.0033192142313396,,,34,x,1.2176607342962773
12651,58,339.5333309352633,339.49992244298994,0.0334084922733382,,,34,x,1.217268933143921
12652,59,339.5745224899748,339.4302094566239,0.1443130333508975,,,34,x,1.2168771319915648
12653,60,339.4840013318734,339.36035319462053,0.1236481372528714,,,34,x,1.2164853308392083
12654,61,339.4413310822192,339.2903587793876,0.1509723028315761,,,34,x,1.216093529686852
12655,62,339.1295727367968,339.2202292905528,-0.0906565537559913,,,34,x,1.215701128532731
12656,63,339.061344893008,339.14996673061245,-0.0886218376044212,,,34,x,1.2153093273803746
12657,64,339.0921103008665,339.0795740477243,0.0125362531422297,,,34,x,1.2149175262280183
12658,65,339.0760345703322,339.0090569713343,0.0669775989978802,,,34,x,1.214525725075662
12659,66,339.0100737586767,338.93842236490013,0.0716513937765626,,,34,x,1.2141339239233055
12660,67,338.6977954510944,338.86767811096945,-0.1698826598750429,,,34,x,1.2137415227691846
12661,68,338.73853561946123,338.7968320095763,-0.0582963901150606,,,34,x,1.2133497216168283
12662,69,338.78828862928395,338.72589359589927,0.0623950333846892,,,34,x,1.212957920464472
12663,70,338.80935040374163,338.6548727156777,0.1544776880638778,,,34,x,1.2125661193121156
12664,71,338.4583443502943,338.58377970455774,-0.1254353542634589,,,34,x,1.2121743181597593
12665,72,338.4005717229262,338.51262436561973,-0.1120526426935271,,,34,x,1.2117819170056383
12666,73,338.2503023544168,338.4414159734965,-0.1911136190797151,,,34,x,1.2113901158532818
12667,74,338.28683814966075,338.3701607481627,-0.0833225985019225,,,34,x,1.2109983147009256
12668,75,338.2360095858304,338.29886424317084,-0.0628546573404378,,,34,x,1.2106065135485693
12669,76,338.2957055110907,338.2275316600235,0.0681738510672289,,,34,x,1.2102147123962128
12670,77,338.1054913263419,338.1561712977283,-0.050679971386387,,,34,x,1.2098223112420918
12671,78,338.08925999567947,338.0847913891387,0.0044686065407972,,,34,x,1.2094305100897356
12672,79,338.1096004274275,338.0133983226752,0.096202104752308,,,34,x,1.2090387089373793
12673,80,337.9726734692353,337.94199460288814,0.0306788663471593,,,34,x,1.2086469077850228
12674,81,337.9997872097126,337.8705773593343,0.1292098503783449,,,34,x,1.2082551066326666
12675,82,337.855271780634,337.7991416710277,0.056130109606272,,,34,x,1.2078627054785456
12676,83,337.9520407555113,337.7276854693318,0.2243552861795024,,,34,x,1.207470904326189
12677,84,337.7846859950543,337.65620879223746,0.128477202816839,,,34,x,1.2070791031738328
12678,85,337.8180732460869,337.5847113946604,0.2333618514265936,,,34,x,1.2066873020214766
12679,86,337.7426323085056,337.51318975922084,0.2294425492847267,,,34,x,1.2062955008691203
12680,87,337.5169950301233,337.44163526786286,0.0753597622604616,,,34,x,1.205903099714999
12681,88,337.3281962772242,337.3700339877984,-0.0418377105742138,,,34,x,1.2055112985626428
12682,89,337.2372125320114,337.2983686171544,-0.0611560851429544,,,34,x,1.2051194974102866
12683,90,337.1915113954124,337.2266205719227,-0.0351091765102751,,,34,x,1.20472769625793
12684,91,337.1110113818059,337.1547743502389,-0.0437629684329863,,,34,x,1.2043358951055738
12685,92,336.92002238768663,337.08281815213866,-0.1627957644520279,,,34,x,1.2039434939514528
12686,93,337.0008584809258,337.01074603205547,-0.0098875511296796,,,34,x,1.2035516927990964
12687,94,336.9813343325889,336.93855731606664,0.0427770165222796,,,34,x,1.20315989164674
12688,95,336.71272589590353,336.8662521902739,-0.1535262943703514,,,34,x,1.2027680904943838
12689,96,336.605926455832,336.7938340180493,-0.1879075622173331,,,34,x,1.2023762893420276
12690,97,336.6082991968492,336.72131284138453,-0.1130136445353287,,,34,x,1.2019838881879064
12691,98,336.590820414714,336.64870641591995,-0.0578860012059294,,,34,x,1.20159208703555
12692,99,336.5778865459628,336.57603840618253,0.0018481397802361,,,34,x,1.2012002858831938
12693,100,336.53131456319323,336.5033365975275,0.027977965665741,,,34,x,1.2008084847308371
12694,101,336.4631922681154,336.4306263675435,0.0325659005719103,,,34,x,1.200416683578481
12695,102,336.5140222869015,336.3579259611703,0.1560963257311982,,,34,x,1.2000248824261248
12696,103,336.40346131173226,336.28525131116083,0.1182100005714232,,,34,x,1.1996324812720038
12697,104,336.2638932397608,336.21261484484734,0.0512783949134814,,,34,x,1.1992406801196474
12698,105,336.183882276715,336.14002528197545,0.0438569947395421,,,34,x,1.198848878967291
12699,106,336.0653002580443,336.0674864197469,-0.002186161702582,,,34,x,1.1984570778149348
12700,107,335.99804287525046,335.9949962199641,0.0030466552863686,,,34,x,1.1980652766625783
12701,108,335.95981913411515,335.92255131518283,0.037267818932321,,,34,x,1.1976728755084574
12702,109,335.8566154218549,335.8501514428,0.0064639790548994,,,34,x,1.197281074356101
12703,110,335.8205496367468,335.7777994595264,0.042750177220455,,,34,x,1.1968892732037446
12704,111,335.6918106687515,335.705498683806,-0.0136880150544698,,,34,x,1.1964974720513883
12705,112,335.7296218216103,335.6332525032538,0.0963693183564942,,,34,x,1.196105670899032
12706,113,335.59024115879765,335.56106547597227,0.0291756828253824,,,34,x,1.195713269744911
12707,114,335.59609991675995,335.4889450998115,0.1071548169484799,,,34,x,1.1953214685925546
12708,115,335.39071294739773,335.41690012441904,-0.0261871770213133,,,34,x,1.1949296674401984
12709,116,335.4698530172246,335.3449344559045,0.1249185613201007,,,34,x,1.194537866287842
12710,117,335.26170460759283,335.27304897456537,-0.011344366972537,1.2732789704892813,0.9776075936933384,34,x,1.1941460651354856
12711,118,335.0919182764578,335.20124323446856,-0.1093249580107453,0.2006634105012871,0.8889979989975617,34,x,1.1937536639813646
12712,119,334.91308548287475,335.12951764187494,-0.2164321590001918,0.0428385020233048,0.7132818331205613,34,x,1.1933618628290084
12713,120,335.0412189619385,335.0578694577637,-0.0166504958251607,0.0182260895308581,0.6057940580497008,34,x,1.192970061676652
12714,121,334.9719607062591,334.9862924078374,-0.0143317015783281,0.014010601088949,0.5985656094413335,34,x,1.1925782605242956
12715,122,335.024377178424,334.9147779544916,0.1095992239323777,0.0136067759608528,0.5947062901709421,34,x,1.1921864593719391
12716,123,334.91380781640294,334.8433168083991,0.0704910080038416,0.0135856722589528,0.5938576358763271,34,x,1.1917940582178184
12717,124,334.7785976106481,334.7718962019071,0.006701408741037,0.0134199330714644,0.5864950990398423,34,x,1.191402257065462
12718,125,334.66556971754545,334.7005003500038,-0.0349306324583267,0.0130625512214674,0.5799517540806368,34,x,1.1910104559131056
12719,126,334.4192524889568,334.6291115688712,-0.2098590799143949,0.0132966932085768,0.5706236499897493,34,x,1.1906186547607494
12720,127,334.3379861633315,334.5577122483841,-0.2197260850526277,0.0134487709553327,0.5891668142294381,34,x,1.1902268536083929
12721,128,334.4799540487874,334.4862835151933,-0.006329466405873,0.0134486806103797,0.5822531790508589,34,x,1.189834452454272
12722,129,334.2449617670419,334.4148055489736,-0.1698437819316609,0.0135989763406529,0.5742682943654439,34,x,1.1894426513019156
12723,130,334.2400185272504,334.3432576017224,-0.1032390744720714,0.0135599702329916,0.5732448022567056,34,x,1.1890508501495594
12724,131,334.23355072754384,334.2716178480269,-0.0380671204830491,0.0133821760744824,0.5684832414740214,34,x,1.1886590489972029
12725,132,334.14492674247924,334.1998646341551,-0.0549378916758769,0.0132735245931088,0.5677814771327422,34,x,1.1882672478448466
12726,133,333.93667452243386,334.12797752257273,-0.1913030001388733,0.0135491280052237,0.5679809656678404,34,x,1.1878748466907256
12727,134,333.895466567421,334.05594009775496,-0.1604735303339453,0.0137572833220362,0.576329969324764,34,x,1.1874830455383691
12728,135,333.6720405004204,333.9837426712437,-0.3117021708233096,0.0145353855488209,0.5839939837958817,34,x,1.1870912443860129
12729,136,333.8658890973456,333.91138114773867,-0.0454920503931361,0.0144742811282075,0.5717528363168115,34,x,1.1866994432336566
12730,137,333.6357847992392,333.8388567040112,-0.2030719047719458,0.0146778054893293,0.5682814145914694,34,x,1.1863076420813
12731,138,333.83418182582,333.7661776897778,0.068004136042191,0.0146937030039684,0.551963088350766,34,x,1.1859152409271791
12732,139,334.0204506886467,333.6933599527004,0.3270907359462853,0.0156227450147111,0.5478223643823452,34,x,1.1855234397748229
12733,140,333.7514028026132,333.6204234746623,0.1309793279509108,0.0156992199435326,0.5532154920699649,34,x,1.1851316386224666
12734,141,333.7409311782457,333.54738841711406,0.1935427611316527,0.0160186056054685,0.5593175049123222,34,x,1.18473983747011
12735,142,333.6289739951478,333.4742751825122,0.1546988126356154,0.0162107371156178,0.578288965720796,34,x,1.184348036317754
12736,143,333.6947267117088,333.4011044096438,0.2936223020650459,0.0164795882190273,0.5830783293591004,34,x,1.183955635163633
12737,144,333.3838438987565,333.32789185413856,0.0559520446179249,0.0164171583325509,0.5747034219698313,34,x,1.1835638340112764
12738,145,333.361051274867,333.2546463435493,0.1064049313176838,0.0160997674831007,0.584090532468384,34,x,1.18317203285892
12739,146,333.2211750624442,333.1813709203292,0.0398041421150878,0.0161058084612765,0.5866065013114582,34,x,1.182780231706564
12740,147,332.868584609252,333.1080652660377,-0.2394806567857017,0.0165400323032646,0.5724296918223202,34,x,1.1823884305542076
12741,148,333.21988388619394,333.03472644742953,0.1851574387644063,0.016781999271951,0.535658520735804,34,x,1.1819960294000864
12742,149,333.0522024418941,332.9613525324463,0.0908499094477974,0.0168055776058227,0.5375948635971042,34,x,1.18160422824773
12743,150,333.1057077844361,332.8879419258129,0.2177658586231814,0.017160434283585,0.540379425904644,34,x,1.181212427095374
12744,151,332.8297818058518,332.8144940381695,0.0152877676822527,0.0171315425362503,0.5340260109100269,34,x,1.1808206259430174
12745,152,332.6097034224171,332.7410106510917,-0.1313072286745864,0.0171088717782401,0.5258542837954079,34,x,1.1804288247906611
12746,153,332.5839469948199,332.6674941884612,-0.0835471936413227,0.0169957349564799,0.5300313909866912,34,x,1.1800370236383049
12747,154,332.66609407177054,332.59394610093733,0.072147970833214,0.0170259032284566,0.531045664452622,34,x,1.1796446224841837
12748,155,332.5484006743707,332.5203661879613,0.0280344864094104,0.0167885966207567,0.5254847214191579,34,x,1.1792528213318274
12749,156,332.5520286703345,332.44675326681426,0.1052754035202383,0.016694410391704,0.5252328932134568,34,x,1.1788610201794711
12750,157,332.5627334835803,332.3731067758281,0.1896267077522111,0.0169465000025228,0.5288868695183421,34,x,1.1784692190271149
12751,158,332.4117375670057,332.2994229860992,0.1123145809064567,0.0170245445862537,0.5320095193165489,34,x,1.1780774178747584
12752,159,332.4884218388262,332.22569333484506,0.2627285039811227,0.017539134214178,0.5362435669692224,34,x,1.1776850167206374
